Country Name,Country Code,Year,life expectancy
Pre-demographic dividend,PRE,1962,40.6531909281594
Puerto Rico,PRI,1962,69.284
"Korea, Dem. People's Rep.",PRK,1962,54.999
Portugal,PRT,1962,64.1810243902439
Paraguay,PRY,1962,61.058
West Bank and Gaza,PSE,1962,
Pacific island small states,PSS,1962,55.8319185685712
Post-demographic dividend,PST,1962,69.2387006805094
French Polynesia,PYF,1962,60.271
Qatar,QAT,1962,60.443
Romania,ROU,1962,65.2556585365854
Russian Federation,RUS,1962,67.300512195122
Rwanda,RWA,1962,47.991
South Asia,SAS,1962,45.8023404483615
Saudi Arabia,SAU,1962,47.1
Sudan,SDN,1962,47.354
Senegal,SEN,1962,39.856
Singapore,SGP,1962,66.285756097561
Solomon Islands,SLB,1962,49.254
Sierra Leone,SLE,1962,34.875
El Salvador,SLV,1962,49.6
San Marino,SMR,1962,
Somalia,SOM,1962,43.877
Serbia,SRB,1962,64.4788292682927
Sub-Saharan Africa (excluding high income),SSA,1962,42.2007205755248
South Sudan,SSD,1962,29.119
Sub-Saharan Africa,SSF,1962,42.2007205755248
Small states,SST,1962,55.8487842036201
Sao Tome and Principe,STP,1962,45.861
Suriname,SUR,1962,58.474
Slovak Republic,SVK,1962,70.2702926829268
Slovenia,SVN,1962,68.9780487804878
Sweden,SWE,1962,73.3504878048781
Eswatini,SWZ,1962,46.614
Sint Maarten (Dutch part),SXM,1962,66.807
Seychelles,SYC,1962,
Syrian Arab Republic,SYR,1962,55.086
Turks and Caicos Islands,TCA,1962,56.266
Chad,TCD,1962,38.835
East Asia & Pacific (IDA & IBRD countries),TEA,1962,51.07517555209
Europe & Central Asia (IDA & IBRD countries),TEC,1962,64.9161967227738
Togo,TGO,1962,43.154
Thailand,THA,1962,52.79
Tajikistan,TJK,1962,54.257
Turkmenistan,TKM,1962,54.325
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,55.670493360257
Timor-Leste,TLS,1962,32.953
Middle East & North Africa (IDA & IBRD countries),TMN,1962,45.6107311553724
Tonga,TON,1962,59.085
South Asia (IDA & IBRD),TSA,1962,45.8023404483615
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,42.2007205755248
Trinidad and Tobago,TTO,1962,63.427
Tunisia,TUN,1962,45.513
Turkiye,TUR,1962,52.382
Tuvalu,TUV,1962,48.193
Tanzania,TZA,1962,43.285
Uganda,UGA,1962,46.965
Ukraine,UKR,1962,69.3345853658537
Upper middle income,UMC,1962,53.8168892494264
Uruguay,URY,1962,67.994
United States,USA,1962,70.119512195122
Uzbekistan,UZB,1962,58.066
St. Vincent and the Grenadines,VCT,1962,59.482
"Venezuela, RB",VEN,1962,59.529
British Virgin Islands,VGB,1962,61.601
Virgin Islands (U.S.),VIR,1962,63.6580975609756
Viet Nam,VNM,1962,60.131
Vanuatu,VUT,1962,50.676
World,WLD,1962,55.2086838620139
Samoa,WSM,1962,55.89
Kosovo,XKX,1962,62.134
"Yemen, Rep.",YEM,1962,33.615
South Africa,ZAF,1962,53.376
Zambia,ZMB,1962,49.794
Zimbabwe,ZWE,1962,54.071
Aruba,ABW,1963,65.132
Africa Eastern and Southern,AFE,1963,44.9131593023895
Afghanistan,AFG,1963,34.016
Africa Western and Central,AFW,1963,39.0637152759625
Angola,AGO,1963,37.824
Albania,ALB,1963,57.844
Andorra,AND,1963,
Arab World,ARB,1963,46.9724717064668
United Arab Emirates,ARE,1963,51.584
Argentina,ARG,1963,64.449
Armenia,ARM,1963,62.223
American Samoa,ASM,1963,
Antigua and Barbuda,ATG,1963,64.101
Australia,AUS,1963,70.9117073170732
Austria,AUT,1963,69.4436585365854
Azerbaijan,AZE,1963,56.898
Burundi,BDI,1963,43.718
Belgium,BEL,1963,70.0514634146342
Benin,BEN,1963,39.334
Burkina Faso,BFA,1963,36.974
Bangladesh,BGD,1963,46.655
Bulgaria,BGR,1963,70.3092682926829
Bahrain,BHR,1963,55.285
"Bahamas, The",BHS,1963,63.732
Bosnia and Herzegovina,BIH,1963,63.274
Belarus,BLR,1963,69.7097804878049
Belize,BLZ,1963,59.569
Bermuda,BMU,1963,63.778
Bolivia,BOL,1963,44.077
Brazil,BRA,1963,54.209
Barbados,BRB,1963,66.487
Brunei Darussalam,BRN,1963,59.779
Bhutan,BTN,1963,35.029
Botswana,BWA,1963,51.881
Central African Republic,CAF,1963,40.781
Canada,CAN,1963,71.3807317073171
Central Europe and the Baltics,CEB,1963,68.6740026282383
Switzerland,CHE,1963,71.1875609756098
Channel Islands,CHI,1963,70.305
Chile,CHL,1963,57.15
China,CHN,1963,51.408
Cote d'Ivoire,CIV,1963,39.955
Cameroon,CMR,1963,42.918
"Congo, Dem. Rep.",COD,1963,40.604
"Congo, Rep.",COG,1963,50.118
Colombia,COL,1963,58.892
Comoros,COM,1963,40.926
Cabo Verde,CPV,1963,50.894
Costa Rica,CRI,1963,61.624
Caribbean small states,CSS,1963,63.1671602275121
Cuba,CUB,1963,64.94
Curacao,CUW,1963,66.4743170731708
Cayman Islands,CYM,1963,
Cyprus,CYP,1963,62.282
Czechia,CZE,1963,70.3043902439025
Germany,DEU,1963,69.9140731707317
Djibouti,DJI,1963,44.414
Dominica,DMA,1963,58.688
Denmark,DNK,1963,72.4004878048781
Dominican Republic,DOM,1963,51.799
Algeria,DZA,1963,42.908
East Asia & Pacific (excluding high income),EAP,1963,51.6309614318725
Early-demographic dividend,EAR,1963,48.1878701926884
East Asia & Pacific,EAS,1963,53.8164211469489
Europe & Central Asia (excluding high income),ECA,1963,65.0195069772591
Europe & Central Asia,ECS,1963,67.9590767829454
Ecuador,ECU,1963,54.88
"Egypt, Arab Rep.",EGY,1963,47.672
Euro area,EMU,1963,69.7874216499038
Eritrea,ERI,1963,38.774
Spain,ESP,1963,69.6812195121951
Estonia,EST,1963,69.2101219512195
Ethiopia,ETH,1963,41.956
European Union,EUU,1963,69.6412704704521
Fragile and conflict affected situations,FCS,1963,47.1847763752501
Finland,FIN,1963,69.0126829268293
Fiji,FJI,1963,59.552
France,FRA,1963,70.5146341463415
Faroe Islands,FRO,1963,
"Micronesia, Fed. Sts.",FSM,1963,58.176
Gabon,GAB,1963,48.479
United Kingdom,GBR,1963,70.8268292682927
Georgia,GEO,1963,62.228
Ghana,GHA,1963,47.578
Gibraltar,GIB,1963,69.257
Guinea,GIN,1963,37.164
"Gambia, The",GMB,1963,36.496
Guinea-Bissau,GNB,1963,35.661
Equatorial Guinea,GNQ,1963,42.546
Greece,GRC,1963,70.6105365853659
Grenada,GRD,1963,64.077
Greenland,GRL,1963,
Guatemala,GTM,1963,47.407
Guam,GUM,1963,62.359
Guyana,GUY,1963,59.202
High income,HIC,1963,69.0139252591952
"Hong Kong SAR, China",HKG,1963,67.6857317073171
Honduras,HND,1963,50.25
Heavily indebted poor countries (HIPC),HPC,1963,41.7639340063819
Croatia,HRV,1963,66.8558048780488
Haiti,HTI,1963,42.769
Hungary,HUN,1963,68.8741463414634
IBRD only,IBD,1963,52.8328852706267
IDA & IBRD total,IBT,1963,51.3376004728184
IDA total,IDA,1963,44.2638900540871
IDA blend,IDB,1963,45.219446021443
Indonesia,IDN,1963,48.429
IDA only,IDX,1963,43.8435039630488
Isle of Man,IMN,1963,63.522
India,IND,1963,45.936
Not classified,INX,1963,
Ireland,IRL,1963,70.2300975609756
"Iran, Islamic Rep.",IRN,1963,45.619
Iraq,IRQ,1963,54.948
Iceland,ISL,1963,73.0429268292683
Israel,ISR,1963,
Italy,ITA,1963,69.2480487804878
Jamaica,JAM,1963,65.27
Jordan,JOR,1963,55.575
Japan,JPN,1963,69.7124390243902
Kazakhstan,KAZ,1963,58.944512195122
Kenya,KEN,1963,50.808
Kyrgyz Republic,KGZ,1963,55.9769512195122
Cambodia,KHM,1963,43.898
Kiribati,KIR,1963,49.624
St. Kitts and Nevis,KNA,1963,58.608
"Korea, Rep.",KOR,1963,55.9748780487805
Kuwait,KWT,1963,60.162
Latin America & Caribbean (excluding high income),LAC,1963,55.9896412876489
Lao PDR,LAO,1963,41.332
Lebanon,LBN,1963,65.668
Liberia,LBR,1963,38.473
Libya,LBY,1963,45.305
St. Lucia,LCA,1963,58.889
Latin America & Caribbean,LCN,1963,56.5653370372813
Least developed countries: UN classification,LDC,1963,42.2815424957511
Low income,LIC,1963,41.9265192185862
Liechtenstein,LIE,1963,
Sri Lanka,LKA,1963,61.976
Lower middle income,LMC,1963,47.903057764863
Low & middle income,LMY,1963,50.9450521812511
Lesotho,LSO,1963,50.263
Late-demographic dividend,LTE,1963,55.2682309474305
Lithuania,LTU,1963,70.2043902439024
Luxembourg,LUX,1963,68.7219268292683
Latvia,LVA,1963,69.8290243902439
"Macao SAR, China",MAC,1963,66.386
St. Martin (French part),MAF,1963,69.384
Morocco,MAR,1963,44.82
Monaco,MCO,1963,
Moldova,MDA,1963,62.355
Madagascar,MDG,1963,44.448
Maldives,MDV,1963,40.071
Middle East & North Africa,MEA,1963,46.9078689647552
Mexico,MEX,1963,57.31
Marshall Islands,MHL,1963,55.515
Middle income,MIC,1963,51.5344275273553
North Macedonia,MKD,1963,56.6993414634146
Mali,MLI,1963,30.154
Malta,MLT,1963,67.8719512195122
Myanmar,MMR,1963,45.636
Middle East & North Africa (excluding high income),MNA,1963,46.7715949538392
Montenegro,MNE,1963,66.8162195121951
Mongolia,MNG,1963,48.065
Northern Mariana Islands,MNP,1963,
Mozambique,MOZ,1963,41.934
Mauritania,MRT,1963,46.689
Mauritius,MUS,1963,58.3532195121951
Malawi,MWI,1963,35.618
Malaysia,MYS,1963,59.26
North America,NAC,1963,70.0489507157528
Namibia,NAM,1963,49.714
New Caledonia,NCL,1963,59.8878048780488
Niger,NER,1963,36.736
Nigeria,NGA,1963,38.192
Nicaragua,NIC,1963,48.304
Netherlands,NLD,1963,73.3370731707317
Norway,NOR,1963,73.0775609756098
Nepal,NPL,1963,39.453
Nauru,NRU,1963,58.902
New Zealand,NZL,1963,71.280487804878
OECD members,OED,1963,67.9655134199818
Oman,OMN,1963,39.417
Other small states,OSS,1963,52.7261686841349
Pakistan,PAK,1963,47.632
Panama,PAN,1963,62.735
Peru,PER,1963,52.2
Philippines,PHL,1963,60.388
Palau,PLW,1963,
Papua New Guinea,PNG,1963,47.599
Poland,POL,1963,68.3756097560976
Pre-demographic dividend,PRE,1963,40.9380643385469
Puerto Rico,PRI,1963,69.477
"Korea, Dem. People's Rep.",PRK,1963,55.56
Portugal,PRT,1963,64.7883902439024
Paraguay,PRY,1963,61.334
West Bank and Gaza,PSE,1963,
Pacific island small states,PSS,1963,56.4518152430134
Post-demographic dividend,PST,1963,69.4413611052855
French Polynesia,PYF,1963,60.527
Qatar,QAT,1963,61.167
Romania,ROU,1963,67.0717073170732
Russian Federation,RUS,1963,67.7571707317073
Rwanda,RWA,1963,44.072
South Asia,SAS,1963,46.1149251854662
Saudi Arabia,SAU,1963,47.609
Sudan,SDN,1963,46.189
Senegal,SEN,1963,39.882
Singapore,SGP,1963,66.7147073170732
Solomon Islands,SLB,1963,50.049
Sierra Leone,SLE,1963,35.344
El Salvador,SLV,1963,50.253
San Marino,SMR,1963,
Somalia,SOM,1963,44.1
Serbia,SRB,1963,64.8923658536585
Sub-Saharan Africa (excluding high income),SSA,1963,42.4406202612887
South Sudan,SSD,1963,28.826
Sub-Saharan Africa,SSF,1963,42.4406202612887
Small states,SST,1963,56.0640628517442
Sao Tome and Principe,STP,1963,46.094
Suriname,SUR,1963,59.039
Slovak Republic,SVK,1963,70.6334146341463
Slovenia,SVN,1963,68.6219512195122
Sweden,SWE,1963,73.5553658536585
Eswatini,SWZ,1963,46.854
Sint Maarten (Dutch part),SXM,1963,68.566
Seychelles,SYC,1963,
Syrian Arab Republic,SYR,1963,55.778
Turks and Caicos Islands,TCA,1963,58.107
Chad,TCD,1963,39.072
East Asia & Pacific (IDA & IBRD countries),TEA,1963,51.5776454305369
Europe & Central Asia (IDA & IBRD countries),TEC,1963,65.4833019395912
Togo,TGO,1963,43.372
Thailand,THA,1963,53.244
Tajikistan,TJK,1963,54.542
Turkmenistan,TKM,1963,54.785
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,56.1136801397737
Timor-Leste,TLS,1963,33.258
Middle East & North Africa (IDA & IBRD countries),TMN,1963,46.7715949538392
Tonga,TON,1963,59.551
South Asia (IDA & IBRD),TSA,1963,46.1149251854662
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,42.4406202612887
Trinidad and Tobago,TTO,1963,63.822
Tunisia,TUN,1963,46.5
Turkiye,TUR,1963,53.173
Tuvalu,TUV,1963,49.075
Tanzania,TZA,1963,43.494
Uganda,UGA,1963,47.431
Ukraine,UKR,1963,69.7874878048781
Upper middle income,UMC,1963,54.3472259134736
Uruguay,URY,1963,68.084
United States,USA,1963,69.9170731707317
Uzbekistan,UZB,1963,58.44
St. Vincent and the Grenadines,VCT,1963,61.063
"Venezuela, RB",VEN,1963,60.152
British Virgin Islands,VGB,1963,63.533
Virgin Islands (U.S.),VIR,1963,63.4234878048781
Viet Nam,VNM,1963,58.701
Vanuatu,VUT,1963,51.228
World,WLD,1963,55.542340605221
Samoa,WSM,1963,56.46
Kosovo,XKX,1963,62.44
"Yemen, Rep.",YEM,1963,33.247
South Africa,ZAF,1963,53.633
Zambia,ZMB,1963,50.133
Zimbabwe,ZWE,1963,54.549
Aruba,ABW,1964,65.294
Africa Eastern and Southern,AFE,1964,45.4790430350926
Afghanistan,AFG,1964,34.494
Africa Western and Central,AFW,1964,39.3353602545353
Angola,AGO,1964,38.131
Albania,ALB,1964,58.983
Andorra,AND,1964,
Arab World,ARB,1964,47.8957584564187
United Arab Emirates,ARE,1964,52.848
Argentina,ARG,1964,64.363
Armenia,ARM,1964,62.418
American Samoa,ASM,1964,
Antigua and Barbuda,ATG,1964,65.058
Australia,AUS,1964,70.8809756097561
Austria,AUT,1964,69.9219512195122
Azerbaijan,AZE,1964,57.196
Burundi,BDI,1964,43.974
Belgium,BEL,1964,70.7551219512195
Benin,BEN,1964,39.758
Burkina Faso,BFA,1964,37.251
Bangladesh,BGD,1964,47.741
Bulgaria,BGR,1964,71.1212195121951
Bahrain,BHR,1964,56.778
"Bahamas, The",BHS,1964,64.05
Bosnia and Herzegovina,BIH,1964,63.948
Belarus,BLR,1964,70.619243902439
Belize,BLZ,1964,60.057
Bermuda,BMU,1964,67.641
Bolivia,BOL,1964,44.366
Brazil,BRA,1964,54.648
Barbados,BRB,1964,67.02
Brunei Darussalam,BRN,1964,60.582
Bhutan,BTN,1964,35.618
Botswana,BWA,1964,52.349
Central African Republic,CAF,1964,41.345
Canada,CAN,1964,71.7763414634146
Central Europe and the Baltics,CEB,1964,69.1702269896561
Switzerland,CHE,1964,72.0778048780488
Channel Islands,CHI,1964,72.476
Chile,CHL,1964,58.738
China,CHN,1964,52.156
Cote d'Ivoire,CIV,1964,40.606
Cameroon,CMR,1964,43.31
"Congo, Dem. Rep.",COD,1964,40.052
"Congo, Rep.",COG,1964,50.696
Colombia,COL,1964,59.375
Comoros,COM,1964,41.25
Cabo Verde,CPV,1964,51.345
Costa Rica,CRI,1964,62.083
Caribbean small states,CSS,1964,63.592163997326
Cuba,CUB,1964,65.905
Curacao,CUW,1964,66.6675853658537
Cayman Islands,CYM,1964,
Cyprus,CYP,1964,62.79
Czechia,CZE,1964,70.459512195122
Germany,DEU,1964,70.4355609756098
Djibouti,DJI,1964,44.667
Dominica,DMA,1964,64.493
Denmark,DNK,1964,72.4851219512195
Dominican Republic,DOM,1964,52.542
Algeria,DZA,1964,42.788
East Asia & Pacific (excluding high income),EAP,1964,52.359259125247
Early-demographic dividend,EAR,1964,48.6706985975377
East Asia & Pacific,EAS,1964,54.50712280855
Europe & Central Asia (excluding high income),ECA,1964,65.5110774401876
Europe & Central Asia,ECS,1964,68.4809460659443
Ecuador,ECU,1964,55.305
"Egypt, Arab Rep.",EGY,1964,48.47
Euro area,EMU,1964,70.3413486261844
Eritrea,ERI,1964,39.24
Spain,ESP,1964,70.399756097561
Estonia,EST,1964,70.0573170731707
Ethiopia,ETH,1964,42.275
European Union,EUU,1964,70.1609188571848
Fragile and conflict affected situations,FCS,1964,47.6973739007615
Finland,FIN,1964,69.2209756097561
Fiji,FJI,1964,60.219
France,FRA,1964,70.6634146341463
Faroe Islands,FRO,1964,
"Micronesia, Fed. Sts.",FSM,1964,58.532
Gabon,GAB,1964,49.048
United Kingdom,GBR,1964,71.6243902439024
Georgia,GEO,1964,62.333
Ghana,GHA,1964,47.719
Gibraltar,GIB,1964,70.168
Guinea,GIN,1964,37.341
"Gambia, The",GMB,1964,36.948
Guinea-Bissau,GNB,1964,35.984
Equatorial Guinea,GNQ,1964,42.749
Greece,GRC,1964,70.5693902439025
Grenada,GRD,1964,64.841
Greenland,GRL,1964,
Guatemala,GTM,1964,47.712
Guam,GUM,1964,62.878
Guyana,GUY,1964,59.494
High income,HIC,1964,69.4966247330512
"Hong Kong SAR, China",HKG,1964,68.4460975609756
Honduras,HND,1964,50.812
Heavily indebted poor countries (HIPC),HPC,1964,42.2530557750103
Croatia,HRV,1964,67.2923170731707
Haiti,HTI,1964,44.968
Hungary,HUN,1964,69.3809756097561
IBRD only,IBD,1964,53.354844332211
IDA & IBRD total,IBT,1964,51.8804994238628
IDA total,IDA,1964,44.924641244422
IDA blend,IDB,1964,45.8171124306022
Indonesia,IDN,1964,49.232
IDA only,IDX,1964,44.5320663650679
Isle of Man,IMN,1964,64.838
India,IND,1964,46.184
Not classified,INX,1964,
Ireland,IRL,1964,70.4899268292683
"Iran, Islamic Rep.",IRN,1964,46.196
Iraq,IRQ,1964,55.633
Iceland,ISL,1964,73.5417073170732
Israel,ISR,1964,
Italy,ITA,1964,70.3117073170732
Jamaica,JAM,1964,65.622
Jordan,JOR,1964,56.559
Japan,JPN,1964,70.2065853658537
Kazakhstan,KAZ,1964,59.1574878048781
Kenya,KEN,1964,51.328
Kyrgyz Republic,KGZ,1964,56.1803414634146
Cambodia,KHM,1964,44.398
Kiribati,KIR,1964,50.323
St. Kitts and Nevis,KNA,1964,59.037
"Korea, Rep.",KOR,1964,57.1747804878049
Kuwait,KWT,1964,61.158
Latin America & Caribbean (excluding high income),LAC,1964,56.4710347773635
Lao PDR,LAO,1964,41.649
Lebanon,LBN,1964,65.953
Liberia,LBR,1964,38.607
Libya,LBY,1964,47.142
St. Lucia,LCA,1964,59.966
Latin America & Caribbean,LCN,1964,57.0733658816551
Least developed countries: UN classification,LDC,1964,43.0082730267692
Low income,LIC,1964,42.5799316247793
Liechtenstein,LIE,1964,
Sri Lanka,LKA,1964,62.174
Lower middle income,LMC,1964,48.311564948531
Low & middle income,LMY,1964,51.4936680832184
Lesotho,LSO,1964,50.189
Late-demographic dividend,LTE,1964,55.9106696521436
Lithuania,LTU,1964,71.5090243902439
Luxembourg,LUX,1964,69.3916829268293
Latvia,LVA,1964,71.0280487804878
"Macao SAR, China",MAC,1964,66.8
St. Martin (French part),MAF,1964,69.495
Morocco,MAR,1964,45.392
Monaco,MCO,1964,
Moldova,MDA,1964,62.81
Madagascar,MDG,1964,44.87
Maldives,MDV,1964,40.722
Middle East & North Africa,MEA,1964,47.5855612595477
Mexico,MEX,1964,57.947
Marshall Islands,MHL,1964,56.049
Middle income,MIC,1964,52.0766759261782
North Macedonia,MKD,1964,58.9859268292683
Mali,MLI,1964,30.418
Malta,MLT,1964,68.7980487804878
Myanmar,MMR,1964,46.497
Middle East & North Africa (excluding high income),MNA,1964,47.4438758060252
Montenegro,MNE,1964,67.1505365853659
Mongolia,MNG,1964,48.921
Northern Mariana Islands,MNP,1964,
Mozambique,MOZ,1964,41.67
Mauritania,MRT,1964,47.446
Mauritius,MUS,1964,59.14
Malawi,MWI,1964,35.692
Malaysia,MYS,1964,60.063
North America,NAC,1964,70.3125865277974
Namibia,NAM,1964,50.434
New Caledonia,NCL,1964,60.3365853658537
Niger,NER,1964,36.744
Nigeria,NGA,1964,38.415
Nicaragua,NIC,1964,49.169
Netherlands,NLD,1964,73.7041463414634
Norway,NOR,1964,73.5958536585366
Nepal,NPL,1964,39.994
Nauru,NRU,1964,58.997
New Zealand,NZL,1964,71.3292682926829
OECD members,OED,1964,68.4304355469184
Oman,OMN,1964,40.679
Other small states,OSS,1964,53.2535881089445
Pakistan,PAK,1964,48.595
Panama,PAN,1964,63.203
Peru,PER,1964,52.717
Philippines,PHL,1964,60.541
Palau,PLW,1964,
Papua New Guinea,PNG,1964,48.202
Poland,POL,1964,68.6292682926829
Pre-demographic dividend,PRE,1964,41.3803005726176
Puerto Rico,PRI,1964,69.693
"Korea, Dem. People's Rep.",PRK,1964,56.157
Portugal,PRT,1964,64.9833902439024
Paraguay,PRY,1964,61.583
West Bank and Gaza,PSE,1964,
Pacific island small states,PSS,1964,56.6611396897284
Post-demographic dividend,PST,1964,69.9256861625638
French Polynesia,PYF,1964,60.781
Qatar,QAT,1964,62.112
Romania,ROU,1964,67.8451219512195
Russian Federation,RUS,1964,68.3671707317073
Rwanda,RWA,1964,48.238
South Asia,SAS,1964,46.5055915876976
Saudi Arabia,SAU,1964,48.148
Sudan,SDN,1964,49.457
Senegal,SEN,1964,39.885
Singapore,SGP,1964,67.0743902439024
Solomon Islands,SLB,1964,50.859
Sierra Leone,SLE,1964,35.87
El Salvador,SLV,1964,50.734
San Marino,SMR,1964,
Somalia,SOM,1964,44.3
Serbia,SRB,1964,64.7863902439024
Sub-Saharan Africa (excluding high income),SSA,1964,42.8908377269423
South Sudan,SSD,1964,33.149
Sub-Saharan Africa,SSF,1964,42.8908377269423
Small states,SST,1964,56.5360126528354
Sao Tome and Principe,STP,1964,47.161
Suriname,SUR,1964,59.625
Slovak Republic,SVK,1964,71.0198780487805
Slovenia,SVN,1964,68.6634146341463
Sweden,SWE,1964,73.7331707317073
Eswatini,SWZ,1964,47.335
Sint Maarten (Dutch part),SXM,1964,68.604
Seychelles,SYC,1964,
Syrian Arab Republic,SYR,1964,56.5
Turks and Caicos Islands,TCA,1964,60.159
Chad,TCD,1964,39.333
East Asia & Pacific (IDA & IBRD countries),TEA,1964,52.3076999086209
Europe & Central Asia (IDA & IBRD countries),TEC,1964,65.9662965910657
Togo,TGO,1964,43.702
Thailand,THA,1964,53.978
Tajikistan,TJK,1964,54.846
Turkmenistan,TKM,1964,55.177
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,56.612890850558
Timor-Leste,TLS,1964,33.602
Middle East & North Africa (IDA & IBRD countries),TMN,1964,47.4438758060252
Tonga,TON,1964,60.054
South Asia (IDA & IBRD),TSA,1964,46.5055915876976
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,42.8908377269423
Trinidad and Tobago,TTO,1964,63.843
Tunisia,TUN,1964,47.365
Turkiye,TUR,1964,53.714
Tuvalu,TUV,1964,49.984
Tanzania,TZA,1964,43.747
Uganda,UGA,1964,47.889
Ukraine,UKR,1964,70.205512195122
Upper middle income,UMC,1964,54.9943784492376
Uruguay,URY,1964,68.179
United States,USA,1964,70.1658536585366
Uzbekistan,UZB,1964,58.846
St. Vincent and the Grenadines,VCT,1964,62.667
"Venezuela, RB",VEN,1964,60.609
British Virgin Islands,VGB,1964,64.647
Virgin Islands (U.S.),VIR,1964,64.6180731707317
Viet Nam,VNM,1964,59.323
Vanuatu,VUT,1964,51.706
World,WLD,1964,56.0348753375692
Samoa,WSM,1964,53.601
Kosovo,XKX,1964,62.734
"Yemen, Rep.",YEM,1964,34.738
South Africa,ZAF,1964,53.906
Zambia,ZMB,1964,49.849
Zimbabwe,ZWE,1964,54.994
Aruba,ABW,1965,65.502
Africa Eastern and Southern,AFE,1965,45.4983377851245
Afghanistan,AFG,1965,34.953
