Country Name,Country Code,Year,count
Sao Tome and Principe,STP,1992,0.0
Suriname,SUR,1992,0.0
Slovak Republic,SVK,1992,0.0
Slovenia,SVN,1992,0.0
Sweden,SWE,1992,1.497871352
Eswatini,SWZ,1992,0.0
Sint Maarten (Dutch part),SXM,1992,
Seychelles,SYC,1992,0.0
Syrian Arab Republic,SYR,1992,0.0
Turks and Caicos Islands,TCA,1992,0.0
Chad,TCD,1992,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1992,2.36745293990459e-05
Europe & Central Asia (IDA & IBRD countries),TEC,1992,0.00493506962730956
Togo,TGO,1992,0.0
Thailand,THA,1992,0.000343725
Tajikistan,TJK,1992,0.0
Turkmenistan,TKM,1992,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,0.00994651733464411
Timor-Leste,TLS,1992,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1992,0.0
Tonga,TON,1992,0.0
South Asia (IDA & IBRD),TSA,1992,8.47207838687609e-05
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,0.00300605109319489
Trinidad and Tobago,TTO,1992,0.0
Tunisia,TUN,1992,0.0
Turkiye,TUR,1992,0.0
Tuvalu,TUV,1992,0.0
Tanzania,TZA,1992,0.0
Uganda,UGA,1992,0.0
Ukraine,UKR,1992,0.0
Upper middle income,UMC,1992,0.00247830998973357
Uruguay,URY,1992,0.0
United States,USA,1992,1.724202539
Uzbekistan,UZB,1992,0.0
St. Vincent and the Grenadines,VCT,1992,0.0
"Venezuela, RB",VEN,1992,0.012082134
British Virgin Islands,VGB,1992,0.0
Virgin Islands (U.S.),VIR,1992,0.0
Viet Nam,VNM,1992,0.0
Vanuatu,VUT,1992,0.0
World,WLD,1992,0.125186329068216
Samoa,WSM,1992,0.0
Kosovo,XKX,1992,
"Yemen, Rep.",YEM,1992,0.0
South Africa,ZAF,1992,0.038869106
Zambia,ZMB,1992,0.0
Zimbabwe,ZWE,1992,0.0
Aruba,ABW,1993,0.0
Africa Eastern and Southern,AFE,1993,0.0146294941425636
Afghanistan,AFG,1993,0.0
Africa Western and Central,AFW,1993,0.0
Angola,AGO,1993,0.0
Albania,ALB,1993,0.0
Andorra,AND,1993,0.0
Arab World,ARB,1993,0.00086463419722957
United Arab Emirates,ARE,1993,0.0
Argentina,ARG,1993,0.029527065
Armenia,ARM,1993,0.0
American Samoa,ASM,1993,0.0
Antigua and Barbuda,ATG,1993,0.0
Australia,AUS,1993,1.974611016
Austria,AUT,1993,0.76534273
Azerbaijan,AZE,1993,0.0
Burundi,BDI,1993,0.0
Belgium,BEL,1993,0.199446059
Benin,BEN,1993,0.0
Burkina Faso,BFA,1993,0.0
Bangladesh,BGD,1993,0.0
Bulgaria,BGR,1993,0.002339042
Bahrain,BHR,1993,0.0
"Bahamas, The",BHS,1993,0.0
Bosnia and Herzegovina,BIH,1993,0.0
Belarus,BLR,1993,0.0
Belize,BLZ,1993,0.0
Bermuda,BMU,1993,0.0
Bolivia,BOL,1993,0.0
Brazil,BRA,1993,0.025498253
Barbados,BRB,1993,0.0
Brunei Darussalam,BRN,1993,0.0
Bhutan,BTN,1993,0.0
Botswana,BWA,1993,0.0
Central African Republic,CAF,1993,0.0
Canada,CAN,1993,1.184557509
Central Europe and the Baltics,CEB,1993,0.140449541495477
Switzerland,CHE,1993,2.167270203
Channel Islands,CHI,1993,
Chile,CHL,1993,0.071783144
China,CHN,1993,0.00016868
Cote d'Ivoire,CIV,1993,0.0
Cameroon,CMR,1993,0.0
"Congo, Dem. Rep.",COD,1993,0.0
"Congo, Rep.",COG,1993,0.0
Colombia,COL,1993,0.0
Comoros,COM,1993,0.0
Cabo Verde,CPV,1993,0.0
Costa Rica,CRI,1993,0.081509754
Caribbean small states,CSS,1993,0.0
Cuba,CUB,1993,0.0
Curacao,CUW,1993,
Cayman Islands,CYM,1993,0.0
Cyprus,CYP,1993,0.056367482
Czechia,CZE,1993,0.581319529
Germany,DEU,1993,0.463635096
Djibouti,DJI,1993,0.0
Dominica,DMA,1993,0.0
Denmark,DNK,1993,0.578329976
Dominican Republic,DOM,1993,0.0
Algeria,DZA,1993,0.0
East Asia & Pacific (excluding high income),EAP,1993,0.000874976450234829
Early-demographic dividend,EAR,1993,0.00558955545686455
East Asia & Pacific,EAS,1993,0.0630624390343124
Europe & Central Asia (excluding high income),ECA,1993,0.00706564121554316
Europe & Central Asia,ECS,1993,0.279651313439346
Ecuador,ECU,1993,0.016400751
"Egypt, Arab Rep.",EGY,1993,0.000975791
Euro area,EMU,1993,0.453863358714862
Eritrea,ERI,1993,0.0
Spain,ESP,1993,0.127689668
Estonia,EST,1993,0.300711282
Ethiopia,ETH,1993,0.0
European Union,EUU,1993,0.415227505187147
Fragile and conflict affected situations,FCS,1993,0.00179700396554607
Finland,FIN,1993,2.568461349
Fiji,FJI,1993,0.006678447
France,FRA,1993,0.590619383
Faroe Islands,FRO,1993,0.0
"Micronesia, Fed. Sts.",FSM,1993,0.0
Gabon,GAB,1993,0.0
United Kingdom,GBR,1993,0.519762001
Georgia,GEO,1993,0.0
Ghana,GHA,1993,0.0
Gibraltar,GIB,1993,0.0
Guinea,GIN,1993,0.0
"Gambia, The",GMB,1993,0.0
Guinea-Bissau,GNB,1993,0.0
Equatorial Guinea,GNQ,1993,0.0
Greece,GRC,1993,0.191062242
Grenada,GRD,1993,0.0
Greenland,GRL,1993,0.0
Guatemala,GTM,1993,0.0
Guam,GUM,1993,0.0
Guyana,GUY,1993,0.0
High income,HIC,1993,0.930914987530317
"Hong Kong SAR, China",HKG,1993,1.334568031
Honduras,HND,1993,0.0
Heavily indebted poor countries (HIPC),HPC,1993,0.0
Croatia,HRV,1993,0.097213389
Haiti,HTI,1993,0.0
Hungary,HUN,1993,0.193414395
IBRD only,IBD,1993,0.00673928470242105
IDA & IBRD total,IBT,1993,0.00536856798423887
IDA total,IDA,1993,5.67586160943437e-06
IDA blend,IDB,1993,1.70914747735936e-05
Indonesia,IDN,1993,0.0
IDA only,IDX,1993,0.0
Isle of Man,IMN,1993,
India,IND,1993,0.000218176
Not classified,INX,1993,
Ireland,IRL,1993,0.281141005
"Iran, Islamic Rep.",IRN,1993,0.0
Iraq,IRQ,1993,0.0
Iceland,ISL,1993,2.667825265
Israel,ISR,1993,0.398833333
Italy,ITA,1993,0.122462053
Jamaica,JAM,1993,0.0
Jordan,JOR,1993,0.0
Japan,JPN,1993,0.401277526
Kazakhstan,KAZ,1993,0.0
Kenya,KEN,1993,0.0
Kyrgyz Republic,KGZ,1993,0.0
Cambodia,KHM,1993,0.0
Kiribati,KIR,1993,0.0
St. Kitts and Nevis,KNA,1993,0.0
"Korea, Rep.",KOR,1993,0.249946523
Kuwait,KWT,1993,0.091082245
Latin America & Caribbean (excluding high income),LAC,1993,0.0190154295881403
Lao PDR,LAO,1993,0.0
Lebanon,LBN,1993,0.0
Liberia,LBR,1993,0.0
Libya,LBY,1993,0.0
St. Lucia,LCA,1993,0.0
Latin America & Caribbean,LCN,1993,0.0211218291131688
Least developed countries: UN classification,LDC,1993,0.0
Low income,LIC,1993,0.0
Liechtenstein,LIE,1993,0.0
Sri Lanka,LKA,1993,0.0
Lower middle income,LMC,1993,0.000153345556616791
Low & middle income,LMY,1993,0.00380472774480305
Lesotho,LSO,1993,0.0
Late-demographic dividend,LTE,1993,0.00875776522211895
Lithuania,LTU,1993,0.0
Luxembourg,LUX,1993,0.302155121
Latvia,LVA,1993,0.0
"Macao SAR, China",MAC,1993,0.0
St. Martin (French part),MAF,1993,
Morocco,MAR,1993,0.0
Monaco,MCO,1993,0.0
Moldova,MDA,1993,0.0
Madagascar,MDG,1993,0.0
Maldives,MDV,1993,0.0
Middle East & North Africa,MEA,1993,0.00825595330035451
Mexico,MEX,1993,0.028305042
Marshall Islands,MHL,1993,0.0
Middle income,MIC,1993,0.00408671314331793
North Macedonia,MKD,1993,0.0
Mali,MLI,1993,0.0
Malta,MLT,1993,0.0
Myanmar,MMR,1993,0.0
Middle East & North Africa (excluding high income),MNA,1993,0.000242605318778348
Montenegro,MNE,1993,
Mongolia,MNG,1993,0.0
Northern Mariana Islands,MNP,1993,0.0
Mozambique,MOZ,1993,0.0
Mauritania,MRT,1993,0.0
Mauritius,MUS,1993,0.0
Malawi,MWI,1993,0.0
Malaysia,MYS,1993,0.025538478
North America,NAC,1993,2.16280954150505
Namibia,NAM,1993,0.0
New Caledonia,NCL,1993,0.0
Niger,NER,1993,0.0
Nigeria,NGA,1993,0.0
Nicaragua,NIC,1993,0.0
Netherlands,NLD,1993,1.967087737
Norway,NOR,1993,2.783990846
Nepal,NPL,1993,0.0
Nauru,NRU,1993,0.0
New Zealand,NZL,1993,0.631215367
OECD members,OED,1993,0.845864683299273
Oman,OMN,1993,0.0
Other small states,OSS,1993,0.0657637227585629
Pakistan,PAK,1993,0.0
Panama,PAN,1993,0.0
Peru,PER,1993,0.0
Philippines,PHL,1993,0.0
Palau,PLW,1993,0.0
Papua New Guinea,PNG,1993,0.0
Poland,POL,1993,0.129961704
Pre-demographic dividend,PRE,1993,0.0
Puerto Rico,PRI,1993,0.0
"Korea, Dem. People's Rep.",PRK,1993,0.0
Portugal,PRT,1993,0.450161608
Paraguay,PRY,1993,0.0
West Bank and Gaza,PSE,1993,0.0
Pacific island small states,PSS,1993,0.0028538027833535
Post-demographic dividend,PST,1993,0.974165326848734
French Polynesia,PYF,1993,0.0
Qatar,QAT,1993,0.0
Romania,ROU,1993,0.003703214
Russian Federation,RUS,1993,0.013447238
Rwanda,RWA,1993,0.0
South Asia,SAS,1993,0.000165773394396934
Saudi Arabia,SAU,1993,0.0
Sudan,SDN,1993,0.0
Senegal,SEN,1993,0.0
Singapore,SGP,1993,0.763278139
Solomon Islands,SLB,1993,0.0
Sierra Leone,SLE,1993,0.0
El Salvador,SLV,1993,0.0
San Marino,SMR,1993,0.0
Somalia,SOM,1993,0.0
Serbia,SRB,1993,
Sub-Saharan Africa (excluding high income),SSA,1993,0.00872565599783131
South Sudan,SSD,1993,
Sub-Saharan Africa,SSF,1993,0.00872450649445177
Small states,SST,1993,0.0457314303766751
Sao Tome and Principe,STP,1993,0.0
Suriname,SUR,1993,0.0
Slovak Republic,SVK,1993,0.127829232
Slovenia,SVN,1993,0.409792399
Sweden,SWE,1993,1.716364182
Eswatini,SWZ,1993,0.0
Sint Maarten (Dutch part),SXM,1993,
Seychelles,SYC,1993,0.0
Syrian Arab Republic,SYR,1993,0.0
Turks and Caicos Islands,TCA,1993,0.0
Chad,TCD,1993,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1993,0.000886395214654447
Europe & Central Asia (IDA & IBRD countries),TEC,1993,0.0189748332121404
Togo,TGO,1993,0.0
Thailand,THA,1993,0.013580966
Tajikistan,TJK,1993,0.0
Turkmenistan,TKM,1993,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,0.0218374125873942
Timor-Leste,TLS,1993,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1993,0.000244978222058689
Tonga,TON,1993,0.0
South Asia (IDA & IBRD),TSA,1993,0.000165773394396934
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,0.00872450649445177
Trinidad and Tobago,TTO,1993,0.0
Tunisia,TUN,1993,0.0
Turkiye,TUR,1993,0.008457732
Tuvalu,TUV,1993,0.0
Tanzania,TZA,1993,0.0
Uganda,UGA,1993,0.0
Ukraine,UKR,1993,0.00077697
Upper middle income,UMC,1993,0.00759128008265543
Uruguay,URY,1993,0.0
United States,USA,1993,2.271673294
Uzbekistan,UZB,1993,0.0
St. Vincent and the Grenadines,VCT,1993,0.0
"Venezuela, RB",VEN,1993,0.041587233
British Virgin Islands,VGB,1993,0.0
Virgin Islands (U.S.),VIR,1993,0.0
Viet Nam,VNM,1993,0.0
Vanuatu,VUT,1993,0.0
World,WLD,1993,0.179006679561227
Samoa,WSM,1993,0.0
Kosovo,XKX,1993,
"Yemen, Rep.",YEM,1993,0.0
South Africa,ZAF,1993,0.113747184
Zambia,ZMB,1993,0.0
Zimbabwe,ZWE,1993,0.0
Aruba,ABW,1994,0.0
Africa Eastern and Southern,AFE,1994,0.0317097336371475
Afghanistan,AFG,1994,0.0
Africa Western and Central,AFW,1994,4.37347303003985e-06
Angola,AGO,1994,0.0
Albania,ALB,1994,0.0
Andorra,AND,1994,0.0
Arab World,ARB,1994,0.00287760143451145
United Arab Emirates,ARE,1994,0.0
Argentina,ARG,1994,0.043705951
Armenia,ARM,1994,0.009117014
American Samoa,ASM,1994,0.0
Antigua and Barbuda,ATG,1994,0.0
Australia,AUS,1994,2.232101254
Austria,AUT,1994,1.393422968
Azerbaijan,AZE,1994,0.001431415
Burundi,BDI,1994,0.0
Belgium,BEL,1994,0.69599469
Benin,BEN,1994,0.0
Burkina Faso,BFA,1994,0.0
Bangladesh,BGD,1994,0.0
Bulgaria,BGR,1994,0.019526669
Bahrain,BHR,1994,0.0
"Bahamas, The",BHS,1994,0.0
Bosnia and Herzegovina,BIH,1994,0.0
Belarus,BLR,1994,0.000485951
Belize,BLZ,1994,0.0
Bermuda,BMU,1994,0.0
Bolivia,BOL,1994,0.0
Brazil,BRA,1994,0.037672709
Barbados,BRB,1994,0.0
Brunei Darussalam,BRN,1994,0.0
Bhutan,BTN,1994,0.0
Botswana,BWA,1994,0.0
Central African Republic,CAF,1994,0.0
Canada,CAN,1994,2.378693853
Central Europe and the Baltics,CEB,1994,0.367720970383807
Switzerland,CHE,1994,2.720004329
Channel Islands,CHI,1994,
Chile,CHL,1994,0.141084507
China,CHN,1994,0.001168115
Cote d'Ivoire,CIV,1994,0.0
Cameroon,CMR,1994,0.0
"Congo, Dem. Rep.",COD,1994,0.0
"Congo, Rep.",COG,1994,0.0
Colombia,COL,1994,0.107173945
Comoros,COM,1994,0.0
Cabo Verde,CPV,1994,0.0
Costa Rica,CRI,1994,0.279912479
Caribbean small states,CSS,1994,0.0146062162632212
Cuba,CUB,1994,0.0
Curacao,CUW,1994,
Cayman Islands,CYM,1994,0.0
Cyprus,CYP,1994,0.111034621
Czechia,CZE,1994,1.259217838
Germany,DEU,1994,0.922541043
Djibouti,DJI,1994,0.0
Dominica,DMA,1994,0.0
Denmark,DNK,1994,1.34430775
Dominican Republic,DOM,1994,0.0
Algeria,DZA,1994,0.000360674
East Asia & Pacific (excluding high income),EAP,1994,0.0036451895790446
Early-demographic dividend,EAR,1994,0.0116752613824915
East Asia & Pacific,EAS,1994,0.109100272329644
Europe & Central Asia (excluding high income),ECA,1994,0.0327918657110009
Europe & Central Asia,ECS,1994,0.524234488939336
Ecuador,ECU,1994,0.034833586
"Egypt, Arab Rep.",EGY,1994,0.00638327
Euro area,EMU,1994,0.82066240641628
Eritrea,ERI,1994,0.0
Spain,ESP,1994,0.280069738
Estonia,EST,1994,1.159750913
Ethiopia,ETH,1994,0.0
European Union,EUU,1994,0.785176807045667
Fragile and conflict affected situations,FCS,1994,0.00364086146701733
Finland,FIN,1994,4.915098554
Fiji,FJI,1994,0.007907399
France,FRA,1994,0.899867425
Faroe Islands,FRO,1994,0.0
"Micronesia, Fed. Sts.",FSM,1994,0.0
Gabon,GAB,1994,0.0
United Kingdom,GBR,1994,1.036609166
Georgia,GEO,1994,0.0
Ghana,GHA,1994,0.0
Gibraltar,GIB,1994,0.0
Guinea,GIN,1994,0.000138318
"Gambia, The",GMB,1994,0.0
Guinea-Bissau,GNB,1994,0.0
Equatorial Guinea,GNQ,1994,0.0
Greece,GRC,1994,0.378174312
Grenada,GRD,1994,0.0
Greenland,GRL,1994,0.064712121
Guatemala,GTM,1994,0.0
Guam,GUM,1994,0.34845391
Guyana,GUY,1994,0.0
High income,HIC,1994,1.87842545950276
"Hong Kong SAR, China",HKG,1994,2.784198266
Honduras,HND,1994,0.0
Heavily indebted poor countries (HIPC),HPC,1994,0.000296613657184205
Croatia,HRV,1994,0.268318997
Haiti,HTI,1994,0.0
Hungary,HUN,1994,0.483580975
IBRD only,IBD,1994,0.0182759250921309
IDA & IBRD total,IBT,1994,0.0145616356405852
IDA total,IDA,1994,0.000203830682570205
IDA blend,IDB,1994,7.93879129639754e-05
Indonesia,IDN,1994,0.001059744
IDA only,IDX,1994,0.000265747066503107
Isle of Man,IMN,1994,
India,IND,1994,0.001069562
Not classified,INX,1994,
Ireland,IRL,1994,0.558377222
"Iran, Islamic Rep.",IRN,1994,0.000408332
Iraq,IRQ,1994,0.0
Iceland,ISL,1994,6.794811784
Israel,ISR,1994,0.57696646
Italy,ITA,1994,0.192304619
Jamaica,JAM,1994,0.036817104
Jordan,JOR,1994,0.0
Japan,JPN,1994,0.799684291
Kazakhstan,KAZ,1994,0.000521079
Kenya,KEN,1994,0.0
Kyrgyz Republic,KGZ,1994,0.0
Cambodia,KHM,1994,0.0
Kiribati,KIR,1994,0.0
St. Kitts and Nevis,KNA,1994,0.0
"Korea, Rep.",KOR,1994,0.311359364
Kuwait,KWT,1994,0.147162703
Latin America & Caribbean (excluding high income),LAC,1994,0.0397146978397513
Lao PDR,LAO,1994,0.0
Lebanon,LBN,1994,0.0
Liberia,LBR,1994,0.0
Libya,LBY,1994,0.0
St. Lucia,LCA,1994,0.0
Latin America & Caribbean,LCN,1994,0.0433053323836782
Least developed countries: UN classification,LDC,1994,0.000103372258419348
Low income,LIC,1994,0.0
Liechtenstein,LIE,1994,0.0
Sri Lanka,LKA,1994,0.002765448
Lower middle income,LMC,1994,0.00139071264816987
Low & middle income,LMY,1994,0.0103619326614323
Lesotho,LSO,1994,0.0
Late-demographic dividend,LTE,1994,0.0257962523133968
Lithuania,LTU,1994,0.0
Luxembourg,LUX,1994,0.496486119
Latvia,LVA,1994,0.0
"Macao SAR, China",MAC,1994,0.036993376
St. Martin (French part),MAF,1994,
Morocco,MAR,1994,0.0
Monaco,MCO,1994,0.0
Moldova,MDA,1994,0.000825391
Madagascar,MDG,1994,0.0
Maldives,MDV,1994,0.0
Middle East & North Africa,MEA,1994,0.0135111512086321
Mexico,MEX,1994,0.043339167
Marshall Islands,MHL,1994,0.0
Middle income,MIC,1994,0.0111399852053118
North Macedonia,MKD,1994,0.0
Mali,MLI,1994,0.0
Malta,MLT,1994,0.0
Myanmar,MMR,1994,0.0
Middle East & North Africa (excluding high income),MNA,1994,0.00199441193805961
Montenegro,MNE,1994,
Mongolia,MNG,1994,0.0
Northern Mariana Islands,MNP,1994,0.0
Mozambique,MOZ,1994,0.0
Mauritania,MRT,1994,0.0
Mauritius,MUS,1994,0.0
Malawi,MWI,1994,0.0
Malaysia,MYS,1994,0.099607417
North America,NAC,1994,4.61466600781748
Namibia,NAM,1994,0.0
New Caledonia,NCL,1994,0.0
Niger,NER,1994,0.0
Nigeria,NGA,1994,0.0
Nicaragua,NIC,1994,0.013166228
Netherlands,NLD,1994,3.257308831
Norway,NOR,1994,4.152450292
Nepal,NPL,1994,0.0
Nauru,NRU,1994,0.0
New Zealand,NZL,1994,3.168718848
OECD members,OED,1994,1.71005678495018
Oman,OMN,1994,0.0
Other small states,OSS,1994,0.194588177578796
Pakistan,PAK,1994,0.0
Panama,PAN,1994,0.007636899
Peru,PER,1994,0.008504578
Philippines,PHL,1994,0.005844253
Palau,PLW,1994,0.0
Papua New Guinea,PNG,1994,0.0
Poland,POL,1994,0.389098144
Pre-demographic dividend,PRE,1994,0.000126136358029008
Puerto Rico,PRI,1994,0.027254662
"Korea, Dem. People's Rep.",PRK,1994,0.0
Portugal,PRT,1994,0.718905754
Paraguay,PRY,1994,0.0
West Bank and Gaza,PSE,1994,0.0
Pacific island small states,PSS,1994,0.00334349739918022
Post-demographic dividend,PST,1994,1.96528213048917
French Polynesia,PYF,1994,0.0
Qatar,QAT,1994,0.0
Romania,ROU,1994,0.026300162
Russian Federation,RUS,1994,0.053817493
Rwanda,RWA,1994,0.0
South Asia,SAS,1994,0.000851278280873439
Saudi Arabia,SAU,1994,0.0
Sudan,SDN,1994,0.0
Senegal,SEN,1994,0.0
Singapore,SGP,1994,1.185203797
Solomon Islands,SLB,1994,0.0
Sierra Leone,SLE,1994,0.0
El Salvador,SLV,1994,0.0
San Marino,SMR,1994,0.0
Somalia,SOM,1994,0.0
Serbia,SRB,1994,
Sub-Saharan Africa (excluding high income),SSA,1994,0.0189140474858541
South Sudan,SSD,1994,
Sub-Saharan Africa,SSF,1994,0.0189115927178311
Small states,SST,1994,0.138748567059046
Sao Tome and Principe,STP,1994,0.0
Suriname,SUR,1994,0.0
Slovak Republic,SVK,1994,0.318509704
Slovenia,SVN,1994,1.071570172
Sweden,SWE,1994,3.412810096
Eswatini,SWZ,1994,0.0
Sint Maarten (Dutch part),SXM,1994,
Seychelles,SYC,1994,0.0
Syrian Arab Republic,SYR,1994,0.0
Turks and Caicos Islands,TCA,1994,0.0
Chad,TCD,1994,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1994,0.00369290931439659
Europe & Central Asia (IDA & IBRD countries),TEC,1994,0.0671962144495823
Togo,TGO,1994,0.0
Thailand,THA,1994,0.038614321
Tajikistan,TJK,1994,0.0
Turkmenistan,TKM,1994,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,0.0443263171377361
Timor-Leste,TLS,1994,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1994,0.00201440534015163
Tonga,TON,1994,0.0
South Asia (IDA & IBRD),TSA,1994,0.000851278280873439
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,0.0189115927178311
Trinidad and Tobago,TTO,1994,0.0
Tunisia,TUN,1994,0.007379544
Turkiye,TUR,1994,0.049869182
Tuvalu,TUV,1994,0.0
Tanzania,TZA,1994,0.0
Uganda,UGA,1994,0.0
Ukraine,UKR,1994,0.013641246
Upper middle income,UMC,1994,0.0199074102823008
Uruguay,URY,1994,0.062474386
United States,USA,1994,4.862780635
Uzbekistan,UZB,1994,0.0
St. Vincent and the Grenadines,VCT,1994,0.0
"Venezuela, RB",VEN,1994,0.055486978
British Virgin Islands,VGB,1994,0.0
Virgin Islands (U.S.),VIR,1994,0.940645283
Viet Nam,VNM,1994,0.0
Vanuatu,VUT,1994,0.0
World,WLD,1994,0.360508148999431
Samoa,WSM,1994,0.0
Kosovo,XKX,1994,
"Yemen, Rep.",YEM,1994,0.0
South Africa,ZAF,1994,0.246905533
Zambia,ZMB,1994,0.006776105
Zimbabwe,ZWE,1994,0.00173928
Aruba,ABW,1995,0.0
Africa Eastern and Southern,AFE,1995,0.086496310561846
Afghanistan,AFG,1995,0.0
Africa Western and Central,AFW,1995,0.000132937808781358
Angola,AGO,1995,0.0
Albania,ALB,1995,0.011168695
Andorra,AND,1995,0.0
Arab World,ARB,1995,0.0146856685731192
United Arab Emirates,ARE,1995,0.102939175
Argentina,ARG,1995,0.086277081
Armenia,ARM,1995,0.052743123
American Samoa,ASM,1995,0.0
Antigua and Barbuda,ATG,1995,2.200768802
Australia,AUS,1995,2.759654513
Austria,AUT,1995,1.890210524
Azerbaijan,AZE,1995,0.002055556
Burundi,BDI,1995,0.0
Belgium,BEL,1995,0.99166299
Benin,BEN,1995,0.0
Burkina Faso,BFA,1995,0.0
Bangladesh,BGD,1995,0.0
Bulgaria,BGR,1995,0.119665549
Bahrain,BHR,1995,0.346205844
"Bahamas, The",BHS,1995,0.960030721
Bosnia and Herzegovina,BIH,1995,0.0
Belarus,BLR,1995,0.002921254
Belize,BLZ,1995,0.04539718
Bermuda,BMU,1995,6.838163465
Bolivia,BOL,1995,0.066807568
Brazil,BRA,1995,0.105138168
Barbados,BRB,1995,0.007752238
Brunei Darussalam,BRN,1995,1.017080166
Bhutan,BTN,1995,0.0
Botswana,BWA,1995,0.064521041
Central African Republic,CAF,1995,0.0
Canada,CAN,1995,4.163525253
Central Europe and the Baltics,CEB,1995,0.587826737869043
Switzerland,CHE,1995,3.552007211
Channel Islands,CHI,1995,
Chile,CHL,1995,0.346980781
China,CHN,1995,0.00495471
Cote d'Ivoire,CIV,1995,0.000200256
Cameroon,CMR,1995,0.0
"Congo, Dem. Rep.",COD,1995,0.0
"Congo, Rep.",COG,1995,0.0
Colombia,COL,1995,0.18804679
Comoros,COM,1995,0.0
Cabo Verde,CPV,1995,0.0
Costa Rica,CRI,1995,0.416829206
Caribbean small states,CSS,1995,0.170904552939809
Cuba,CUB,1995,9.17e-05
Curacao,CUW,1995,
Cayman Islands,CYM,1995,3.948967193
Cyprus,CYP,1995,0.410120685
Czechia,CZE,1995,1.45357584
Germany,DEU,1995,1.837737754
Djibouti,DJI,1995,0.01603083
Dominica,DMA,1995,0.548762737
Denmark,DNK,1995,3.82565642
Dominican Republic,DOM,1995,0.017233601
Algeria,DZA,1995,0.001768954
East Asia & Pacific (excluding high income),EAP,1995,0.0119204260617022
Early-demographic dividend,EAR,1995,0.0409270617574541
East Asia & Pacific,EAS,1995,0.195088682953454
Europe & Central Asia (excluding high income),ECA,1995,0.0848575629955409
Europe & Central Asia,ECS,1995,0.989489638618395
Ecuador,ECU,1995,0.043833641
"Egypt, Arab Rep.",EGY,1995,0.031319638
Euro area,EMU,1995,1.64995077272513
Eritrea,ERI,1995,0.0
Spain,ESP,1995,0.380800728
Estonia,EST,1995,2.778968489
Ethiopia,ETH,1995,1.75e-05
European Union,EUU,1995,1.51438516763724
Fragile and conflict affected situations,FCS,1995,0.00975207606849956
Finland,FIN,1995,13.90030389
Fiji,FJI,1995,0.009115343
France,FRA,1995,1.637947245
Faroe Islands,FRO,1995,0.0
"Micronesia, Fed. Sts.",FSM,1995,0.0
Gabon,GAB,1995,0.0
United Kingdom,GBR,1995,1.895168284
Georgia,GEO,1995,0.011836885
Ghana,GHA,1995,0.000347918
Gibraltar,GIB,1995,0.0
Guinea,GIN,1995,0.000668589
"Gambia, The",GMB,1995,0.009217541
Guinea-Bissau,GNB,1995,0.0
Equatorial Guinea,GNQ,1995,0.0
Greece,GRC,1995,0.749616477
Grenada,GRD,1995,0.0
Greenland,GRL,1995,0.053940342
Guatemala,GTM,1995,0.002998005
Guam,GUM,1995,0.659530909
Guyana,GUY,1995,0.0
High income,HIC,1995,3.53112502273968
"Hong Kong SAR, China",HKG,1995,3.218635643
Honduras,HND,1995,0.036775252
Heavily indebted poor countries (HIPC),HPC,1995,0.00253041665133762
Croatia,HRV,1995,0.51402859
Haiti,HTI,1995,0.0
Hungary,HUN,1995,0.677486054
IBRD only,IBD,1995,0.050215210598968
IDA & IBRD total,IBT,1995,0.0399964191611886
IDA total,IDA,1995,0.000958919820567358
IDA blend,IDB,1995,0.000805484258999381
Indonesia,IDN,1995,0.026109477
IDA only,IDX,1995,0.00103540246950295
Isle of Man,IMN,1995,
India,IND,1995,0.026228879
Not classified,INX,1995,
Ireland,IRL,1995,1.108386328
"Iran, Islamic Rep.",IRN,1995,0.004179752
Iraq,IRQ,1995,0.0
Iceland,ISL,1995,11.2158757
Israel,ISR,1995,0.93042297
Italy,ITA,1995,0.524412787
Jamaica,JAM,1995,0.109487986
Jordan,JOR,1995,0.02323392
Japan,JPN,1995,1.594363148
Kazakhstan,KAZ,1995,0.011302355
Kenya,KEN,1995,0.000727482
Kyrgyz Republic,KGZ,1995,0.0
Cambodia,KHM,1995,0.0
Kiribati,KIR,1995,0.0
St. Kitts and Nevis,KNA,1995,0.0
"Korea, Rep.",KOR,1995,0.81968667
Kuwait,KWT,1995,0.202898433
Latin America & Caribbean (excluding high income),LAC,1995,0.0934955071387608
