Country Name,Country Code,Year,researchers
Costa Rica,CRI,2020,365.694183349609
Caribbean small states,CSS,2020,
Cuba,CUB,2020,
Curacao,CUW,2020,
Cayman Islands,CYM,2020,
Cyprus,CYP,2020,1739.85510253906
Czechia,CZE,2020,4194.9453125
Germany,DEU,2020,5413.82421875
Djibouti,DJI,2020,
Dominica,DMA,2020,
Denmark,DNK,2020,7667.3037109375
Dominican Republic,DOM,2020,
Algeria,DZA,2020,
East Asia & Pacific (excluding high income),EAP,2020,1377.5660421126056
Early-demographic dividend,EAR,2020,388.1389498531375
East Asia & Pacific,EAS,2020,1845.1837804771314
Europe & Central Asia (excluding high income),ECA,2020,1840.4644964376412
Europe & Central Asia,ECS,2020,3188.340997205805
Ecuador,ECU,2020,
"Egypt, Arab Rep.",EGY,2020,804.910705566406
Euro area,EMU,2020,4412.195414439359
Eritrea,ERI,2020,
Spain,ESP,2020,3071.4482421875
Estonia,EST,2020,3835.71875
Ethiopia,ETH,2020,
European Union,EUU,2020,4244.276176139094
Fragile and conflict affected situations,FCS,2020,
Finland,FIN,2020,7548.50244140625
Fiji,FJI,2020,
France,FRA,2020,4986.18017578125
Faroe Islands,FRO,2020,
"Micronesia, Fed. Sts.",FSM,2020,
Gabon,GAB,2020,
United Kingdom,GBR,2020,
Georgia,GEO,2020,1812.39013671875
Ghana,GHA,2020,
Gibraltar,GIB,2020,
Guinea,GIN,2020,
"Gambia, The",GMB,2020,
Guinea-Bissau,GNB,2020,
Equatorial Guinea,GNQ,2020,
Greece,GRC,2020,4073.54736328125
Grenada,GRD,2020,
Greenland,GRL,2020,
Guatemala,GTM,2020,17.2942409515381
Guam,GUM,2020,
Guyana,GUY,2020,
High income,HIC,2020,4476.319419546929
"Hong Kong SAR, China",HKG,2020,4349.2939453125
Honduras,HND,2020,
Heavily indebted poor countries (HIPC),HPC,2020,
Croatia,HRV,2020,2214.77514648438
Haiti,HTI,2020,
Hungary,HUN,2020,4308.9541015625
IBRD only,IBD,2020,981.9536713516643
IDA & IBRD total,IBT,2020,
IDA total,IDA,2020,
IDA blend,IDB,2020,
Indonesia,IDN,2020,399.607604980469
IDA only,IDX,2020,
Isle of Man,IMN,2020,
India,IND,2020,260.383270263672
Not classified,INX,2020,
Ireland,IRL,2020,4858.607421875
"Iran, Islamic Rep.",IRN,2020,
Iraq,IRQ,2020,135.295928955078
Iceland,ISL,2020,
Israel,ISR,2020,
Italy,ITA,2020,2632.27978515625
Jamaica,JAM,2020,
Jordan,JOR,2020,
Japan,JPN,2020,5495.2509765625
Kazakhstan,KAZ,2020,686.175720214844
Kenya,KEN,2020,
Kyrgyz Republic,KGZ,2020,
Cambodia,KHM,2020,
Kiribati,KIR,2020,
St. Kitts and Nevis,KNA,2020,
"Korea, Rep.",KOR,2020,8614.634765625
Kuwait,KWT,2020,165.832626342773
Latin America & Caribbean (excluding high income),LAC,2020,
Lao PDR,LAO,2020,
Lebanon,LBN,2020,
Liberia,LBR,2020,
Libya,LBY,2020,
St. Lucia,LCA,2020,
Latin America & Caribbean,LCN,2020,
Aruba,ABW,2021,
Africa Eastern and Southern,AFE,2021,
Afghanistan,AFG,2021,
Africa Western and Central,AFW,2021,
Angola,AGO,2021,
Albania,ALB,2021,
Andorra,AND,2021,
Arab World,ARB,2021,
United Arab Emirates,ARE,2021,2666.01538085938
Argentina,ARG,2021,1283.79870605469
Armenia,ARM,2021,
American Samoa,ASM,2021,
Antigua and Barbuda,ATG,2021,
Australia,AUS,2021,
Austria,AUT,2021,6341.73876953125
Azerbaijan,AZE,2021,1728.76391601563
Burundi,BDI,2021,
Belgium,BEL,2021,6581.89208984375
Benin,BEN,2021,
Burkina Faso,BFA,2021,
Bangladesh,BGD,2021,
Bulgaria,BGR,2021,2339.25244140625
Bahrain,BHR,2021,
"Bahamas, The",BHS,2021,
Bosnia and Herzegovina,BIH,2021,442.830841064453
Belarus,BLR,2021,1393.54479980469
Belize,BLZ,2021,
Bermuda,BMU,2021,
Bolivia,BOL,2021,
Brazil,BRA,2021,
Barbados,BRB,2021,
Brunei Darussalam,BRN,2021,
Bhutan,BTN,2021,
Botswana,BWA,2021,
Central African Republic,CAF,2021,
Canada,CAN,2021,
Central Europe and the Baltics,CEB,2021,3136.1613352113004
Switzerland,CHE,2021,6022.74658203125
Channel Islands,CHI,2021,
Chile,CHL,2021,
China,CHN,2021,1687.05676269531
Cote d'Ivoire,CIV,2021,
Cameroon,CMR,2021,
"Congo, Dem. Rep.",COD,2021,
"Congo, Rep.",COG,2021,
Colombia,COL,2021,
Comoros,COM,2021,
Cabo Verde,CPV,2021,
Costa Rica,CRI,2021,399.350219726563
Caribbean small states,CSS,2021,
Cuba,CUB,2021,
Curacao,CUW,2021,
Cayman Islands,CYM,2021,
Cyprus,CYP,2021,1743.28991699219
Czechia,CZE,2021,4568.60693359375
Germany,DEU,2021,5535.9541015625
Djibouti,DJI,2021,
Dominica,DMA,2021,
Denmark,DNK,2021,7707.72509765625
Dominican Republic,DOM,2021,
Algeria,DZA,2021,
East Asia & Pacific (excluding high income),EAP,2021,1573.0803785060054
Early-demographic dividend,EAR,2021,
East Asia & Pacific,EAS,2021,2109.8353170975333
Europe & Central Asia (excluding high income),ECA,2021,
Europe & Central Asia,ECS,2021,3472.1226901620585
Ecuador,ECU,2021,
"Egypt, Arab Rep.",EGY,2021,821.704528808594
Euro area,EMU,2021,4613.845017577591
Eritrea,ERI,2021,
Spain,ESP,2021,3251.74291992188
Estonia,EST,2021,4038.19506835938
Ethiopia,ETH,2021,
European Union,EUU,2021,4450.462125989365
Fragile and conflict affected situations,FCS,2021,
Finland,FIN,2021,7870.6533203125
Fiji,FJI,2021,
France,FRA,2021,5175.00537109375
Faroe Islands,FRO,2021,
"Micronesia, Fed. Sts.",FSM,2021,
Gabon,GAB,2021,
United Kingdom,GBR,2021,
Georgia,GEO,2021,1717.37084960938
Ghana,GHA,2021,
Gibraltar,GIB,2021,
Guinea,GIN,2021,
"Gambia, The",GMB,2021,
Guinea-Bissau,GNB,2021,
Equatorial Guinea,GNQ,2021,
Greece,GRC,2021,4326.306640625
Grenada,GRD,2021,
Greenland,GRL,2021,
Guatemala,GTM,2021,14.5190401077271
Guam,GUM,2021,
Guyana,GUY,2021,
High income,HIC,2021,
"Hong Kong SAR, China",HKG,2021,4585.4619140625
Honduras,HND,2021,
Heavily indebted poor countries (HIPC),HPC,2021,
Croatia,HRV,2021,2330.90625
Haiti,HTI,2021,
Hungary,HUN,2021,4452.15185546875
IBRD only,IBD,2021,
IDA & IBRD total,IBT,2021,
IDA total,IDA,2021,
IDA blend,IDB,2021,
Indonesia,IDN,2021,
IDA only,IDX,2021,
Isle of Man,IMN,2021,
India,IND,2021,
Not classified,INX,2021,
Ireland,IRL,2021,5250.68212890625
"Iran, Islamic Rep.",IRN,2021,
Iraq,IRQ,2021,162.45588684082
Iceland,ISL,2021,6940.4169921875
Israel,ISR,2021,
Italy,ITA,2021,2677.8408203125
Jamaica,JAM,2021,
Jordan,JOR,2021,
Japan,JPN,2021,5638.41796875
Kazakhstan,KAZ,2021,626.471740722656
Kenya,KEN,2021,
Kyrgyz Republic,KGZ,2021,
Cambodia,KHM,2021,
Kiribati,KIR,2021,
St. Kitts and Nevis,KNA,2021,
"Korea, Rep.",KOR,2021,9081.935546875
Kuwait,KWT,2021,
Latin America & Caribbean (excluding high income),LAC,2021,
Lao PDR,LAO,2021,
Lebanon,LBN,2021,
Liberia,LBR,2021,
Libya,LBY,2021,
St. Lucia,LCA,2021,
Latin America & Caribbean,LCN,2021,
Aruba,ABW,2022,
Africa Eastern and Southern,AFE,2022,
Afghanistan,AFG,2022,
Africa Western and Central,AFW,2022,
Angola,AGO,2022,
Albania,ALB,2022,
Andorra,AND,2022,
Arab World,ARB,2022,
United Arab Emirates,ARE,2022,
Argentina,ARG,2022,
Armenia,ARM,2022,
American Samoa,ASM,2022,
Antigua and Barbuda,ATG,2022,
Australia,AUS,2022,
Austria,AUT,2022,
Azerbaijan,AZE,2022,
Burundi,BDI,2022,
Belgium,BEL,2022,
Benin,BEN,2022,
Burkina Faso,BFA,2022,
Bangladesh,BGD,2022,
Bulgaria,BGR,2022,
Bahrain,BHR,2022,
"Bahamas, The",BHS,2022,
Bosnia and Herzegovina,BIH,2022,
Belarus,BLR,2022,
Belize,BLZ,2022,
Bermuda,BMU,2022,
Bolivia,BOL,2022,
Brazil,BRA,2022,
Barbados,BRB,2022,
Brunei Darussalam,BRN,2022,
Bhutan,BTN,2022,
Botswana,BWA,2022,
Central African Republic,CAF,2022,
Canada,CAN,2022,
Central Europe and the Baltics,CEB,2022,
Switzerland,CHE,2022,
Channel Islands,CHI,2022,
Chile,CHL,2022,
China,CHN,2022,
Cote d'Ivoire,CIV,2022,
Cameroon,CMR,2022,
"Congo, Dem. Rep.",COD,2022,
"Congo, Rep.",COG,2022,
Colombia,COL,2022,
Comoros,COM,2022,
Cabo Verde,CPV,2022,
Costa Rica,CRI,2022,
Caribbean small states,CSS,2022,
Cuba,CUB,2022,
Curacao,CUW,2022,
Cayman Islands,CYM,2022,
Cyprus,CYP,2022,
Czechia,CZE,2022,
Germany,DEU,2022,
Djibouti,DJI,2022,
Dominica,DMA,2022,
Denmark,DNK,2022,
Dominican Republic,DOM,2022,
Algeria,DZA,2022,
East Asia & Pacific (excluding high income),EAP,2022,
Early-demographic dividend,EAR,2022,
East Asia & Pacific,EAS,2022,
Europe & Central Asia (excluding high income),ECA,2022,
Europe & Central Asia,ECS,2022,
Ecuador,ECU,2022,
"Egypt, Arab Rep.",EGY,2022,
Euro area,EMU,2022,
Eritrea,ERI,2022,
Spain,ESP,2022,
Estonia,EST,2022,
Ethiopia,ETH,2022,
European Union,EUU,2022,
Fragile and conflict affected situations,FCS,2022,
Finland,FIN,2022,
Fiji,FJI,2022,
France,FRA,2022,
Faroe Islands,FRO,2022,
"Micronesia, Fed. Sts.",FSM,2022,
Gabon,GAB,2022,
United Kingdom,GBR,2022,
Georgia,GEO,2022,
Ghana,GHA,2022,
Gibraltar,GIB,2022,
Guinea,GIN,2022,
"Gambia, The",GMB,2022,
Guinea-Bissau,GNB,2022,
Equatorial Guinea,GNQ,2022,
Greece,GRC,2022,
Grenada,GRD,2022,
Greenland,GRL,2022,
Guatemala,GTM,2022,
Guam,GUM,2022,
Guyana,GUY,2022,
High income,HIC,2022,
"Hong Kong SAR, China",HKG,2022,
Honduras,HND,2022,
Heavily indebted poor countries (HIPC),HPC,2022,
Croatia,HRV,2022,
Haiti,HTI,2022,
Hungary,HUN,2022,
IBRD only,IBD,2022,
IDA & IBRD total,IBT,2022,
IDA total,IDA,2022,
IDA blend,IDB,2022,
Indonesia,IDN,2022,
IDA only,IDX,2022,
Isle of Man,IMN,2022,
India,IND,2022,
Not classified,INX,2022,
Ireland,IRL,2022,
"Iran, Islamic Rep.",IRN,2022,
Iraq,IRQ,2022,
Iceland,ISL,2022,
Israel,ISR,2022,
Italy,ITA,2022,
Jamaica,JAM,2022,
Jordan,JOR,2022,
Japan,JPN,2022,
Kazakhstan,KAZ,2022,
Kenya,KEN,2022,
Kyrgyz Republic,KGZ,2022,
Cambodia,KHM,2022,
Kiribati,KIR,2022,
St. Kitts and Nevis,KNA,2022,
"Korea, Rep.",KOR,2022,
Kuwait,KWT,2022,
Latin America & Caribbean (excluding high income),LAC,2022,
Lao PDR,LAO,2022,
Lebanon,LBN,2022,
Liberia,LBR,2022,
Libya,LBY,2022,
St. Lucia,LCA,2022,
Latin America & Caribbean,LCN,2022,
Aruba,ABW,2023,
Africa Eastern and Southern,AFE,2023,
Afghanistan,AFG,2023,
Africa Western and Central,AFW,2023,
Angola,AGO,2023,
Albania,ALB,2023,
Andorra,AND,2023,
Arab World,ARB,2023,
United Arab Emirates,ARE,2023,
Argentina,ARG,2023,
Armenia,ARM,2023,
American Samoa,ASM,2023,
Antigua and Barbuda,ATG,2023,
Australia,AUS,2023,
Austria,AUT,2023,
Azerbaijan,AZE,2023,
Burundi,BDI,2023,
Belgium,BEL,2023,
Benin,BEN,2023,
Burkina Faso,BFA,2023,
Bangladesh,BGD,2023,
Bulgaria,BGR,2023,
Bahrain,BHR,2023,
"Bahamas, The",BHS,2023,
Bosnia and Herzegovina,BIH,2023,
Belarus,BLR,2023,
Belize,BLZ,2023,
Bermuda,BMU,2023,
Bolivia,BOL,2023,
Brazil,BRA,2023,
Barbados,BRB,2023,
Brunei Darussalam,BRN,2023,
Bhutan,BTN,2023,
Botswana,BWA,2023,
Central African Republic,CAF,2023,
Canada,CAN,2023,
Central Europe and the Baltics,CEB,2023,
Switzerland,CHE,2023,
Channel Islands,CHI,2023,
Chile,CHL,2023,
China,CHN,2023,
Cote d'Ivoire,CIV,2023,
Cameroon,CMR,2023,
"Congo, Dem. Rep.",COD,2023,
"Congo, Rep.",COG,2023,
Colombia,COL,2023,
Comoros,COM,2023,
Cabo Verde,CPV,2023,
Costa Rica,CRI,2023,
Caribbean small states,CSS,2023,
Cuba,CUB,2023,
Curacao,CUW,2023,
Cayman Islands,CYM,2023,
Cyprus,CYP,2023,
Czechia,CZE,2023,
Germany,DEU,2023,
Djibouti,DJI,2023,
Dominica,DMA,2023,
Denmark,DNK,2023,
Dominican Republic,DOM,2023,
Algeria,DZA,2023,
East Asia & Pacific (excluding high income),EAP,2023,
Early-demographic dividend,EAR,2023,
East Asia & Pacific,EAS,2023,
Europe & Central Asia (excluding high income),ECA,2023,
Europe & Central Asia,ECS,2023,
Ecuador,ECU,2023,
"Egypt, Arab Rep.",EGY,2023,
Euro area,EMU,2023,
Eritrea,ERI,2023,
Spain,ESP,2023,
Estonia,EST,2023,
Ethiopia,ETH,2023,
European Union,EUU,2023,
Fragile and conflict affected situations,FCS,2023,
Finland,FIN,2023,
Fiji,FJI,2023,
France,FRA,2023,
Faroe Islands,FRO,2023,
"Micronesia, Fed. Sts.",FSM,2023,
Gabon,GAB,2023,
United Kingdom,GBR,2023,
Georgia,GEO,2023,
Ghana,GHA,2023,
Gibraltar,GIB,2023,
Guinea,GIN,2023,
"Gambia, The",GMB,2023,
Guinea-Bissau,GNB,2023,
Equatorial Guinea,GNQ,2023,
Greece,GRC,2023,
Grenada,GRD,2023,
Greenland,GRL,2023,
Guatemala,GTM,2023,
Guam,GUM,2023,
Guyana,GUY,2023,
High income,HIC,2023,
"Hong Kong SAR, China",HKG,2023,
Honduras,HND,2023,
Heavily indebted poor countries (HIPC),HPC,2023,
Croatia,HRV,2023,
Haiti,HTI,2023,
Hungary,HUN,2023,
IBRD only,IBD,2023,
IDA & IBRD total,IBT,2023,
IDA total,IDA,2023,
IDA blend,IDB,2023,
Indonesia,IDN,2023,
IDA only,IDX,2023,
Isle of Man,IMN,2023,
India,IND,2023,
Not classified,INX,2023,
Ireland,IRL,2023,
"Iran, Islamic Rep.",IRN,2023,
Iraq,IRQ,2023,
Iceland,ISL,2023,
Israel,ISR,2023,
Italy,ITA,2023,
Jamaica,JAM,2023,
Jordan,JOR,2023,
Japan,JPN,2023,
Kazakhstan,KAZ,2023,
Kenya,KEN,2023,
Kyrgyz Republic,KGZ,2023,
Cambodia,KHM,2023,
Kiribati,KIR,2023,
St. Kitts and Nevis,KNA,2023,
"Korea, Rep.",KOR,2023,
Kuwait,KWT,2023,
Latin America & Caribbean (excluding high income),LAC,2023,
Lao PDR,LAO,2023,
Lebanon,LBN,2023,
Liberia,LBR,2023,
Libya,LBY,2023,
St. Lucia,LCA,2023,
Latin America & Caribbean,LCN,2023,
