country_name,Year,inflation
Romania,1985,-0.2
Russian Federation,1985,
Rwanda,1985,1.7
Saint Kitts and Nevis,1985,2.7
Saint Lucia,1985,0.5
Saint Vincent and the Grenadines,1985,2.1
Samoa,1985,9.1
San Marino,1985,
Saudi Arabia,1985,-2.3
Senegal,1985,13.0
Serbia,1985,
Seychelles,1985,0.6
Sierra Leone,1985,76.6
Singapore,1985,0.5
Slovak Republic,1985,
Slovenia,1985,
Solomon Islands,1985,9.4
Somalia,1985,
South Africa,1985,16.6
"South Sudan, Republic of",1985,
Spain,1985,8.8
Sri Lanka,1985,1.5
Sudan,1985,45.6
Suriname,1985,10.9
Sweden,1985,7.4
Switzerland,1985,3.4
Syria,1985,16.8
São Tomé and Príncipe,1985,0.1
Taiwan Province of China,1985,-0.2
Tajikistan,1985,
Tanzania,1985,33.3
Thailand,1985,2.4
Timor-Leste,1985,
Togo,1985,-1.8
Tonga,1985,5.2
Trinidad and Tobago,1985,7.6
Tunisia,1985,7.6
Turkmenistan,1985,
Tuvalu,1985,
"Türkiye, Republic of",1985,44.5
Uganda,1985,100.0
Ukraine,1985,
United Arab Emirates,1985,3.5
United Kingdom,1985,5.2
United States,1985,3.5
Uruguay,1985,72.2
Uzbekistan,1985,
Vanuatu,1985,1.1
Venezuela,1985,11.4
Vietnam,1985,91.6
West Bank and Gaza,1985,
Yemen,1985,
Zambia,1985,37.4
Zimbabwe,1985,-16.0
Afghanistan,1986,-2.1
Albania,1986,
Algeria,1986,14.0
Andorra,1986,
Angola,1986,1.8
Antigua and Barbuda,1986,0.5
Argentina,1986,
Armenia,1986,
Aruba,1986,
Australia,1986,9.1
Austria,1986,1.7
Azerbaijan,1986,
"Bahamas, The",1986,5.4
Bahrain,1986,-2.5
Bangladesh,1986,10.3
Barbados,1986,0.2
Belarus,1986,
Belgium,1986,1.3
Belize,1986,0.8
Benin,1986,0.4
Bhutan,1986,5.2
Bolivia,1986,273.3
Bosnia and Herzegovina,1986,
Botswana,1986,10.0
Brazil,1986,147.1
Brunei Darussalam,1986,1.8
Bulgaria,1986,2.7
Burkina Faso,1986,-2.7
Burundi,1986,1.7
Cabo Verde,1986,11.1
Cambodia,1986,
Cameroon,1986,4.3
Canada,1986,4.2
Central African Republic,1986,2.4
Chad,1986,-13.1
Chile,1986,19.5
"China, People's Republic of",1986,6.5
Colombia,1986,18.8
Comoros,1986,-11.3
"Congo, Dem. Rep. of the",1986,46.7
"Congo, Republic of ",1986,3.5
Costa Rica,1986,11.8
Croatia,1986,
Cyprus,1986,1.2
Czech Republic,1986,
Côte d'Ivoire,1986,6.8
Denmark,1986,3.7
Djibouti,1986,
Dominica,1986,3.0
Dominican Republic,1986,7.6
Ecuador,1986,23.0
Egypt,1986,23.9
El Salvador,1986,31.9
Equatorial Guinea,1986,-17.6
Eritrea,1986,
Estonia,1986,
Eswatini,1986,13.7
Ethiopia,1986,5.5
Fiji,1986,1.8
Finland,1986,2.9
France,1986,2.5
Gabon,1986,6.4
"Gambia, The",1986,56.6
Georgia,1986,
Germany,1986,-0.1
Ghana,1986,24.5
Greece,1986,23.0
Grenada,1986,0.6
Guatemala,1986,32.8
Guinea,1986,64.7
Guinea-Bissau,1986,26.5
Guyana,1986,7.9
Haiti,1986,3.3
Honduras,1986,4.4
Hong Kong SAR,1986,3.6
Hungary,1986,5.3
Iceland,1986,21.3
India,1986,8.9
Indonesia,1986,5.8
Iran,1986,23.7
Iraq,1986,
Ireland,1986,3.0
Israel,1986,48.2
Italy,1986,5.8
Jamaica,1986,24.4
Japan,1986,0.6
Jordan,1986,0.0
Kazakhstan,1986,
Kenya,1986,2.5
Kiribati,1986,6.6
"Korea, Republic of",1986,2.8
Kosovo,1986,
Kuwait,1986,
Kyrgyz Republic,1986,
Lao P.D.R.,1986,35.0
Latvia,1986,
Lebanon,1986,95.4
Lesotho,1986,18.2
Liberia,1986,
Libya,1986,3.4
Lithuania,1986,
Luxembourg,1986,0.3
Macao SAR,1986,
Madagascar,1986,14.5
Malawi,1986,14.2
Malaysia,1986,0.4
Maldives,1986,9.1
Mali,1986,-1.4
Malta,1986,2.0
Marshall Islands,1986,
Mauritania,1986,
Mauritius,1986,4.3
Mexico,1986,86.4
"Micronesia, Fed. States of",1986,
Moldova,1986,
Mongolia,1986,
Montenegro,1986,
Morocco,1986,8.7
Mozambique,1986,40.5
Myanmar,1986,
Namibia,1986,
Nauru,1986,
Nepal,1986,15.9
Netherlands,1986,0.0
New Zealand,1986,13.2
Nicaragua,1986,885.2
Niger,1986,-3.2
Nigeria,1986,
North Macedonia ,1986,
Norway,1986,7.2
Oman,1986,7.6
Pakistan,1986,3.5
Palau,1986,
Panama,1986,-0.1
Papua New Guinea,1986,5.5
Paraguay,1986,31.7
Peru,1986,77.9
Philippines,1986,-0.3
Poland,1986,17.8
Portugal,1986,11.7
Puerto Rico,1986,-0.2
Qatar,1986,1.9
Romania,1986,0.7
Russian Federation,1986,
Rwanda,1986,-1.1
Saint Kitts and Nevis,1986,0.0
Saint Lucia,1986,2.2
Saint Vincent and the Grenadines,1986,1.2
Samoa,1986,2.7
San Marino,1986,
Saudi Arabia,1986,-3.1
Senegal,1986,6.1
Serbia,1986,
Seychelles,1986,2.4
Sierra Leone,1986,80.9
Singapore,1986,-1.4
Slovak Republic,1986,
Slovenia,1986,
Solomon Islands,1986,13.1
Somalia,1986,
South Africa,1986,18.1
"South Sudan, Republic of",1986,
Spain,1986,8.8
Sri Lanka,1986,8.0
Sudan,1986,60.0
Suriname,1986,18.7
Sweden,1986,4.2
Switzerland,1986,0.7
Syria,1986,36.2
São Tomé and Príncipe,1986,13.9
Taiwan Province of China,1986,0.7
Tajikistan,1986,
Tanzania,1986,32.4
Thailand,1986,1.8
Timor-Leste,1986,
Togo,1986,4.1
Tonga,1986,29.9
Trinidad and Tobago,1986,7.7
Tunisia,1986,6.2
Turkmenistan,1986,
Tuvalu,1986,
"Türkiye, Republic of",1986,34.6
Uganda,1986,143.8
Ukraine,1986,
United Arab Emirates,1986,5.4
United Kingdom,1986,3.6
United States,1986,1.9
Uruguay,1986,76.4
Uzbekistan,1986,
Vanuatu,1986,4.8
Venezuela,1986,11.5
Vietnam,1986,453.5
West Bank and Gaza,1986,
Yemen,1986,
Zambia,1986,48.0
Zimbabwe,1986,10.7
Afghanistan,1987,18.4
Albania,1987,
Algeria,1987,5.9
Andorra,1987,
Angola,1987,1.8
Antigua and Barbuda,1987,3.6
Argentina,1987,
Armenia,1987,
Aruba,1987,3.6
Australia,1987,8.5
Austria,1987,1.4
Azerbaijan,1987,
"Bahamas, The",1987,6.0
Bahrain,1987,-1.7
Bangladesh,1987,10.5
Barbados,1987,3.6
Belarus,1987,
Belgium,1987,1.6
Belize,1987,2.0
Benin,1987,-1.3
Bhutan,1987,7.0
Bolivia,1987,14.6
Bosnia and Herzegovina,1987,
Botswana,1987,9.8
Brazil,1987,228.3
Brunei Darussalam,1987,1.2
Bulgaria,1987,2.7
Burkina Faso,1987,-2.9
Burundi,1987,7.1
Cabo Verde,1987,3.7
Cambodia,1987,-31.2
Cameroon,1987,2.8
Canada,1987,4.4
Central African Republic,1987,-7.0
Chad,1987,-2.7
Chile,1987,19.9
"China, People's Republic of",1987,7.3
Colombia,1987,23.3
Comoros,1987,3.3
"Congo, Dem. Rep. of the",1987,90.4
"Congo, Republic of ",1987,3.5
Costa Rica,1987,16.8
Croatia,1987,
Cyprus,1987,2.7
Czech Republic,1987,
Côte d'Ivoire,1987,7.0
Denmark,1987,4.0
Djibouti,1987,
Dominica,1987,4.8
Dominican Republic,1987,13.6
Ecuador,1987,29.5
Egypt,1987,25.2
El Salvador,1987,24.8
Equatorial Guinea,1987,-13.2
Eritrea,1987,
Estonia,1987,
Eswatini,1987,13.4
Ethiopia,1987,-9.1
Fiji,1987,5.7
Finland,1987,4.1
France,1987,3.3
Gabon,1987,-1.0
"Gambia, The",1987,23.7
Georgia,1987,
Germany,1987,0.2
Ghana,1987,39.8
Greece,1987,16.4
Grenada,1987,-0.9
Guatemala,1987,10.8
Guinea,1987,36.9
Guinea-Bissau,1987,86.8
Guyana,1987,28.7
Haiti,1987,-11.4
Honduras,1987,2.5
Hong Kong SAR,1987,5.7
Hungary,1987,8.7
Iceland,1987,18.8
India,1987,9.1
Indonesia,1987,9.3
Iran,1987,27.7
Iraq,1987,
Ireland,1987,3.2
Israel,1987,19.9
Italy,1987,4.7
Jamaica,1987,11.2
Japan,1987,0.1
Jordan,1987,-0.2
Kazakhstan,1987,
Kenya,1987,8.6
Kiribati,1987,-10.2
"Korea, Republic of",1987,3.0
Kosovo,1987,
Kuwait,1987,
Kyrgyz Republic,1987,
Lao P.D.R.,1987,6.1
Latvia,1987,
Lebanon,1987,487.2
Lesotho,1987,11.6
Liberia,1987,
Libya,1987,4.4
Lithuania,1987,
Luxembourg,1987,-0.1
Macao SAR,1987,
Madagascar,1987,15.5
Malawi,1987,25.1
Malaysia,1987,0.7
Maldives,1987,11.7
Mali,1987,-14.9
Malta,1987,0.4
Marshall Islands,1987,
Mauritania,1987,
Mauritius,1987,0.7
Mexico,1987,132.0
"Micronesia, Fed. States of",1987,
Moldova,1987,
Mongolia,1987,
Montenegro,1987,
Morocco,1987,2.7
Mozambique,1987,164.1
Myanmar,1987,
Namibia,1987,
Nauru,1987,
Nepal,1987,13.3
Netherlands,1987,-1.0
New Zealand,1987,15.8
Nicaragua,1987,13109.5
Niger,1987,-6.6
Nigeria,1987,
North Macedonia ,1987,
Norway,1987,8.7
Oman,1987,2.6
Pakistan,1987,4.7
Palau,1987,
Panama,1987,1.0
Papua New Guinea,1987,3.3
Paraguay,1987,21.7
Peru,1987,85.8
Philippines,1987,3.0
Poland,1987,25.2
Portugal,1987,9.4
Puerto Rico,1987,2.1
Qatar,1987,4.5
Romania,1987,1.1
Russian Federation,1987,
Rwanda,1987,4.1
Saint Kitts and Nevis,1987,0.9
Saint Lucia,1987,7.0
Saint Vincent and the Grenadines,1987,2.9
Samoa,1987,11.2
San Marino,1987,
Saudi Arabia,1987,-2.4
Senegal,1987,-4.1
Serbia,1987,
Seychelles,1987,2.2
Sierra Leone,1987,178.7
Singapore,1987,0.5
Slovak Republic,1987,
Slovenia,1987,
Solomon Islands,1987,11.5
Somalia,1987,
South Africa,1987,16.5
"South Sudan, Republic of",1987,
Spain,1987,5.2
Sri Lanka,1987,7.7
Sudan,1987,26.5
Suriname,1987,53.4
Sweden,1987,4.2
Switzerland,1987,1.4
Syria,1987,71.4
São Tomé and Príncipe,1987,25.0
Taiwan Province of China,1987,0.5
Tajikistan,1987,
Tanzania,1987,29.9
Thailand,1987,2.5
Timor-Leste,1987,
Togo,1987,0.1
Tonga,1987,7.7
Trinidad and Tobago,1987,10.8
Tunisia,1987,8.2
Turkmenistan,1987,
Tuvalu,1987,
"Türkiye, Republic of",1987,38.9
Uganda,1987,215.4
Ukraine,1987,
United Arab Emirates,1987,5.5
United Kingdom,1987,4.1
United States,1987,3.6
Uruguay,1987,63.6
Uzbekistan,1987,
Vanuatu,1987,16.0
Venezuela,1987,28.1
Vietnam,1987,360.4
West Bank and Gaza,1987,
Yemen,1987,
Zambia,1987,43.0
Zimbabwe,1987,12.8
Afghanistan,1988,27.5
Albania,1988,
Algeria,1988,5.9
Andorra,1988,
Angola,1988,1.8
Antigua and Barbuda,1988,6.8
Argentina,1988,
Armenia,1988,
Aruba,1988,3.1
Australia,1988,7.3
Austria,1988,1.9
Azerbaijan,1988,
"Bahamas, The",1988,4.1
Bahrain,1988,0.2
Bangladesh,1988,10.2
Barbados,1988,4.7
Belarus,1988,
Belgium,1988,1.2
Belize,1988,5.3
Benin,1988,3.4
Bhutan,1988,8.2
Bolivia,1988,16.0
Bosnia and Herzegovina,1988,
Botswana,1988,8.4
Brazil,1988,629.1
Brunei Darussalam,1988,1.2
Bulgaria,1988,2.5
Burkina Faso,1988,4.2
Burundi,1988,4.5
Cabo Verde,1988,3.6
Cambodia,1988,23.0
Cameroon,1988,1.7
Canada,1988,4.0
Central African Republic,1988,-3.9
Chad,1988,14.9
Chile,1988,14.7
"China, People's Republic of",1988,18.8
Colombia,1988,28.1
Comoros,1988,0.3
"Congo, Dem. Rep. of the",1988,82.7
"Congo, Republic of ",1988,-13.0
Costa Rica,1988,20.8
Croatia,1988,
Cyprus,1988,3.4
Czech Republic,1988,
Côte d'Ivoire,1988,6.9
Denmark,1988,4.5
Djibouti,1988,
Dominica,1988,2.3
Dominican Republic,1988,43.9
Ecuador,1988,58.2
Egypt,1988,15.2
El Salvador,1988,19.8
Equatorial Guinea,1988,2.5
Eritrea,1988,
Estonia,1988,
Eswatini,1988,20.4
Ethiopia,1988,2.2
Fiji,1988,11.8
Finland,1988,5.1
France,1988,2.7
Gabon,1988,-9.8
"Gambia, The",1988,11.5
Georgia,1988,
Germany,1988,1.3
Ghana,1988,31.4
Greece,1988,13.5
Grenada,1988,4.0
Guatemala,1988,10.3
Guinea,1988,27.3
Guinea-Bissau,1988,60.3
Guyana,1988,39.9
Haiti,1988,4.1
Honduras,1988,4.5
Hong Kong SAR,1988,7.8
Hungary,1988,15.8
Iceland,1988,25.5
India,1988,7.2
Indonesia,1988,8.1
Iran,1988,28.9
Iraq,1988,
Ireland,1988,2.2
Israel,1988,16.2
Italy,1988,5.1
Jamaica,1988,8.2
Japan,1988,0.7
Jordan,1988,6.7
Kazakhstan,1988,
Kenya,1988,12.3
Kiribati,1988,1.1
"Korea, Republic of",1988,7.1
Kosovo,1988,
Kuwait,1988,
Kyrgyz Republic,1988,
Lao P.D.R.,1988,14.8
Latvia,1988,
Lebanon,1988,155.0
Lesotho,1988,11.6
Liberia,1988,
Libya,1988,3.1
Lithuania,1988,
Luxembourg,1988,1.4
Macao SAR,1988,
Madagascar,1988,26.3
Malawi,1988,33.8
Malaysia,1988,0.3
Maldives,1988,6.5
Mali,1988,8.9
Malta,1988,0.9
Marshall Islands,1988,
Mauritania,1988,
Mauritius,1988,3.6
Mexico,1988,113.5
"Micronesia, Fed. States of",1988,
Moldova,1988,
Mongolia,1988,
Montenegro,1988,
Morocco,1988,2.4
Mozambique,1988,58.5
Myanmar,1988,
Namibia,1988,
Nauru,1988,
Nepal,1988,11.0
Netherlands,1988,0.5
New Zealand,1988,6.4
Nicaragua,1988,4775.2
Niger,1988,0.6
Nigeria,1988,
North Macedonia ,1988,
Norway,1988,6.7
Oman,1988,1.6
Pakistan,1988,8.8
Palau,1988,
Panama,1988,0.4
Papua New Guinea,1988,5.4
Paraguay,1988,22.6
Peru,1988,667.0
Philippines,1988,12.2
Poland,1988,60.2
Portugal,1988,9.6
Puerto Rico,1988,2.6
Qatar,1988,4.8
Romania,1988,2.6
Russian Federation,1988,
Rwanda,1988,2.9
Saint Kitts and Nevis,1988,0.2
Saint Lucia,1988,0.8
Saint Vincent and the Grenadines,1988,0.3
Samoa,1988,3.2
San Marino,1988,
Saudi Arabia,1988,-0.4
Senegal,1988,-1.8
Serbia,1988,
Seychelles,1988,0.5
Sierra Leone,1988,34.3
Singapore,1988,1.5
Slovak Republic,1988,
Slovenia,1988,
Solomon Islands,1988,16.8
Somalia,1988,
South Africa,1988,12.8
"South Sudan, Republic of",1988,
Spain,1988,4.8
Sri Lanka,1988,14.0
Sudan,1988,62.9
Suriname,1988,7.3
Sweden,1988,5.8
Switzerland,1988,1.9
Syria,1988,30.0
São Tomé and Príncipe,1988,44.3
Taiwan Province of China,1988,1.3
Tajikistan,1988,
Tanzania,1988,31.2
Thailand,1988,3.9
Timor-Leste,1988,
Togo,1988,-0.2
Tonga,1988,10.3
Trinidad and Tobago,1988,7.8
Tunisia,1988,7.2
Turkmenistan,1988,
Tuvalu,1988,
"Türkiye, Republic of",1988,73.7
Uganda,1988,166.7
Ukraine,1988,
United Arab Emirates,1988,5.0
United Kingdom,1988,4.6
United States,1988,4.1
Uruguay,1988,62.2
Uzbekistan,1988,
Vanuatu,1988,8.8
Venezuela,1988,29.5
Vietnam,1988,374.4
West Bank and Gaza,1988,
Yemen,1988,
Zambia,1988,45.8
Zimbabwe,1988,-1.1
Afghanistan,1989,71.5
Albania,1989,
Algeria,1989,9.2
Andorra,1989,
Angola,1989,1.8
Antigua and Barbuda,1989,4.4
Argentina,1989,
Armenia,1989,
Aruba,1989,4.0
Australia,1989,7.6
Austria,1989,2.2
Azerbaijan,1989,
"Bahamas, The",1989,5.4
Bahrain,1989,1.2
Bangladesh,1989,9.2
Barbados,1989,6.3
Belarus,1989,
Belgium,1989,3.1
Belize,1989,0.0
Benin,1989,-0.2
Bhutan,1989,8.9
Bolivia,1989,15.2
Bosnia and Herzegovina,1989,
Botswana,1989,11.6
Brazil,1989,1430.7
Brunei Darussalam,1989,1.3
Bulgaria,1989,6.4
Burkina Faso,1989,-0.3
Burundi,1989,11.7
Cabo Verde,1989,4.7
Cambodia,1989,63.8
Cameroon,1989,1.6
Canada,1989,5.0
Central African Republic,1989,0.6
Chad,1989,-4.9
Chile,1989,17.0
"China, People's Republic of",1989,18.0
Colombia,1989,25.9
Comoros,1989,4.4
"Congo, Dem. Rep. of the",1989,104.1
"Congo, Republic of ",1989,-9.6
Costa Rica,1989,16.5
Croatia,1989,
Cyprus,1989,3.8
Czech Republic,1989,
Côte d'Ivoire,1989,1.0
Denmark,1989,4.8
Djibouti,1989,
Dominica,1989,7.7
Dominican Republic,1989,40.7
Ecuador,1989,75.6
Egypt,1989,20.1
El Salvador,1989,17.7
Equatorial Guinea,1989,6.1
Eritrea,1989,
Estonia,1989,
Eswatini,1989,7.5
Ethiopia,1989,9.6
Fiji,1989,6.2
Finland,1989,6.6
France,1989,6.6
Gabon,1989,6.9
"Gambia, The",1989,8.3
Georgia,1989,
Germany,1989,2.8
Ghana,1989,25.2
Greece,1989,13.7
Grenada,1989,5.6
Guatemala,1989,13.0
Guinea,1989,28.3
Guinea-Bissau,1989,80.8
Guyana,1989,89.5
Haiti,1989,6.9
Honduras,1989,9.9
Hong Kong SAR,1989,10.2
Hungary,1989,16.9
Iceland,1989,14.5
India,1989,4.6
Indonesia,1989,6.4
Iran,1989,17.4
Iraq,1989,
Ireland,1989,4.0
Israel,1989,20.2
Italy,1989,6.2
Jamaica,1989,16.1
Japan,1989,2.3
Jordan,1989,25.7
Kazakhstan,1989,
Kenya,1989,13.8
Kiribati,1989,5.6
"Korea, Republic of",1989,5.7
Kosovo,1989,
Kuwait,1989,
Kyrgyz Republic,1989,
Lao P.D.R.,1989,59.7
Latvia,1989,
Lebanon,1989,72.2
Lesotho,1989,14.8
Liberia,1989,
Libya,1989,4.5
Lithuania,1989,
Luxembourg,1989,3.4
Macao SAR,1989,
Madagascar,1989,9.0
Malawi,1989,12.5
Malaysia,1989,2.6
Maldives,1989,7.2
Mali,1989,-0.2
Malta,1989,0.9
Marshall Islands,1989,
Mauritania,1989,
Mauritius,1989,13.6
Mexico,1989,19.9
"Micronesia, Fed. States of",1989,
Moldova,1989,
Mongolia,1989,
Montenegro,1989,
Morocco,1989,3.1
Mozambique,1989,42.1
Myanmar,1989,
Namibia,1989,
Nauru,1989,
Nepal,1989,8.1
Netherlands,1989,1.1
New Zealand,1989,5.7
Nicaragua,1989,7428.7
Niger,1989,-0.8
Nigeria,1989,
North Macedonia ,1989,
Norway,1989,4.5
Oman,1989,1.6
Pakistan,1989,7.9
Palau,1989,
Panama,1989,0.1
Papua New Guinea,1989,4.5
Paraguay,1989,25.6
Peru,1989,3398.3
Philippines,1989,11.4
Poland,1989,251.1
Portugal,1989,12.6
Puerto Rico,1989,2.8
Qatar,1989,3.3
Romania,1989,0.9
Russian Federation,1989,
Rwanda,1989,1.0
Saint Kitts and Nevis,1989,5.1
Saint Lucia,1989,4.4
Saint Vincent and the Grenadines,1989,2.6
Samoa,1989,12.3
San Marino,1989,
Saudi Arabia,1989,1.2
Senegal,1989,0.4
Serbia,1989,
Seychelles,1989,3.3
Sierra Leone,1989,60.8
Singapore,1989,2.3
Slovak Republic,1989,
Slovenia,1989,
Solomon Islands,1989,14.9
Somalia,1989,
South Africa,1989,14.6
"South Sudan, Republic of",1989,
Spain,1989,6.8
Sri Lanka,1989,11.6
Sudan,1989,65.3
Suriname,1989,0.8
Sweden,1989,6.4
Switzerland,1989,3.2
Syria,1989,15.4
São Tomé and Príncipe,1989,42.9
Taiwan Province of China,1989,4.4
Tajikistan,1989,
Tanzania,1989,25.8
Thailand,1989,5.4
Timor-Leste,1989,
Togo,1989,-1.0
Tonga,1989,4.0
Trinidad and Tobago,1989,11.4
Tunisia,1989,7.7
Turkmenistan,1989,
Tuvalu,1989,
"Türkiye, Republic of",1989,63.3
Uganda,1989,130.8
Ukraine,1989,
United Arab Emirates,1989,2.8
United Kingdom,1989,5.2
United States,1989,4.8
Uruguay,1989,80.4
Uzbekistan,1989,
Vanuatu,1989,7.7
Venezuela,1989,84.5
Vietnam,1989,95.8
West Bank and Gaza,1989,
Yemen,1989,
Zambia,1989,113.2
Zimbabwe,1989,-3.8
Afghanistan,1990,47.4
Albania,1990,-0.2
Algeria,1990,9.3
Andorra,1990,
Angola,1990,1.8
Antigua and Barbuda,1990,6.6
Argentina,1990,
Armenia,1990,
Aruba,1990,5.8
Australia,1990,7.2
Austria,1990,2.8
Azerbaijan,1990,
"Bahamas, The",1990,4.6
Bahrain,1990,1.3
Bangladesh,1990,9.7
Barbados,1990,3.0
Belarus,1990,
Belgium,1990,3.5
Belize,1990,2.0
Benin,1990,1.1
Bhutan,1990,9.4
Bolivia,1990,17.1
Bosnia and Herzegovina,1990,
Botswana,1990,11.4
Brazil,1990,2947.7
Brunei Darussalam,1990,2.1
Bulgaria,1990,23.9
Burkina Faso,1990,-0.8
Burundi,1990,7.0
Cabo Verde,1990,11.1
Cambodia,1990,141.8
Cameroon,1990,1.5
Canada,1990,4.8
Central African Republic,1990,-0.2
Chad,1990,0.5
Chile,1990,26.0
"China, People's Republic of",1990,3.1
Colombia,1990,29.1
Comoros,1990,-7.4
"Congo, Dem. Rep. of the",1990,81.3
"Congo, Republic of ",1990,0.3
Costa Rica,1990,19.1
Croatia,1990,
Cyprus,1990,4.5
Czech Republic,1990,
Côte d'Ivoire,1990,-0.7
Denmark,1990,2.6
Djibouti,1990,
Dominica,1990,3.2
Dominican Republic,1990,50.5
Ecuador,1990,48.5
Egypt,1990,21.2
El Salvador,1990,28.3
Equatorial Guinea,1990,0.9
Eritrea,1990,
Estonia,1990,
Eswatini,1990,13.1
Ethiopia,1990,5.2
Fiji,1990,8.2
Finland,1990,5.0
France,1990,0.3
Gabon,1990,15.4
"Gambia, The",1990,12.2
Georgia,1990,
Germany,1990,2.7
Ghana,1990,37.2
Greece,1990,20.4
Grenada,1990,2.7
Guatemala,1990,38.0
Guinea,1990,25.7
Guinea-Bissau,1990,33.0
Guyana,1990,64.3
Haiti,1990,21.3
Honduras,1990,23.3
Hong Kong SAR,1990,10.3
Hungary,1990,29.0
Iceland,1990,15.5
India,1990,11.2
Indonesia,1990,7.8
Iran,1990,9.0
Iraq,1990,
Ireland,1990,3.4
Israel,1990,17.2
Italy,1990,6.4
Jamaica,1990,24.8
Japan,1990,3.1
Jordan,1990,16.2
Kazakhstan,1990,
Kenya,1990,17.8
Kiribati,1990,4.0
"Korea, Republic of",1990,8.6
Kosovo,1990,
Kuwait,1990,
Kyrgyz Republic,1990,
Lao P.D.R.,1990,-26.3
Latvia,1990,
Lebanon,1990,68.9
Lesotho,1990,11.5
Liberia,1990,
Libya,1990,0.7
Lithuania,1990,
Luxembourg,1990,3.7
Macao SAR,1990,
Madagascar,1990,11.9
Malawi,1990,11.9
Malaysia,1990,3.0
Maldives,1990,15.5
Mali,1990,1.6
Malta,1990,3.0
Marshall Islands,1990,
Mauritania,1990,
Mauritius,1990,10.7
Mexico,1990,26.7
"Micronesia, Fed. States of",1990,
Moldova,1990,
Mongolia,1990,
Montenegro,1990,
Morocco,1990,6.0
Mozambique,1990,43.7
Myanmar,1990,
Namibia,1990,13.7
Nauru,1990,
Nepal,1990,8.9
Netherlands,1990,2.5
New Zealand,1990,6.1
Nicaragua,1990,3004.1
Niger,1990,-2.0
Nigeria,1990,
North Macedonia ,1990,
Norway,1990,4.1
Oman,1990,10.0
Pakistan,1990,9.1
Palau,1990,
Panama,1990,0.8
Papua New Guinea,1990,7.0
Paraguay,1990,38.2
Peru,1990,7481.7
Philippines,1990,13.2
Poland,1990,585.8
Portugal,1990,13.4
Puerto Rico,1990,4.4
Qatar,1990,3.0
Romania,1990,127.9
Russian Federation,1990,0.0
Rwanda,1990,4.2
Saint Kitts and Nevis,1990,4.2
Saint Lucia,1990,4.3
Saint Vincent and the Grenadines,1990,7.2
Samoa,1990,8.5
San Marino,1990,
Saudi Arabia,1990,-1.1
Senegal,1990,0.3
Serbia,1990,
Seychelles,1990,4.0
Sierra Leone,1990,110.9
Singapore,1990,3.4
Slovak Republic,1990,
Slovenia,1990,
Solomon Islands,1990,8.7
Somalia,1990,
South Africa,1990,14.4
"South Sudan, Republic of",1990,
Spain,1990,6.7
Sri Lanka,1990,21.5
Sudan,1990,-0.9
Suriname,1990,21.8
Sweden,1990,10.5
Switzerland,1990,5.4
Syria,1990,11.1
São Tomé and Príncipe,1990,42.2
Taiwan Province of China,1990,4.1
Tajikistan,1990,
Tanzania,1990,36.4
Thailand,1990,5.8
Timor-Leste,1990,
Togo,1990,1.1
Tonga,1990,5.6
Trinidad and Tobago,1990,11.1
Tunisia,1990,6.5
Turkmenistan,1990,
Tuvalu,1990,
"Türkiye, Republic of",1990,60.3
Uganda,1990,45.4
Ukraine,1990,
United Arab Emirates,1990,0.6
United Kingdom,1990,7.0
United States,1990,5.4
Uruguay,1990,112.5
Uzbekistan,1990,
Vanuatu,1990,4.8
Venezuela,1990,40.7
Vietnam,1990,36.0
West Bank and Gaza,1990,
Yemen,1990,
Zambia,1990,93.9
Zimbabwe,1990,1.3
Afghanistan,1991,43.8
Albania,1991,35.7
Algeria,1991,25.9
Andorra,1991,
Angola,1991,85.3
Antigua and Barbuda,1991,4.5
Argentina,1991,
Armenia,1991,
Aruba,1991,5.6
Australia,1991,3.3
Austria,1991,3.1
Azerbaijan,1991,
"Bahamas, The",1991,7.3
Bahrain,1991,0.9
Bangladesh,1991,9.3
Barbados,1991,6.3
Belarus,1991,83.5
Belgium,1991,3.2
Belize,1991,2.3
Benin,1991,2.1
Bhutan,1991,10.3
Bolivia,1991,21.4
Bosnia and Herzegovina,1991,
Botswana,1991,12.6
Brazil,1991,432.8
Brunei Darussalam,1991,1.6
Bulgaria,1991,333.5
Burkina Faso,1991,2.5
Burundi,1991,9.0
Cabo Verde,1991,7.6
Cambodia,1991,191.0
Cameroon,1991,-0.6
Canada,1991,5.6
Central African Republic,1991,-2.8
Chad,1991,4.2
Chile,1991,21.8
"China, People's Republic of",1991,3.4
Colombia,1991,30.3
Comoros,1991,1.7
"Congo, Dem. Rep. of the",1991,2154.4
"Congo, Republic of ",1991,9.4
Costa Rica,1991,20.2
Croatia,1991,
Cyprus,1991,5.0
Czech Republic,1991,
Côte d'Ivoire,1991,1.6
Denmark,1991,2.2
Djibouti,1991,6.8
Dominica,1991,5.6
Dominican Republic,1991,47.1
Ecuador,1991,48.8
Egypt,1991,14.7
El Salvador,1991,14.4
Equatorial Guinea,1991,-3.4
Eritrea,1991,
Estonia,1991,
Eswatini,1991,8.9
Ethiopia,1991,20.9
Fiji,1991,6.5
Finland,1991,4.5
France,1991,3.4
Gabon,1991,-9.8
"Gambia, The",1991,8.6
Georgia,1991,
Germany,1991,3.5
Ghana,1991,18.1
Greece,1991,19.5
Grenada,1991,2.6
Guatemala,1991,35.1
Guinea,1991,19.7
Guinea-Bissau,1991,57.6
Guyana,1991,103.1
Haiti,1991,15.4
