Country,Country Code,Year,count
South Asia (IDA & IBRD),TSA,1993,6.047786065
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,6.6838858
Trinidad and Tobago,TTO,1993,19.81
Tunisia,TUN,1993,15.997
Turkiye,TUR,1993,8.25
Tuvalu,TUV,1993,
Tanzania,TZA,1993,4.049
Uganda,UGA,1993,3.458
Ukraine,UKR,1993,2
Upper middle income,UMC,1993,3.990840699
Uruguay,URY,1993,8.35
United States,USA,1993,6.9
Uzbekistan,UZB,1993,4.9
St. Vincent and the Grenadines,VCT,1993,19.665
"Venezuela, RB",VEN,1993,6.6
British Virgin Islands,VGB,1993,
Virgin Islands (U.S.),VIR,1993,12.246
Viet Nam,VNM,1993,2.069
Vanuatu,VUT,1993,8.336
World,WLD,1993,5.423462398
Samoa,WSM,1993,2.686
Kosovo,XKX,1993,
"Yemen, Rep.",YEM,1993,8.34
South Africa,ZAF,1993,20.819
Zambia,ZMB,1993,19.7
Zimbabwe,ZWE,1993,5.007
Aruba,ABW,1994,
Africa Eastern and Southern,AFE,1994,7.841372465
Afghanistan,AFG,1994,7.947
Africa Western and Central,AFW,1994,4.62285417
Angola,AGO,1994,17.483
Albania,ALB,1994,20.84
Andorra,AND,1994,
Arab World,ARB,1994,12.75006712
United Arab Emirates,ARE,1994,1.838
Argentina,ARG,1994,11.76
Armenia,ARM,1994,6.6
American Samoa,ASM,1994,
Antigua and Barbuda,ATG,1994,
Australia,AUS,1994,9.72
Austria,AUT,1994,3.54
Azerbaijan,AZE,1994,6.3
Burundi,BDI,1994,3.347
Belgium,BEL,1994,9.65
Benin,BEN,1994,1.495
Burkina Faso,BFA,1994,2.58
Bangladesh,BGD,1994,2.385
Bulgaria,BGR,1994,12.8
Bahrain,BHR,1994,1.094
"Bahamas, The",BHS,1994,13.83
Bosnia and Herzegovina,BIH,1994,20.289
Belarus,BLR,1994,12.8
Belize,BLZ,1994,11.1
Bermuda,BMU,1994,
Bolivia,BOL,1994,3.08
Brazil,BRA,1994,6.577
Barbados,BRB,1994,22.98
Brunei Darussalam,BRN,1994,4.985
Bhutan,BTN,1994,1.391
Botswana,BWA,1994,21.2
Central African Republic,CAF,1994,5.953
Canada,CAN,1994,10.4
Central Europe and the Baltics,CEB,1994,11.24422969
Switzerland,CHE,1994,3.58
Channel Islands,CHI,1994,7.251
Chile,CHL,1994,5.87
China,CHN,1994,2.9
Cote d'Ivoire,CIV,1994,5.074
Cameroon,CMR,1994,9.203
"Congo, Dem. Rep.",COD,1994,3.555
"Congo, Rep.",COG,1994,20.403
Colombia,COL,1994,8.25
Comoros,COM,1994,4.602
Cabo Verde,CPV,1994,12.915
Costa Rica,CRI,1994,4.05
Caribbean small states,CSS,1994,11.80491899
Cuba,CUB,1994,8.812
Curacao,CUW,1994,
Cayman Islands,CYM,1994,
Cyprus,CYP,1994,2.7
Czechia,CZE,1994,4.3
Germany,DEU,1994,8.73
Djibouti,DJI,1994,27.957
Dominica,DMA,1994,
Denmark,DNK,1994,8.04
Dominican Republic,DOM,1994,6.282
Algeria,DZA,1994,27.74
East Asia & Pacific (excluding high income),EAP,1994,2.922830639
Early-demographic dividend,EAR,1994,6.36785086
East Asia & Pacific,EAS,1994,2.98023623
Europe & Central Asia (excluding high income),ECA,1994,7.67972748
Europe & Central Asia,ECS,1994,9.627728626
Ecuador,ECU,1994,4.389
"Egypt, Arab Rep.",EGY,1994,10.93
Euro area,EMU,1994,11.76800404
Eritrea,ERI,1994,5.874
Spain,ESP,1994,24.21
Estonia,EST,1994,7.56
Ethiopia,ETH,1994,3.1
European Union,EUU,1994,11.48439667
Fragile and conflict affected situations,FCS,1994,4.598126773
Finland,FIN,1994,16.43
Fiji,FJI,1994,4.643
France,FRA,1994,12.59
Faroe Islands,FRO,1994,
"Micronesia, Fed. Sts.",FSM,1994,
Gabon,GAB,1994,17.836
United Kingdom,GBR,1994,9.65
Georgia,GEO,1994,8.4
Ghana,GHA,1994,5.911
Gibraltar,GIB,1994,
Guinea,GIN,1994,4.482
"Gambia, The",GMB,1994,9.893
Guinea-Bissau,GNB,1994,3.275
Equatorial Guinea,GNQ,1994,7.894
Greece,GRC,1994,9.81
Grenada,GRD,1994,
Greenland,GRL,1994,
Guatemala,GTM,1994,2.595
Guam,GUM,1994,7.6
Guyana,GUY,1994,11.57
High income,HIC,1994,7.964783542
"Hong Kong SAR, China",HKG,1994,1.9
Honduras,HND,1994,3.137
Heavily indebted poor countries (HIPC),HPC,1994,5.258906785
Croatia,HRV,1994,10.333
Haiti,HTI,1994,8.006
Hungary,HUN,1994,10.85
IBRD only,IBD,1994,5.397751042
IDA & IBRD total,IBT,1994,5.214344129
IDA total,IDA,1994,4.336879485
IDA blend,IDB,1994,3.545858759
Indonesia,IDN,1994,4.37
IDA only,IDX,1994,4.677088953
Isle of Man,IMN,1994,
India,IND,1994,6.83
Not classified,INX,1994,
Ireland,IRL,1994,14.54
"Iran, Islamic Rep.",IRN,1994,10.41
Iraq,IRQ,1994,8.309
Iceland,ISL,1994,5.33
Israel,ISR,1994,9.93
Italy,ITA,1994,11.09
Jamaica,JAM,1994,6.416
Jordan,JOR,1994,16.929
Japan,JPN,1994,2.89
Kazakhstan,KAZ,1994,7.54
Kenya,KEN,1994,3.116
Kyrgyz Republic,KGZ,1994,1.341
Cambodia,KHM,1994,0.986
Kiribati,KIR,1994,
St. Kitts and Nevis,KNA,1994,
"Korea, Rep.",KOR,1994,2.48
Kuwait,KWT,1994,0.7
Latin America & Caribbean (excluding high income),LAC,1994,6.490029089
Lao PDR,LAO,1994,2.631
Lebanon,LBN,1994,8.436
Liberia,LBR,1994,2.889
Libya,LBY,1994,19.371
St. Lucia,LCA,1994,17
Latin America & Caribbean,LCN,1994,6.698156679
Least developed countries: UN classification,LDC,1994,4.616333721
Low income,LIC,1994,4.817213649
Liechtenstein,LIE,1994,
Sri Lanka,LKA,1994,13.03
Lower middle income,LMC,1994,5.994506569
Low & middle income,LMY,1994,5.074408111
Lesotho,LSO,1994,15.472
Late-demographic dividend,LTE,1994,4.284900297
Lithuania,LTU,1994,13.8
Luxembourg,LUX,1994,3.48
Latvia,LVA,1994,18.7
"Macao SAR, China",MAC,1994,2.48
St. Martin (French part),MAF,1994,
Morocco,MAR,1994,13.916
Monaco,MCO,1994,
Moldova,MDA,1994,5.8
Madagascar,MDG,1994,6.231
Maldives,MDV,1994,0.791
Middle East & North Africa,MEA,1994,11.95115862
Mexico,MEX,1994,4.44
Marshall Islands,MHL,1994,
Middle income,MIC,1994,5.091769492
North Macedonia,MKD,1994,30
Mali,MLI,1994,1.55
Malta,MLT,1994,6.366
Myanmar,MMR,1994,0.789
Middle East & North Africa (excluding high income),MNA,1994,12.94592282
Montenegro,MNE,1994,30.365
Mongolia,MNG,1994,5.693
Northern Mariana Islands,MNP,1994,
Mozambique,MOZ,1994,2.931
Mauritania,MRT,1994,9.976
Mauritius,MUS,1994,9.505
Malawi,MWI,1994,5.499
Malaysia,MYS,1994,3.64
North America,NAC,1994,6.550999189
Namibia,NAM,1994,19.4
New Caledonia,NCL,1994,18.946
Niger,NER,1994,1.506
Nigeria,NGA,1994,4.152
Nicaragua,NIC,1994,7.788
Netherlands,NLD,1994,7.16
Norway,NOR,1994,5.42
Nepal,NPL,1994,10.632
Nauru,NRU,1994,
New Zealand,NZL,1994,8.35
OECD members,OED,1994,7.809603507
Oman,OMN,1994,4.19
Other small states,OSS,1994,11.20938621
Pakistan,PAK,1994,0.585
Panama,PAN,1994,6.48
Peru,PER,1994,4.557
Philippines,PHL,1994,3.798
Palau,PLW,1994,
Papua New Guinea,PNG,1994,2.5
Poland,POL,1994,14.44
Pre-demographic dividend,PRE,1994,5.624330433
Puerto Rico,PRI,1994,14.6
"Korea, Dem. People's Rep.",PRK,1994,2.624
Portugal,PRT,1994,6.71
Paraguay,PRY,1994,4.41
West Bank and Gaza,PSE,1994,10.233
Pacific island small states,PSS,1994,3.925879032
Post-demographic dividend,PST,1994,7.509919074
French Polynesia,PYF,1994,12.064
Qatar,QAT,1994,0.87
Romania,ROU,1994,8.17
Russian Federation,RUS,1994,8.13
Rwanda,RWA,1994,12.531
South Asia,SAS,1994,6.031835542
Saudi Arabia,SAU,1994,6.84
Sudan,SDN,1994,14.997
Senegal,SEN,1994,5.939
Singapore,SGP,1994,3.03
Solomon Islands,SLB,1994,1.856
Sierra Leone,SLE,1994,4.505
El Salvador,SLV,1994,7.68
San Marino,SMR,1994,
Somalia,SOM,1994,20.11
Serbia,SRB,1994,13.513
Sub-Saharan Africa (excluding high income),SSA,1994,6.610777517
South Sudan,SSD,1994,12.281
Sub-Saharan Africa,SSF,1994,6.610777517
Small states,SST,1994,10.91614136
Sao Tome and Principe,STP,1994,14.436
Suriname,SUR,1994,12.7
Slovak Republic,SVK,1994,13.65
Slovenia,SVN,1994,8.24
Sweden,SWE,1994,9.49
Eswatini,SWZ,1994,21.73
Sint Maarten (Dutch part),SXM,1994,
Seychelles,SYC,1994,
Syrian Arab Republic,SYR,1994,7.5
Turks and Caicos Islands,TCA,1994,
Chad,TCD,1994,0.708
East Asia & Pacific (IDA & IBRD countries),TEA,1994,2.926859537
Europe & Central Asia (IDA & IBRD countries),TEC,1994,8.351759216
Togo,TGO,1994,4.218
Thailand,THA,1994,1.35
Tajikistan,TJK,1994,8.8
Turkmenistan,TKM,1994,4.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,6.575904271
Timor-Leste,TLS,1994,3.296
Middle East & North Africa (IDA & IBRD countries),TMN,1994,12.96551954
Tonga,TON,1994,1.708
South Asia (IDA & IBRD),TSA,1994,6.031835542
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,6.610777517
Trinidad and Tobago,TTO,1994,18.44
Tunisia,TUN,1994,16.042
Turkiye,TUR,1994,8.15
Tuvalu,TUV,1994,
Tanzania,TZA,1994,4.026
Uganda,UGA,1994,3.425
Ukraine,UKR,1994,2
Upper middle income,UMC,1994,4.524297835
Uruguay,URY,1994,9.04
United States,USA,1994,6.12
Uzbekistan,UZB,1994,7.3
St. Vincent and the Grenadines,VCT,1994,19.961
"Venezuela, RB",VEN,1994,8.56
British Virgin Islands,VGB,1994,
Virgin Islands (U.S.),VIR,1994,12.06
Viet Nam,VNM,1994,1.988
Vanuatu,VUT,1994,8.167
World,WLD,1994,5.678143647
Samoa,WSM,1994,2.994
Kosovo,XKX,1994,
"Yemen, Rep.",YEM,1994,8.34
South Africa,ZAF,1994,20.464
Zambia,ZMB,1994,18.793
Zimbabwe,ZWE,1994,4.96
Aruba,ABW,1995,
Africa Eastern and Southern,AFE,1995,7.562129535
Afghanistan,AFG,1995,7.942
Africa Western and Central,AFW,1995,4.611334759
Angola,AGO,1995,16.924
Albania,ALB,1995,14.611
Andorra,AND,1995,
Arab World,ARB,1995,13.21112042
United Arab Emirates,ARE,1995,1.8
Argentina,ARG,1995,18.8
Armenia,ARM,1995,6.7
American Samoa,ASM,1995,
Antigua and Barbuda,ATG,1995,
Australia,AUS,1995,8.47
Austria,AUT,1995,4.35
Azerbaijan,AZE,1995,7.2
Burundi,BDI,1995,3.391
Belgium,BEL,1995,9.34
Benin,BEN,1995,1.32
Burkina Faso,BFA,1995,2.53
Bangladesh,BGD,1995,2.448
Bulgaria,BGR,1995,11.1
Bahrain,BHR,1995,1.129
"Bahamas, The",BHS,1995,10.83
Bosnia and Herzegovina,BIH,1995,21.066
Belarus,BLR,1995,17.7
Belize,BLZ,1995,12.48
Bermuda,BMU,1995,
Bolivia,BOL,1995,2.665
Brazil,BRA,1995,7.09
Barbados,BRB,1995,19.66
Brunei Darussalam,BRN,1995,5.081
Bhutan,BTN,1995,1.393
Botswana,BWA,1995,21.393
Central African Republic,CAF,1995,5.877
Canada,CAN,1995,9.49
Central Europe and the Baltics,CEB,1995,10.72034656
Switzerland,CHE,1995,3.09
Channel Islands,CHI,1995,6.999
Chile,CHL,1995,4.7
China,CHN,1995,3
Cote d'Ivoire,CIV,1995,4.1
Cameroon,CMR,1995,8.807
"Congo, Dem. Rep.",COD,1995,3.388
"Congo, Rep.",COG,1995,20.351
Colombia,COL,1995,8.72
Comoros,COM,1995,4.764
Cabo Verde,CPV,1995,12.838
Costa Rica,CRI,1995,5.18
Caribbean small states,CSS,1995,11.01250673
Cuba,CUB,1995,8.27
Curacao,CUW,1995,
Cayman Islands,CYM,1995,
Cyprus,CYP,1995,2.6
Czechia,CZE,1995,4.02
Germany,DEU,1995,8.16
Djibouti,DJI,1995,28.217
Dominica,DMA,1995,
Denmark,DNK,1995,6.99
Dominican Republic,DOM,1995,6.444
Algeria,DZA,1995,31.84
East Asia & Pacific (excluding high income),EAP,1995,3.005432022
Early-demographic dividend,EAR,1995,6.729185348
East Asia & Pacific,EAS,1995,3.053363865
Europe & Central Asia (excluding high income),ECA,1995,8.992783996
Europe & Central Asia,ECS,1995,9.906830421
Ecuador,ECU,1995,4.386
"Egypt, Arab Rep.",EGY,1995,11.04
Euro area,EMU,1995,11.44904966
Eritrea,ERI,1995,5.702
Spain,ESP,1995,22.68
Estonia,EST,1995,9.66
Ethiopia,ETH,1995,2.953
European Union,EUU,1995,11.05027853
Fragile and conflict affected situations,FCS,1995,5.100368031
Finland,FIN,1995,17
Fiji,FJI,1995,4.691
France,FRA,1995,11.83
Faroe Islands,FRO,1995,
"Micronesia, Fed. Sts.",FSM,1995,
Gabon,GAB,1995,17.335
United Kingdom,GBR,1995,8.69
Georgia,GEO,1995,7.6
Ghana,GHA,1995,6.495
Gibraltar,GIB,1995,
Guinea,GIN,1995,4.42
"Gambia, The",GMB,1995,10.046
Guinea-Bissau,GNB,1995,3.223
Equatorial Guinea,GNQ,1995,7.907
Greece,GRC,1995,10.12
Grenada,GRD,1995,
Greenland,GRL,1995,
Guatemala,GTM,1995,2.59
Guam,GUM,1995,7.9
Guyana,GUY,1995,11.597
High income,HIC,1995,7.555605686
"Hong Kong SAR, China",HKG,1995,3.22
Honduras,HND,1995,3.24
Heavily indebted poor countries (HIPC),HPC,1995,5.040490161
Croatia,HRV,1995,9.996
Haiti,HTI,1995,7.58
Hungary,HUN,1995,10.17
IBRD only,IBD,1995,5.751854054
IDA & IBRD total,IBT,1995,5.494261351
IDA total,IDA,1995,4.270256558
IDA blend,IDB,1995,3.628619379
Indonesia,IDN,1995,4.613
IDA only,IDX,1995,4.545220184
Isle of Man,IMN,1995,
India,IND,1995,6.998
Not classified,INX,1995,
Ireland,IRL,1995,11.97
"Iran, Islamic Rep.",IRN,1995,9.866
Iraq,IRQ,1995,8.502
Iceland,ISL,1995,5.2
Israel,ISR,1995,8.78
Italy,ITA,1995,11.66
Jamaica,JAM,1995,6.404
Jordan,JOR,1995,14.6
Japan,JPN,1995,3.15
Kazakhstan,KAZ,1995,10.98
Kenya,KEN,1995,2.949
Kyrgyz Republic,KGZ,1995,1.437
Cambodia,KHM,1995,0.971
Kiribati,KIR,1995,
St. Kitts and Nevis,KNA,1995,
"Korea, Rep.",KOR,1995,2.06
Kuwait,KWT,1995,0.696
Latin America & Caribbean (excluding high income),LAC,1995,7.813139075
Lao PDR,LAO,1995,2.6
Lebanon,LBN,1995,8.512
Liberia,LBR,1995,2.762
Libya,LBY,1995,19.532
St. Lucia,LCA,1995,15.83
Latin America & Caribbean,LCN,1995,7.925258743
Least developed countries: UN classification,LDC,1995,4.493201992
Low income,LIC,1995,4.684323409
Liechtenstein,LIE,1995,
Sri Lanka,LKA,1995,12.27
Lower middle income,LMC,1995,6.217656892
Low & middle income,LMY,1995,5.367064794
Lesotho,LSO,1995,15.719
Late-demographic dividend,LTE,1995,4.451748601
Lithuania,LTU,1995,17.54
Luxembourg,LUX,1995,2.92
Latvia,LVA,1995,19
"Macao SAR, China",MAC,1995,3.58
St. Martin (French part),MAF,1995,
Morocco,MAR,1995,14.047
Monaco,MCO,1995,
Moldova,MDA,1995,5.3
Madagascar,MDG,1995,6.209
Maldives,MDV,1995,0.79
Middle East & North Africa,MEA,1995,12.22619327
Mexico,MEX,1995,7.1
Marshall Islands,MHL,1995,
Middle income,MIC,1995,5.413603626
North Macedonia,MKD,1995,35.6
Mali,MLI,1995,1.476
Malta,MLT,1995,6.358
Myanmar,MMR,1995,0.775
Middle East & North Africa (excluding high income),MNA,1995,13.35528059
Montenegro,MNE,1995,30.18
Mongolia,MNG,1995,5.5
Northern Mariana Islands,MNP,1995,
Mozambique,MOZ,1995,2.784
Mauritania,MRT,1995,9.704
Mauritius,MUS,1995,9.59
Malawi,MWI,1995,4.881
Malaysia,MYS,1995,3.15
North America,NAC,1995,6.034258698
Namibia,NAM,1995,21.405
New Caledonia,NCL,1995,18.638
Niger,NER,1995,1.496
Nigeria,NGA,1995,4.276
Nicaragua,NIC,1995,7.513
Netherlands,NLD,1995,7.16
Norway,NOR,1995,6.31
Nepal,NPL,1995,10.638
Nauru,NRU,1995,
New Zealand,NZL,1995,6.46
OECD members,OED,1995,7.578069542
Oman,OMN,1995,4.273
Other small states,OSS,1995,11.56313006
Pakistan,PAK,1995,0.586
Panama,PAN,1995,6.55
Peru,PER,1995,4.757
Philippines,PHL,1995,3.718
Palau,PLW,1995,
Papua New Guinea,PNG,1995,2.664
Poland,POL,1995,13.34
Pre-demographic dividend,PRE,1995,5.467424965
Puerto Rico,PRI,1995,13.93
"Korea, Dem. People's Rep.",PRK,1995,2.646
Portugal,PRT,1995,7.06
Paraguay,PRY,1995,3.4
West Bank and Gaza,PSE,1995,10.412
Pacific island small states,PSS,1995,3.99861321
Post-demographic dividend,PST,1995,7.380412878
French Polynesia,PYF,1995,12.018
Qatar,QAT,1995,0.87
Romania,ROU,1995,8.01
Russian Federation,RUS,1995,9.45
Rwanda,RWA,1995,12.253
South Asia,SAS,1995,6.160547902
Saudi Arabia,SAU,1995,6.402
Sudan,SDN,1995,15.01
Senegal,SEN,1995,5.731
Singapore,SGP,1995,3.3
Solomon Islands,SLB,1995,1.885
Sierra Leone,SLE,1995,4.353
El Salvador,SLV,1995,7.65
San Marino,SMR,1995,
Somalia,SOM,1995,19.618
Serbia,SRB,1995,13.4
Sub-Saharan Africa (excluding high income),SSA,1995,6.435134891
South Sudan,SSD,1995,12.297
Sub-Saharan Africa,SSF,1995,6.435134891
Small states,SST,1995,10.97164379
Sao Tome and Principe,STP,1995,14.349
Suriname,SUR,1995,8.39
Slovak Republic,SVK,1995,13.11
Slovenia,SVN,1995,7.15
Sweden,SWE,1995,8.9
Eswatini,SWZ,1995,21.65
Sint Maarten (Dutch part),SXM,1995,
Seychelles,SYC,1995,
Syrian Arab Republic,SYR,1995,7.2
Turks and Caicos Islands,TCA,1995,
Chad,TCD,1995,0.756
East Asia & Pacific (IDA & IBRD countries),TEA,1995,3.010281889
Europe & Central Asia (IDA & IBRD countries),TEC,1995,9.333374322
Togo,TGO,1995,3.955
Thailand,THA,1995,1.1
Tajikistan,TJK,1995,10.3
Turkmenistan,TKM,1995,8.3
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,7.865856958
Timor-Leste,TLS,1995,3.315
Middle East & North Africa (IDA & IBRD countries),TMN,1995,13.37699215
Tonga,TON,1995,2.015
South Asia (IDA & IBRD),TSA,1995,6.160547902
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,6.435134891
Trinidad and Tobago,TTO,1995,17.22
Tunisia,TUN,1995,16.338
Turkiye,TUR,1995,7.24
Tuvalu,TUV,1995,
Tanzania,TZA,1995,3.782
Uganda,UGA,1995,3.117
Ukraine,UKR,1995,5.62
Upper middle income,UMC,1995,4.902108683
Uruguay,URY,1995,10.02
United States,USA,1995,5.65
Uzbekistan,UZB,1995,7.8
St. Vincent and the Grenadines,VCT,1995,19.988
"Venezuela, RB",VEN,1995,10.24
British Virgin Islands,VGB,1995,
Virgin Islands (U.S.),VIR,1995,11.631
Viet Nam,VNM,1995,1.964
Vanuatu,VUT,1995,8.214
World,WLD,1995,5.827912606
Samoa,WSM,1995,3.24
Kosovo,XKX,1995,
"Yemen, Rep.",YEM,1995,8.986
South Africa,ZAF,1995,20.032
Zambia,ZMB,1995,16.847
Zimbabwe,ZWE,1995,5.557
Aruba,ABW,1996,
Africa Eastern and Southern,AFE,1996,7.444471103
Afghanistan,AFG,1996,7.934
Africa Western and Central,AFW,1996,4.514581494
Angola,AGO,1996,15.967
Albania,ALB,1996,13.931
Andorra,AND,1996,
Arab World,ARB,1996,12.2221143
United Arab Emirates,ARE,1996,1.841
Argentina,ARG,1996,17.11
Armenia,ARM,1996,9.3
American Samoa,ASM,1996,
Antigua and Barbuda,ATG,1996,
Australia,AUS,1996,8.51
Austria,AUT,1996,5.28
Azerbaijan,AZE,1996,8.1
Burundi,BDI,1996,3.399
Belgium,BEL,1996,9.48
Benin,BEN,1996,1.273
Burkina Faso,BFA,1996,2.428
Bangladesh,BGD,1996,2.51
Bulgaria,BGR,1996,12.5
Bahrain,BHR,1996,1.258
"Bahamas, The",BHS,1996,11.46
Bosnia and Herzegovina,BIH,1996,21.838
Belarus,BLR,1996,24.4
Belize,BLZ,1996,13.82
Bermuda,BMU,1996,
Bolivia,BOL,1996,2.375
Brazil,BRA,1996,8.03
Barbados,BRB,1996,14.71
Brunei Darussalam,BRN,1996,5.174
Bhutan,BTN,1996,1.395
Botswana,BWA,1996,21.59
Central African Republic,CAF,1996,5.82
Canada,CAN,1996,9.62
Central Europe and the Baltics,CEB,1996,10.08043629
Switzerland,CHE,1996,3.68
Channel Islands,CHI,1996,6.928
Chile,CHL,1996,7.41
China,CHN,1996,3.12
Cote d'Ivoire,CIV,1996,4.019
Cameroon,CMR,1996,8.06
"Congo, Dem. Rep.",COD,1996,3.216
"Congo, Rep.",COG,1996,20.136
Colombia,COL,1996,11.81
Comoros,COM,1996,4.912
Cabo Verde,CPV,1996,12.777
Costa Rica,CRI,1996,6.16
Caribbean small states,CSS,1996,10.90517865
Cuba,CUB,1996,7.61
Curacao,CUW,1996,
Cayman Islands,CYM,1996,
Cyprus,CYP,1996,3.1
Czechia,CZE,1996,3.89
Germany,DEU,1996,8.82
Djibouti,DJI,1996,28.011
Dominica,DMA,1996,
Denmark,DNK,1996,6.84
Dominican Republic,DOM,1996,6.491
Algeria,DZA,1996,28.32
East Asia & Pacific (excluding high income),EAP,1996,3.109911111
Early-demographic dividend,EAR,1996,6.67381929
East Asia & Pacific,EAS,1996,3.161252079
Europe & Central Asia (excluding high income),ECA,1996,9.907625942
Europe & Central Asia,ECS,1996,10.25034006
Ecuador,ECU,1996,4.399
"Egypt, Arab Rep.",EGY,1996,9
Euro area,EMU,1996,11.6593402
Eritrea,ERI,1996,5.603
Spain,ESP,1996,22.14
Estonia,EST,1996,9.92
Ethiopia,ETH,1996,3.065
European Union,EUU,1996,11.08140337
Fragile and conflict affected situations,FCS,1996,5.370689985
Finland,FIN,1996,15.57
Fiji,FJI,1996,4.664
France,FRA,1996,12.37
Faroe Islands,FRO,1996,
"Micronesia, Fed. Sts.",FSM,1996,
Gabon,GAB,1996,17.277
United Kingdom,GBR,1996,8.19
Georgia,GEO,1996,11.5
Ghana,GHA,1996,7.108
Gibraltar,GIB,1996,
Guinea,GIN,1996,4.45
"Gambia, The",GMB,1996,10.106
Guinea-Bissau,GNB,1996,3.079
Equatorial Guinea,GNQ,1996,7.934
Greece,GRC,1996,10.4
Grenada,GRD,1996,
Greenland,GRL,1996,
Guatemala,GTM,1996,2.638
Guam,GUM,1996,8.28
Guyana,GUY,1996,11.575
High income,HIC,1996,7.514109329
"Hong Kong SAR, China",HKG,1996,2.83
Honduras,HND,1996,4.37
Heavily indebted poor countries (HIPC),HPC,1996,4.985631055
Croatia,HRV,1996,9.68
Haiti,HTI,1996,7.33
Hungary,HUN,1996,10.02
IBRD only,IBD,1996,5.884630595
IDA & IBRD total,IBT,1996,5.607353132
IDA total,IDA,1996,4.305497748
IDA blend,IDB,1996,3.749148858
Indonesia,IDN,1996,4.86
IDA only,IDX,1996,4.546246143
Isle of Man,IMN,1996,
India,IND,1996,7.165
Not classified,INX,1996,
Ireland,IRL,1996,11.69
"Iran, Islamic Rep.",IRN,1996,9.1
Iraq,IRQ,1996,8.593
Iceland,ISL,1996,3.6
Israel,ISR,1996,8.46
Italy,ITA,1996,11.86
Jamaica,JAM,1996,6.698
Jordan,JOR,1996,13.7
Japan,JPN,1996,3.38
Kazakhstan,KAZ,1996,12.96
Kenya,KEN,1996,2.834
Kyrgyz Republic,KGZ,1996,1.515
Cambodia,KHM,1996,0.96
Kiribati,KIR,1996,
St. Kitts and Nevis,KNA,1996,
"Korea, Rep.",KOR,1996,2.05
Kuwait,KWT,1996,0.7
Latin America & Caribbean (excluding high income),LAC,1996,8.064074875
Lao PDR,LAO,1996,2.453
Lebanon,LBN,1996,8.502
Liberia,LBR,1996,2.499
Libya,LBY,1996,19.408
St. Lucia,LCA,1996,16.33
Latin America & Caribbean,LCN,1996,8.30941983
Least developed countries: UN classification,LDC,1996,4.451677047
Low income,LIC,1996,4.706012695
Liechtenstein,LIE,1996,
Sri Lanka,LKA,1996,11.35
Lower middle income,LMC,1996,6.249470142
Low & middle income,LMY,1996,5.483406694
Lesotho,LSO,1996,15.587
Late-demographic dividend,LTE,1996,4.64051471
Lithuania,LTU,1996,16.4
Luxembourg,LUX,1996,3.29
Latvia,LVA,1996,20.7
"Macao SAR, China",MAC,1996,4.25
St. Martin (French part),MAF,1996,
Morocco,MAR,1996,13.527
Monaco,MCO,1996,
Moldova,MDA,1996,7.9
Madagascar,MDG,1996,6.209
Maldives,MDV,1996,1.026
Middle East & North Africa,MEA,1996,11.20755261
Mexico,MEX,1996,5.47
Marshall Islands,MHL,1996,
Middle income,MIC,1996,5.536834569
North Macedonia,MKD,1996,38.8
Mali,MLI,1996,1.411
Malta,MLT,1996,6.35
Myanmar,MMR,1996,0.779
Middle East & North Africa (excluding high income),MNA,1996,12.22909253
Montenegro,MNE,1996,29.977
Mongolia,MNG,1996,5.539
Northern Mariana Islands,MNP,1996,
Mozambique,MOZ,1996,2.777
Mauritania,MRT,1996,9.703
Mauritius,MUS,1996,9.497
Malawi,MWI,1996,4.938
Malaysia,MYS,1996,2.52
North America,NAC,1996,5.865515681
Namibia,NAM,1996,22.863
New Caledonia,NCL,1996,18.64
Niger,NER,1996,1.5
Nigeria,NGA,1996,4.12
Nicaragua,NIC,1996,7.194
Netherlands,NLD,1996,6.42
Norway,NOR,1996,5.04
Nepal,NPL,1996,10.641
Nauru,NRU,1996,
New Zealand,NZL,1996,6.29
OECD members,OED,1996,7.52769288
Oman,OMN,1996,4.346
Other small states,OSS,1996,11.67934438
Pakistan,PAK,1996,0.585
Panama,PAN,1996,6.562
Peru,PER,1996,4.958
Philippines,PHL,1996,3.649
Palau,PLW,1996,
Papua New Guinea,PNG,1996,2.771
Poland,POL,1996,12.34
