Country Name,Country Code,Indicator Name,Year,population
Netherlands,NLD,"Population ages 15-64, total",1960,7010862.0
Norway,NOR,"Population ages 15-64, total",1960,2257635.0
Nepal,NPL,"Population ages 15-64, total",1960,5707694.0
Nauru,NRU,"Population ages 15-64, total",1960,2808.0
New Zealand,NZL,"Population ages 15-64, total",1960,1386928.0
OECD members,OED,"Population ages 15-64, total",1960,497843608.0
Oman,OMN,"Population ages 15-64, total",1960,296366.0
Other small states,OSS,"Population ages 15-64, total",1960,5128126.0
Pakistan,PAK,"Population ages 15-64, total",1960,25570261.0
Panama,PAN,"Population ages 15-64, total",1960,590216.0
Peru,PER,"Population ages 15-64, total",1960,5325368.0
Philippines,PHL,"Population ages 15-64, total",1960,14008109.0
Palau,PLW,"Population ages 15-64, total",1960,4530.0
Papua New Guinea,PNG,"Population ages 15-64, total",1960,1105478.0
Poland,POL,"Population ages 15-64, total",1960,18016186.0
Pre-demographic dividend,PRE,"Population ages 15-64, total",1960,102346274.0
Puerto Rico,PRI,"Population ages 15-64, total",1960,1239027.0
"Korea, Dem. People's Rep.",PRK,"Population ages 15-64, total",1960,6882813.0
Portugal,PRT,"Population ages 15-64, total",1960,5559772.0
Paraguay,PRY,"Population ages 15-64, total",1960,933020.0
West Bank and Gaza,PSE,"Population ages 15-64, total",1960,
Pacific island small states,PSS,"Population ages 15-64, total",1960,453716.0
Post-demographic dividend,PST,"Population ages 15-64, total",1960,476371292.0
French Polynesia,PYF,"Population ages 15-64, total",1960,45594.0
Qatar,QAT,"Population ages 15-64, total",1960,19073.0
Romania,ROU,"Population ages 15-64, total",1960,11956234.0
Russian Federation,RUS,"Population ages 15-64, total",1960,76088231.0
Rwanda,RWA,"Population ages 15-64, total",1960,1442242.0
South Asia,SAS,"Population ages 15-64, total",1960,319686524.0
Saudi Arabia,SAU,"Population ages 15-64, total",1960,2144227.0
Sudan,SDN,"Population ages 15-64, total",1960,4230265.0
Senegal,SEN,"Population ages 15-64, total",1960,1755519.0
Singapore,SGP,"Population ages 15-64, total",1960,874041.0
Solomon Islands,SLB,"Population ages 15-64, total",1960,69593.0
Sierra Leone,SLE,"Population ages 15-64, total",1960,1326889.0
El Salvador,SLV,"Population ages 15-64, total",1960,1419338.0
San Marino,SMR,"Population ages 15-64, total",1960,9997.0
Somalia,SOM,"Population ages 15-64, total",1960,1507305.0
Serbia,SRB,"Population ages 15-64, total",1960,4493792.0
Sub-Saharan Africa (excluding high income),SSA,"Population ages 15-64, total",1960,122874972.0
South Sudan,SSD,"Population ages 15-64, total",1960,1613710.0
Sub-Saharan Africa,SSF,"Population ages 15-64, total",1960,122898104.0
Small states,SST,"Population ages 15-64, total",1960,7802710.0
Sao Tome and Principe,STP,"Population ages 15-64, total",1960,43166.0
Suriname,SUR,"Population ages 15-64, total",1960,133871.0
Slovak Republic,SVK,"Population ages 15-64, total",1960,2508177.0
Slovenia,SVN,"Population ages 15-64, total",1960,1030481.0
Sweden,SWE,"Population ages 15-64, total",1960,4927511.0
Eswatini,SWZ,"Population ages 15-64, total",1960,172681.0
Sint Maarten (Dutch part),SXM,"Population ages 15-64, total",1960,1349.0
Seychelles,SYC,"Population ages 15-64, total",1960,23132.0
Syrian Arab Republic,SYR,"Population ages 15-64, total",1960,2302092.0
Turks and Caicos Islands,TCA,"Population ages 15-64, total",1960,2764.0
Chad,TCD,"Population ages 15-64, total",1960,1678718.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Population ages 15-64, total",1960,491205231.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population ages 15-64, total",1960,190831675.0
Togo,TGO,"Population ages 15-64, total",1960,870744.0
Thailand,THA,"Population ages 15-64, total",1960,14080350.0
Tajikistan,TJK,"Population ages 15-64, total",1960,1181495.0
Turkmenistan,TKM,"Population ages 15-64, total",1960,891194.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population ages 15-64, total",1960,111748576.0
Timor-Leste,TLS,"Population ages 15-64, total",1960,268253.0
Middle East & North Africa (IDA & IBRD countries),TMN,"Population ages 15-64, total",1960,51642930.0
Tonga,TON,"Population ages 15-64, total",1960,34054.0
South Asia (IDA & IBRD),TSA,"Population ages 15-64, total",1960,319686524.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population ages 15-64, total",1960,122898104.0
Trinidad and Tobago,TTO,"Population ages 15-64, total",1960,452177.0
Tunisia,TUN,"Population ages 15-64, total",1960,2232140.0
Turkiye,TUR,"Population ages 15-64, total",1960,14775651.0
Tuvalu,TUV,"Population ages 15-64, total",1960,2938.0
Tanzania,TZA,"Population ages 15-64, total",1960,5233949.0
Uganda,UGA,"Population ages 15-64, total",1960,3912121.0
Ukraine,UKR,"Population ages 15-64, total",1960,28283804.0
Upper middle income,UMC,"Population ages 15-64, total",1960,677245973.0
Uruguay,URY,"Population ages 15-64, total",1960,1625074.0
United States,USA,"Population ages 15-64, total",1960,108320395.0
Uzbekistan,UZB,"Population ages 15-64, total",1960,4502099.0
St. Vincent and the Grenadines,VCT,"Population ages 15-64, total",1960,39234.0
"Venezuela, RB",VEN,"Population ages 15-64, total",1960,4148274.0
British Virgin Islands,VGB,"Population ages 15-64, total",1960,3699.0
Virgin Islands (U.S.),VIR,"Population ages 15-64, total",1960,17997.0
Viet Nam,VNM,"Population ages 15-64, total",1960,17731369.0
Vanuatu,VUT,"Population ages 15-64, total",1960,33223.0
World,WLD,"Population ages 15-64, total",1960,1746421381.0
Samoa,WSM,"Population ages 15-64, total",1960,52604.0
Kosovo,XKX,"Population ages 15-64, total",1960,488575.0
"Yemen, Rep.",YEM,"Population ages 15-64, total",1960,3074835.0
South Africa,ZAF,"Population ages 15-64, total",1960,8948630.0
Zambia,ZMB,"Population ages 15-64, total",1960,1597324.0
Zimbabwe,ZWE,"Population ages 15-64, total",1960,1878370.0
Aruba,ABW,"Population ages 65 and above, total",1960,1296.0
Africa Eastern and Southern,AFE,"Population ages 65 and above, total",1960,3884927.0
Afghanistan,AFG,"Population ages 65 and above, total",1960,244277.0
Africa Western and Central,AFW,"Population ages 65 and above, total",1960,3211093.0
Angola,AGO,"Population ages 65 and above, total",1960,165004.0
Albania,ALB,"Population ages 65 and above, total",1960,88308.0
Andorra,AND,"Population ages 65 and above, total",1960,643.0
Arab World,ARB,"Population ages 65 and above, total",1960,3255302.0
United Arab Emirates,ARE,"Population ages 65 and above, total",1960,3074.0
Argentina,ARG,"Population ages 65 and above, total",1960,1052128.0
Armenia,ARM,"Population ages 65 and above, total",1960,112339.0
American Samoa,ASM,"Population ages 65 and above, total",1960,526.0
Antigua and Barbuda,ATG,"Population ages 65 and above, total",1960,2058.0
Australia,AUS,"Population ages 65 and above, total",1960,881373.0
Austria,AUT,"Population ages 65 and above, total",1960,860524.0
Azerbaijan,AZE,"Population ages 65 and above, total",1960,184506.0
Burundi,BDI,"Population ages 65 and above, total",1960,87282.0
Belgium,BEL,"Population ages 65 and above, total",1960,1097240.0
Benin,BEN,"Population ages 65 and above, total",1960,149890.0
Burkina Faso,BFA,"Population ages 65 and above, total",1960,126444.0
Bangladesh,BGD,"Population ages 65 and above, total",1960,1516347.0
Bulgaria,BGR,"Population ages 65 and above, total",1960,577691.0
Bahrain,BHR,"Population ages 65 and above, total",1960,3757.0
"Bahamas, The",BHS,"Population ages 65 and above, total",1960,4091.0
Bosnia and Herzegovina,BIH,"Population ages 65 and above, total",1960,117736.0
Belarus,BLR,"Population ages 65 and above, total",1960,588324.0
Belize,BLZ,"Population ages 65 and above, total",1960,3771.0
Bermuda,BMU,"Population ages 65 and above, total",1960,2463.0
Bolivia,BOL,"Population ages 65 and above, total",1960,183651.0
Brazil,BRA,"Population ages 65 and above, total",1960,1921246.0
Barbados,BRB,"Population ages 65 and above, total",1960,12795.0
Brunei Darussalam,BRN,"Population ages 65 and above, total",1960,2388.0
Bhutan,BTN,"Population ages 65 and above, total",1960,5260.0
Botswana,BWA,"Population ages 65 and above, total",1960,21465.0
Central African Republic,CAF,"Population ages 65 and above, total",1960,72158.0
Canada,CAN,"Population ages 65 and above, total",1960,1373988.0
Central Europe and the Baltics,CEB,"Population ages 65 and above, total",1960,6612839.0
Switzerland,CHE,"Population ages 65 and above, total",1960,545181.0
Channel Islands,CHI,"Population ages 65 and above, total",1960,14776.0
Chile,CHL,"Population ages 65 and above, total",1960,269875.0
China,CHN,"Population ages 65 and above, total",1960,26464679.0
Cote d'Ivoire,CIV,"Population ages 65 and above, total",1960,87952.0
Cameroon,CMR,"Population ages 65 and above, total",1960,195739.0
"Congo, Dem. Rep.",COD,"Population ages 65 and above, total",1960,461443.0
"Congo, Rep.",COG,"Population ages 65 and above, total",1960,37549.0
Colombia,COL,"Population ages 65 and above, total",1960,483718.0
Comoros,COM,"Population ages 65 and above, total",1960,6853.0
Cabo Verde,CPV,"Population ages 65 and above, total",1960,8763.0
Costa Rica,CRI,"Population ages 65 and above, total",1960,41006.0
Caribbean small states,CSS,"Population ages 65 and above, total",1960,165475.0
Cuba,CUB,"Population ages 65 and above, total",1960,318107.0
Curacao,CUW,"Population ages 65 and above, total",1960,5690.0
Cayman Islands,CYM,"Population ages 65 and above, total",1960,608.0
Cyprus,CYP,"Population ages 65 and above, total",1960,34369.0
Czechia,CZE,"Population ages 65 and above, total",1960,898694.0
Germany,DEU,"Population ages 65 and above, total",1960,8395071.0
Djibouti,DJI,"Population ages 65 and above, total",1960,2011.0
Dominica,DMA,"Population ages 65 and above, total",1960,3244.0
Denmark,DNK,"Population ages 65 and above, total",1960,485596.0
Dominican Republic,DOM,"Population ages 65 and above, total",1960,85207.0
Algeria,DZA,"Population ages 65 and above, total",1960,357746.0
East Asia & Pacific (excluding high income),EAP,"Population ages 65 and above, total",1960,33371316.0
Early-demographic dividend,EAR,"Population ages 65 and above, total",1960,32426963.0
East Asia & Pacific,EAS,"Population ages 65 and above, total",1960,41048263.0
Europe & Central Asia (excluding high income),ECA,"Population ages 65 and above, total",1960,15307283.0
Europe & Central Asia,ECS,"Population ages 65 and above, total",1960,56033720.0
Ecuador,ECU,"Population ages 65 and above, total",1960,212533.0
"Egypt, Arab Rep.",EGY,"Population ages 65 and above, total",1960,1001182.0
Euro area,EMU,"Population ages 65 and above, total",1960,27503274.0
Eritrea,ERI,"Population ages 65 and above, total",1960,28017.0
Spain,ESP,"Population ages 65 and above, total",1960,2494336.0
Estonia,EST,"Population ages 65 and above, total",1960,127652.0
Ethiopia,ETH,"Population ages 65 and above, total",1960,615923.0
European Union,EUU,"Population ages 65 and above, total",1960,34193084.0
Fragile and conflict affected situations,FCS,"Population ages 65 and above, total",1960,9522302.0
Finland,FIN,"Population ages 65 and above, total",1960,324019.0
Fiji,FJI,"Population ages 65 and above, total",1960,10387.0
France,FRA,"Population ages 65 and above, total",1960,5443513.0
Faroe Islands,FRO,"Population ages 65 and above, total",1960,2732.0
"Micronesia, Fed. Sts.",FSM,"Population ages 65 and above, total",1960,1511.0
Gabon,GAB,"Population ages 65 and above, total",1960,39571.0
United Kingdom,GBR,"Population ages 65 and above, total",1960,6143536.0
Georgia,GEO,"Population ages 65 and above, total",1960,272295.0
Ghana,GHA,"Population ages 65 and above, total",1960,204441.0
Gibraltar,GIB,"Population ages 65 and above, total",1960,1807.0
Guinea,GIN,"Population ages 65 and above, total",1960,156929.0
"Gambia, The",GMB,"Population ages 65 and above, total",1960,10945.0
Guinea-Bissau,GNB,"Population ages 65 and above, total",1960,22954.0
Equatorial Guinea,GNQ,"Population ages 65 and above, total",1960,13894.0
Greece,GRC,"Population ages 65 and above, total",1960,675021.0
Grenada,GRD,"Population ages 65 and above, total",1960,4768.0
Greenland,GRL,"Population ages 65 and above, total",1960,642.0
Guatemala,GTM,"Population ages 65 and above, total",1960,99387.0
Guam,GUM,"Population ages 65 and above, total",1960,930.0
Guyana,GUY,"Population ages 65 and above, total",1960,19032.0
High income,HIC,"Population ages 65 and above, total",1960,67489705.0
"Hong Kong SAR, China",HKG,"Population ages 65 and above, total",1960,84191.0
Honduras,HND,"Population ages 65 and above, total",1960,68103.0
Heavily indebted poor countries (HIPC),HPC,"Population ages 65 and above, total",1960,4930485.0
Croatia,HRV,"Population ages 65 and above, total",1960,312028.0
Haiti,HTI,"Population ages 65 and above, total",1960,127427.0
Hungary,HUN,"Population ages 65 and above, total",1960,901580.0
IBRD only,IBD,"Population ages 65 and above, total",1960,75020382.0
IDA & IBRD total,IBT,"Population ages 65 and above, total",1960,87988568.0
IDA total,IDA,"Population ages 65 and above, total",1960,12968186.0
IDA blend,IDB,"Population ages 65 and above, total",1960,4356768.0
Indonesia,IDN,"Population ages 65 and above, total",1960,2161677.0
IDA only,IDX,"Population ages 65 and above, total",1960,8611418.0
Isle of Man,IMN,"Population ages 65 and above, total",1960,8630.0
India,IND,"Population ages 65 and above, total",1960,14678435.0
Not classified,INX,"Population ages 65 and above, total",1960,
Ireland,IRL,"Population ages 65 and above, total",1960,319910.0
"Iran, Islamic Rep.",IRN,"Population ages 65 and above, total",1960,919154.0
Iraq,IRQ,"Population ages 65 and above, total",1960,244813.0
Iceland,ISL,"Population ages 65 and above, total",1960,14127.0
Israel,ISR,"Population ages 65 and above, total",1960,110904.0
Italy,ITA,"Population ages 65 and above, total",1960,4774895.0
Jamaica,JAM,"Population ages 65 and above, total",1960,69808.0
Jordan,JOR,"Population ages 65 and above, total",1960,35618.0
Japan,JPN,"Population ages 65 and above, total",1960,5405847.0
Kazakhstan,KAZ,"Population ages 65 and above, total",1960,492347.0
Kenya,KEN,"Population ages 65 and above, total",1960,244455.0
Kyrgyz Republic,KGZ,"Population ages 65 and above, total",1960,138318.0
Cambodia,KHM,"Population ages 65 and above, total",1960,149126.0
Kiribati,KIR,"Population ages 65 and above, total",1960,2260.0
St. Kitts and Nevis,KNA,"Population ages 65 and above, total",1960,2815.0
"Korea, Rep.",KOR,"Population ages 65 and above, total",1960,826436.0
Kuwait,KWT,"Population ages 65 and above, total",1960,6786.0
Latin America & Caribbean (excluding high income),LAC,"Population ages 65 and above, total",1960,6329776.0
Lao PDR,LAO,"Population ages 65 and above, total",1960,56294.0
Lebanon,LBN,"Population ages 65 and above, total",1960,106559.0
Liberia,LBR,"Population ages 65 and above, total",1960,33042.0
Libya,LBY,"Population ages 65 and above, total",1960,64364.0
St. Lucia,LCA,"Population ages 65 and above, total",1960,3617.0
Latin America & Caribbean,LCN,"Population ages 65 and above, total",1960,7231954.0
Least developed countries: UN classification,LDC,"Population ages 65 and above, total",1960,7387453.0
Low income,LIC,"Population ages 65 and above, total",1960,4098829.0
Liechtenstein,LIE,"Population ages 65 and above, total",1960,1310.0
Sri Lanka,LKA,"Population ages 65 and above, total",1960,457310.0
Lower middle income,LMC,"Population ages 65 and above, total",1960,32513483.0
Low & middle income,LMY,"Population ages 65 and above, total",1960,84651326.0
Lesotho,LSO,"Population ages 65 and above, total",1960,32998.0
Late-demographic dividend,LTE,"Population ages 65 and above, total",1960,46793313.0
Lithuania,LTU,"Population ages 65 and above, total",1960,221547.0
Luxembourg,LUX,"Population ages 65 and above, total",1960,33587.0
Latvia,LVA,"Population ages 65 and above, total",1960,224203.0
"Macao SAR, China",MAC,"Population ages 65 and above, total",1960,8961.0
St. Martin (French part),MAF,"Population ages 65 and above, total",1960,171.0
Morocco,MAR,"Population ages 65 and above, total",1960,328751.0
Monaco,MCO,"Population ages 65 and above, total",1960,4122.0
Moldova,MDA,"Population ages 65 and above, total",1960,113596.0
Madagascar,MDG,"Population ages 65 and above, total",1960,169092.0
Maldives,MDV,"Population ages 65 and above, total",1960,2820.0
Middle East & North Africa,MEA,"Population ages 65 and above, total",1960,3946859.0
Mexico,MEX,"Population ages 65 and above, total",1960,1056878.0
Marshall Islands,MHL,"Population ages 65 and above, total",1960,851.0
Middle income,MIC,"Population ages 65 and above, total",1960,80552497.0
North Macedonia,MKD,"Population ages 65 and above, total",1960,76333.0
Mali,MLI,"Population ages 65 and above, total",1960,138277.0
Malta,MLT,"Population ages 65 and above, total",1960,23136.0
