entityIso,entityName,dataValue,dataYear
MAC,"Macao, China",81.643,2016
MAC,"Macao, China",83.1741,2017
MAC,"Macao, China",83.7941,2018
MAC,"Macao, China",86.4679,2019
MAC,"Macao, China",87.4623,2020
MAC,"Macao, China",88.4681,2021
MAC,"Macao, China",89.7864,2022
MUS,Mauritius,0,1990
MUS,Mauritius,0.183769,1996
MUS,Mauritius,0.475629,1997
MUS,Mauritius,2.56528,1998
MUS,Mauritius,4.65221,1999
MUS,Mauritius,7.28154,2000
MUS,Mauritius,8.7809,2001
MUS,Mauritius,10.2526,2002
MUS,Mauritius,12.1871,2003
MUS,Mauritius,13.6891,2004
MUS,Mauritius,15.1722,2005
MUS,Mauritius,16.7,2006
MUS,Mauritius,20.22,2007
MUS,Mauritius,21.81,2008
MUS,Mauritius,22.51,2009
MUS,Mauritius,28.33,2010
MUS,Mauritius,34.95,2011
MUS,Mauritius,35.42,2012
MUS,Mauritius,40.1168,2013
MUS,Mauritius,44.8033,2014
MUS,Mauritius,50.1393,2015
MUS,Mauritius,52.1913,2016
MUS,Mauritius,55.4032,2017
MUS,Mauritius,58.5962,2018
MUS,Mauritius,61.73,2019
MUS,Mauritius,67.7329,2020
MUS,Mauritius,71.6,2021
MUS,Mauritius,75.5,2022
MCO,Monaco,0,1990
MCO,Monaco,42.1849,2000
MCO,Monaco,46.6461,2001
MCO,Monaco,48.0471,2002
MCO,Monaco,49.4912,2003
MCO,Monaco,52.4902,2004
MCO,Monaco,55.4648,2005
MCO,Monaco,61.476,2006
MCO,Monaco,64.3777,2007
MCO,Monaco,67.25,2008
MCO,Monaco,70.1,2009
MCO,Monaco,75,2010
MCO,Monaco,80.3,2011
MCO,Monaco,87,2012
MCO,Monaco,90.7,2013
MCO,Monaco,92.4,2014
MCO,Monaco,93.3633,2015
MCO,Monaco,95.2082,2016
MCO,Monaco,97.053,2017
MCO,Monaco,83.3397,2019
MCO,Monaco,98.5709,2020
MCO,Monaco,98.3776,2021
MCO,Monaco,98.3776,2022
MDG,Madagascar,0,1990
MDG,Madagascar,0.0036952,1996
MDG,Madagascar,0.0143336,1997
MDG,Madagascar,0.062561,1998
MDG,Madagascar,0.168609,1999
MDG,Madagascar,0.196395,2000
MDG,Madagascar,0.222512,2001
MDG,Madagascar,0.33972,2002
MDG,Madagascar,0.423252,2003
MDG,Madagascar,0.525354,2004
MDG,Madagascar,0.567722,2005
MDG,Madagascar,0.607552,2006
MDG,Madagascar,0.65,2007
MDG,Madagascar,1.65,2008
MDG,Madagascar,1.63,2009
MDG,Madagascar,1.7,2010
MDG,Madagascar,1.9,2011
MDG,Madagascar,2.3,2012
MDG,Madagascar,3,2013
MDG,Madagascar,3.7,2014
MDG,Madagascar,4.17397,2015
MDG,Madagascar,4.71366,2016
MDG,Madagascar,6.4,2017
MDG,Madagascar,8.7,2018
MDG,Madagascar,11.8314,2019
MDG,Madagascar,15.8196,2020
MDG,Madagascar,18.1313,2021
MDG,Madagascar,20.5777,2022
MEX,Mexico,0,1990
MEX,Mexico,0.00588069,1991
MEX,Mexico,0.0173078,1992
MEX,Mexico,0.028305,1993
MEX,Mexico,0.0433392,1994
MEX,Mexico,0.102564,1995
MEX,Mexico,0.200406,1996
MEX,Mexico,0.627312,1997
MEX,Mexico,1.26578,1998
MEX,Mexico,1.85744,1999
MEX,Mexico,5.08138,2000
MEX,Mexico,7.03802,2001
MEX,Mexico,11.9,2002
MEX,Mexico,12.9,2003
MEX,Mexico,14.1,2004
MEX,Mexico,17.21,2005
MEX,Mexico,19.52,2006
MEX,Mexico,20.81,2007
MEX,Mexico,21.71,2008
MEX,Mexico,26.34,2009
MEX,Mexico,31.05,2010
MEX,Mexico,37.1763,2011
MEX,Mexico,39.75,2012
MEX,Mexico,43.46,2013
MEX,Mexico,44.3857,2014
MEX,Mexico,57.431,2015
MEX,Mexico,59.5404,2016
MEX,Mexico,53.0318,2017
MEX,Mexico,56.6596,2018
MEX,Mexico,69.6321,2019
MEX,Mexico,71.4902,2020
MEX,Mexico,75.6265,2021
MEX,Mexico,78.6322,2022
MYS,Malaysia,0,1990
MYS,Malaysia,0.00104782,1992
MYS,Malaysia,0.0255385,1993
MYS,Malaysia,0.0996074,1994
MYS,Malaysia,0.145674,1995
MYS,Malaysia,0.852044,1996
MYS,Malaysia,2.30739,1997
MYS,Malaysia,6.75177,1998
MYS,Malaysia,12.3055,1999
MYS,Malaysia,21.3847,2000
MYS,Malaysia,26.696,2001
MYS,Malaysia,32.3382,2002
MYS,Malaysia,34.9712,2003
MYS,Malaysia,42.2523,2004
MYS,Malaysia,48.6292,2005
MYS,Malaysia,51.638,2006
MYS,Malaysia,55.7,2007
MYS,Malaysia,55.8,2008
MYS,Malaysia,55.9,2009
MYS,Malaysia,56.3,2010
MYS,Malaysia,61,2011
MYS,Malaysia,65.8,2012
MYS,Malaysia,57.0575,2013
MYS,Malaysia,63.6654,2014
MYS,Malaysia,71.0641,2015
MYS,Malaysia,78.7883,2016
MYS,Malaysia,80.1405,2017
MYS,Malaysia,81.201,2018
MYS,Malaysia,84.1871,2019
MYS,Malaysia,89.555,2020
MYS,Malaysia,96.7514,2021
MYS,Malaysia,97.3986,2022
MDV,Maldives,0,1960
MDV,Maldives,0,1965
MDV,Maldives,0,1970
MDV,Maldives,0,1975
MDV,Maldives,0,1976
MDV,Maldives,0,1977
MDV,Maldives,0,1978
MDV,Maldives,0,1979
MDV,Maldives,0,1980
MDV,Maldives,0,1981
MDV,Maldives,0,1982
MDV,Maldives,0,1983
MDV,Maldives,0,1984
MDV,Maldives,0,1985
MDV,Maldives,0,1986
MDV,Maldives,0,1987
MDV,Maldives,0,1988
MDV,Maldives,0,1989
MDV,Maldives,0,1990
MDV,Maldives,0,1991
MDV,Maldives,0,1992
MDV,Maldives,0,1993
MDV,Maldives,0,1994
MDV,Maldives,0,1995
MDV,Maldives,0.22693,1996
MDV,Maldives,0.309444,1997
MDV,Maldives,0.569627,1998
MDV,Maldives,1.11991,1999
MDV,Maldives,2.20387,2000
MDV,Maldives,3.61729,2001
MDV,Maldives,5.34777,2002
MDV,Maldives,5.97659,2003
MDV,Maldives,6.58825,2004
MDV,Maldives,6.86961,2005
MDV,Maldives,11.0364,2006
MDV,Maldives,16.3,2007
MDV,Maldives,23.2,2008
MDV,Maldives,24.8,2009
MDV,Maldives,26.53,2010
MDV,Maldives,34,2011
MDV,Maldives,38.9301,2012
MDV,Maldives,44.1,2013
MDV,Maldives,49.28,2014
MDV,Maldives,54.462,2015
MDV,Maldives,59.5,2016
MDV,Maldives,65,2017
MDV,Maldives,70.9,2018
MDV,Maldives,77.4697,2019
MDV,Maldives,79.0978,2020
MDV,Maldives,85.2343,2021
MDV,Maldives,83.9119,2022
MLI,Mali,0,1990
MLI,Mali,0.00205523,1996
MLI,Mali,0.0100859,1997
MLI,Mali,0.0197939,1998
MLI,Mali,0.0609099,1999
MLI,Mali,0.142546,2000
MLI,Mali,0.185897,2001
MLI,Mali,0.227046,2002
MLI,Mali,0.310364,2003
MLI,Mali,0.43282,2004
MLI,Mali,0.507063,2005
MLI,Mali,0.729627,2006
MLI,Mali,0.81,2007
MLI,Mali,1.57,2008
MLI,Mali,1.8,2009
MLI,Mali,2,2010
MLI,Mali,2.2,2011
MLI,Mali,2.8,2012
MLI,Mali,3.5,2013
MLI,Mali,7,2014
MLI,Mali,10.33,2015
MLI,Mali,14,2016
MLI,Mali,18.9,2017
MLI,Mali,21.4,2018
MLI,Mali,22.3111,2019
MLI,Mali,28.3043,2020
MLI,Mali,30.4642,2021
MLI,Mali,33.0528,2022
MLT,Malta,0,1990
MLT,Malta,0.224996,1995
MLT,Malta,1.05153,1996
MLT,Malta,3.92061,1997
MLT,Malta,6.50078,1998
MLT,Malta,7.7598,1999
MLT,Malta,13.1137,2000
MLT,Malta,17.8778,2001
MLT,Malta,28.92,2002
MLT,Malta,31.64,2003
MLT,Malta,34.62,2004
MLT,Malta,41.24,2005
MLT,Malta,40.41,2006
MLT,Malta,46.9,2007
MLT,Malta,50.08,2008
MLT,Malta,58.86,2009
MLT,Malta,63,2010
MLT,Malta,68.0198,2011
MLT,Malta,68.1999,2012
MLT,Malta,68.9138,2013
MLT,Malta,73.1141,2014
MLT,Malta,75.96,2015
MLT,Malta,78.0751,2016
MLT,Malta,81.0119,2017
MLT,Malta,81.658,2018
MLT,Malta,85.7786,2019
MLT,Malta,86.8588,2020
MLT,Malta,87.4698,2021
MLT,Malta,91.5406,2022
MNG,Mongolia,0,1990
MNG,Mongolia,0.00881122,1995
MNG,Mongolia,0.0181607,1996
MNG,Mongolia,0.112743,1997
MNG,Mongolia,0.145811,1998
MNG,Mongolia,0.508472,1999
MNG,Mongolia,1.25565,2000
MNG,Mongolia,1.65324,2001
MNG,Mongolia,2.03957,2002
MNG,Mongolia,9,2007
MNG,Mongolia,9.8,2008
MNG,Mongolia,10,2009
MNG,Mongolia,10.2,2010
MNG,Mongolia,12.5,2011
MNG,Mongolia,16.4,2012
MNG,Mongolia,17.7,2013
MNG,Mongolia,19.9424,2014
MNG,Mongolia,22.5,2015
MNG,Mongolia,22.2658,2016
MNG,Mongolia,23.7143,2017
MNG,Mongolia,47.13,2018
MNG,Mongolia,51.08,2019
MNG,Mongolia,62.5,2020
MNG,Mongolia,81.6068,2021
MNG,Mongolia,83.9145,2022
MOZ,Mozambique,0,1990
MOZ,Mozambique,0.00304298,1996
MOZ,Mozambique,0.0118426,1997
MOZ,Mozambique,0.0201971,1998
MOZ,Mozambique,0.0562506,1999
MOZ,Mozambique,0.109593,2000
MOZ,Mozambique,0.160032,2001
MOZ,Mozambique,0.259613,2002
MOZ,Mozambique,0.419539,2003
MOZ,Mozambique,0.679448,2004
MOZ,Mozambique,0.854357,2005
MOZ,Mozambique,0.842954,2006
MOZ,Mozambique,0.91,2007
MOZ,Mozambique,1.56,2008
MOZ,Mozambique,2.68,2009
MOZ,Mozambique,4.17,2010
MOZ,Mozambique,4.6,2011
MOZ,Mozambique,5,2012
MOZ,Mozambique,5.5,2013
MOZ,Mozambique,6,2014
MOZ,Mozambique,6.5,2015
MOZ,Mozambique,7,2016
MOZ,Mozambique,7.79633,2017
MOZ,Mozambique,10.9,2018
MOZ,Mozambique,14.6386,2019
MOZ,Mozambique,17.8299,2020
MOZ,Mozambique,19.9696,2021
MOZ,Mozambique,21.207,2022
MAR,Morocco,0,1990
MAR,Morocco,0.00371049,1995
MAR,Morocco,0.00567544,1996
MAR,Morocco,0.0216352,1997
MAR,Morocco,0.142301,1998
MAR,Morocco,0.175595,1999
MAR,Morocco,0.693791,2000
MAR,Morocco,1.37144,2001
MAR,Morocco,2.37325,2002
MAR,Morocco,3.35337,2003
MAR,Morocco,11.6079,2004
MAR,Morocco,15.0844,2005
MAR,Morocco,19.7712,2006
MAR,Morocco,21.5,2007
MAR,Morocco,33.1,2008
MAR,Morocco,41.3,2009
MAR,Morocco,52,2010
MAR,Morocco,46.1075,2011
MAR,Morocco,55.4161,2012
MAR,Morocco,56,2013
MAR,Morocco,56.7746,2014
MAR,Morocco,57.08,2015
MAR,Morocco,58.2712,2016
MAR,Morocco,61.7622,2017
MAR,Morocco,64.8039,2018
MAR,Morocco,84.1204,2019
MAR,Morocco,84.1204,2020
MAR,Morocco,88.1303,2021
MAR,Morocco,90.651,2022
MHL,Marshall Islands,0,1990
MHL,Marshall Islands,0,1991
MHL,Marshall Islands,0,1992
MHL,Marshall Islands,0,1993
MHL,Marshall Islands,0,1994
MHL,Marshall Islands,0,1995
MHL,Marshall Islands,0.0370594,1996
MHL,Marshall Islands,0.966072,1999
MHL,Marshall Islands,1.53427,2000
MHL,Marshall Islands,1.70661,2001
MHL,Marshall Islands,2.33544,2002
MHL,Marshall Islands,2.56975,2003
MHL,Marshall Islands,3.59978,2004
MHL,Marshall Islands,3.8787,2005
MHL,Marshall Islands,3.79559,2006
MHL,Marshall Islands,3.95,2007
MHL,Marshall Islands,4.6,2008
MHL,Marshall Islands,5.6,2009
MHL,Marshall Islands,7,2010
MHL,Marshall Islands,10,2011
MHL,Marshall Islands,12.5,2012
MHL,Marshall Islands,14,2013
MHL,Marshall Islands,16.8,2014
MHL,Marshall Islands,19.2824,2015
MHL,Marshall Islands,29.7878,2016
MHL,Marshall Islands,38.7012,2017
MHL,Marshall Islands,71.2288,2020
MHL,Marshall Islands,72.2377,2021
MHL,Marshall Islands,73.2238,2022
MTQ,Martinique,0,1990
MTQ,Martinique,0.527973,1998
MTQ,Martinique,1.30891,1999
MTQ,Martinique,7.79085,2000
MTQ,Martinique,10.3094,2001
MTQ,Martinique,15.3529,2002
MTQ,Martinique,20.3326,2003
MTQ,Martinique,27.7843,2004
MTQ,Martinique,32.6527,2005
MTQ,Martinique,34.9912,2006
MTQ,Martinique,37.3296,2007
MTQ,Martinique,39.6684,2008
MTQ,Martinique,42.0043,2009
MSR,Montserrat,0,1990
MSR,Montserrat,25.9112,2006
MSR,Montserrat,20.4255,2007
MSR,Montserrat,20.32,2008
MSR,Montserrat,20.26,2009
MSR,Montserrat,35,2010
MSR,Montserrat,54.551,2011
MRT,Mauritania,0,1990
MRT,Mauritania,0.00417253,1997
MRT,Mauritania,0.0405948,1998
MRT,Mauritania,0.118464,1999
MRT,Mauritania,0.192031,2000
MRT,Mauritania,0.261449,2001
MRT,Mauritania,0.363229,2002
MRT,Mauritania,0.424005,2003
MRT,Mauritania,0.48147,2004
MRT,Mauritania,0.669966,2005
MRT,Mauritania,0.979661,2006
MRT,Mauritania,1.43361,2007
MRT,Mauritania,1.87,2008
MRT,Mauritania,2.28,2009
MRT,Mauritania,4,2010
MRT,Mauritania,4.5,2011
MRT,Mauritania,5,2012
MRT,Mauritania,6.2,2013
MRT,Mauritania,11.8,2014
MRT,Mauritania,17.6,2015
MRT,Mauritania,24.1,2016
MRT,Mauritania,24.2,2017
MRT,Mauritania,35.1,2018
MRT,Mauritania,42.3207,2019
MRT,Mauritania,41.0726,2020
MRT,Mauritania,43.7936,2021
MRT,Mauritania,44.3616,2022
MWI,Malawi,0,1990
MWI,Malawi,0.00466852,1997
MWI,Malawi,0.0180574,1998
MWI,Malawi,0.0872788,1999
MWI,Malawi,0.126781,2000
MWI,Malawi,0.164021,2001
MWI,Malawi,0.215095,2002
MWI,Malawi,0.278815,2003
MWI,Malawi,0.347505,2004
MWI,Malawi,0.384489,2005
MWI,Malawi,0.425137,2006
MWI,Malawi,0.965865,2007
MWI,Malawi,0.7,2008
MWI,Malawi,1.07,2009
MWI,Malawi,2.26,2010
MWI,Malawi,3.33,2011
MWI,Malawi,4.3506,2012
MWI,Malawi,5.05,2013
MWI,Malawi,5.83,2014
MWI,Malawi,6,2015
MWI,Malawi,6.3,2016
MWI,Malawi,7,2017
MWI,Malawi,8,2018
MWI,Malawi,13.4392,2019
MWI,Malawi,22.2466,2020
MWI,Malawi,26.9325,2021
MWI,Malawi,27.6609,2022
NIC,Nicaragua,0,1990
NIC,Nicaragua,0.0131662,1994
NIC,Nicaragua,0.0300465,1995
NIC,Nicaragua,0.0840933,1996
NIC,Nicaragua,0.206217,1997
NIC,Nicaragua,0.303809,1998
NIC,Nicaragua,0.497902,1999
NIC,Nicaragua,0.980216,2000
NIC,Nicaragua,1.4488,2001
NIC,Nicaragua,1.71473,2002
NIC,Nicaragua,1.88041,2003
NIC,Nicaragua,2.32066,2004
NIC,Nicaragua,2.56635,2005
NIC,Nicaragua,2.80557,2006
NIC,Nicaragua,3.9,2007
NIC,Nicaragua,5.3,2008
NIC,Nicaragua,7.3,2009
NIC,Nicaragua,10,2010
NIC,Nicaragua,10.6,2011
NIC,Nicaragua,13.5,2012
NIC,Nicaragua,15.5,2013
NIC,Nicaragua,17.6,2014
NIC,Nicaragua,19.7043,2015
NIC,Nicaragua,24.5718,2016
NIC,Nicaragua,30.4,2017
NIC,Nicaragua,37.6,2018
NIC,Nicaragua,44.9164,2019
NIC,Nicaragua,54.8543,2020
NIC,Nicaragua,54.7975,2021
NIC,Nicaragua,61.0524,2022
NCL,New Caledonia,0,1990
NCL,New Caledonia,0.00517901,1995
NCL,New Caledonia,0.252984,1996
NCL,New Caledonia,0.989335,1997
NCL,New Caledonia,1.93604,1998
NCL,New Caledonia,5.68815,1999
NCL,New Caledonia,13.9395,2000
NCL,New Caledonia,18.2371,2001
NCL,New Caledonia,22.3898,2002
NCL,New Caledonia,26.4083,2003
NCL,New Caledonia,30.298,2004
NCL,New Caledonia,32.359,2005
NCL,New Caledonia,33.5157,2006
NCL,New Caledonia,35.05,2007
NCL,New Caledonia,34.51,2008
NCL,New Caledonia,33.99,2009
NCL,New Caledonia,42,2010
NCL,New Caledonia,50,2011
NCL,New Caledonia,58,2012
NCL,New Caledonia,66,2013
NCL,New Caledonia,70,2014
NCL,New Caledonia,74.0018,2015
NCL,New Caledonia,82.0058,2017
NER,Niger,0,1990
NER,Niger,0.0010393,1996
NER,Niger,0.00200877,1997
NER,Niger,0.0029115,1998
NER,Niger,0.028136,1999
NER,Niger,0.0362613,2000
NER,Niger,0.105185,2001
NER,Niger,0.127152,2002
NER,Niger,0.155699,2003
NER,Niger,0.189934,2004
NER,Niger,0.221341,2005
NER,Niger,0.294034,2006
NER,Niger,0.390391,2007
NER,Niger,0.7,2008
NER,Niger,0.76,2009
NER,Niger,0.83,2010
NER,Niger,0.9,2011
NER,Niger,1.05,2012
NER,Niger,1.15,2013
NER,Niger,1.24868,2014
NER,Niger,2.47622,2015
NER,Niger,4.32276,2016
NER,Niger,10.2243,2017
NER,Niger,16.6119,2019
NER,Niger,13.8406,2020
NER,Niger,15.3108,2021
NER,Niger,16.937,2022
NGA,Nigeria,0,1990
NGA,Nigeria,0.00883298,1996
NGA,Nigeria,0.0172374,1997
NGA,Nigeria,0.0252315,1998
NGA,Nigeria,0.0410387,1999
NGA,Nigeria,0.0640808,2000
NGA,Nigeria,0.0899014,2001
NGA,Nigeria,0.320462,2002
NGA,Nigeria,0.558576,2003
NGA,Nigeria,1.28614,2004
NGA,Nigeria,3.54916,2005
NGA,Nigeria,5.54504,2006
NGA,Nigeria,6.77,2007
NGA,Nigeria,8,2008
NGA,Nigeria,9.3,2009
NGA,Nigeria,11.5,2010
NGA,Nigeria,13.8,2011
NGA,Nigeria,16.1,2012
NGA,Nigeria,19.1,2013
NGA,Nigeria,21,2014
NGA,Nigeria,22.5,2015
NGA,Nigeria,24.1,2016
NGA,Nigeria,25.9,2017
NGA,Nigeria,27.7,2018
NGA,Nigeria,29.7,2019
NGA,Nigeria,31.8888,2020
NGA,Nigeria,32.3318,2021
NGA,Nigeria,35.4563,2022
NIU,Niue,0,1990
NIU,Niue,15.4959,1999
NIU,Niue,26.5111,2000
NIU,Niue,32.6619,2001
NIU,Niue,39.1499,2002
NIU,Niue,43.1282,2003
NIU,Niue,47.3373,2004
NIU,Niue,51.7032,2005
NIU,Niue,56.25,2006
NIU,Niue,61.0148,2007
NIU,Niue,65.9196,2008
NIU,Niue,74.4753,2009
NIU,Niue,76.97,2010
NIU,Niue,79.56,2011
NAM,Namibia,0,1990
NAM,Namibia,0.00617205,1995
NAM,Namibia,0.00903215,1996
NAM,Namibia,0.0587507,1997
NAM,Namibia,0.286745,1998
NAM,Namibia,0.336218,1999
NAM,Namibia,1.64474,2000
NAM,Namibia,2.41698,2001
NAM,Namibia,2.6337,2002
NAM,Namibia,3.35984,2003
NAM,Namibia,3.80472,2004
NAM,Namibia,4.01005,2005
NAM,Namibia,4.39887,2006
NAM,Namibia,4.83561,2007
NAM,Namibia,5.329,2008
NAM,Namibia,6.5,2009
NAM,Namibia,11.6,2010
NAM,Namibia,12,2011
NAM,Namibia,12.9414,2012
NAM,Namibia,13.9,2013
NAM,Namibia,14.84,2014
NAM,Namibia,25.6879,2015
NAM,Namibia,31.0333,2016
NAM,Namibia,36.8374,2017
NAM,Namibia,42.8,2018
NAM,Namibia,49.8,2019
NAM,Namibia,57.8608,2020
NAM,Namibia,61.1132,2021
NAM,Namibia,62.215,2022
NOR,Norway,0.707299,1990
NOR,Norway,1.4074,1991
NOR,Norway,2.21637,1992
NOR,Norway,2.78399,1993
NOR,Norway,4.15245,1994
NOR,Norway,6.42322,1995
NOR,Norway,18.2503,1996
NOR,Norway,20.4179,1997
NOR,Norway,22.5601,1998
NOR,Norway,40,1999
NOR,Norway,52,2000
NOR,Norway,64,2001
NOR,Norway,72.84,2002
NOR,Norway,78.13,2003
NOR,Norway,77.69,2004
NOR,Norway,81.99,2005
NOR,Norway,82.55,2006
NOR,Norway,86.93,2007
NOR,Norway,90.57,2008
NOR,Norway,92.08,2009
NOR,Norway,93.39,2010
NOR,Norway,93.49,2011
NOR,Norway,94.65,2012
NOR,Norway,95.0534,2013
NOR,Norway,96.3005,2014
NOR,Norway,96.8103,2015
NOR,Norway,97.2982,2016
NOR,Norway,96.3576,2017
NOR,Norway,96.4917,2018
NOR,Norway,98,2019
NOR,Norway,94.6076,2020
NOR,Norway,99,2021
NOR,Norway,99,2022
NPL,Nepal (Republic of),0,1989
NPL,Nepal (Republic of),0,1990
NPL,Nepal (Republic of),0,1991
NPL,Nepal (Republic of),0,1992
NPL,Nepal (Republic of),0,1993
NPL,Nepal (Republic of),0,1994
NPL,Nepal (Republic of),0.000924878,1995
NPL,Nepal (Republic of),0.00451047,1996
NPL,Nepal (Republic of),0.0219989,1997
NPL,Nepal (Republic of),0.0643936,1998
NPL,Nepal (Republic of),0.146669,1999
NPL,Nepal (Republic of),0.204652,2000
NPL,Nepal (Republic of),0.240015,2001
NPL,Nepal (Republic of),0.312956,2002
NPL,Nepal (Republic of),0.382811,2003
NPL,Nepal (Republic of),0.449844,2004
NPL,Nepal (Republic of),0.826551,2005
NPL,Nepal (Republic of),1.14139,2006
NPL,Nepal (Republic of),1.41,2007
NPL,Nepal (Republic of),1.73,2008
NPL,Nepal (Republic of),1.97,2009
NPL,Nepal (Republic of),7.93,2010
NPL,Nepal (Republic of),9,2011
NPL,Nepal (Republic of),11.1493,2012
NPL,Nepal (Republic of),13.3,2013
NPL,Nepal (Republic of),15.44,2014
NPL,Nepal (Republic of),17.5816,2015
NPL,Nepal (Republic of),20.7,2016
NPL,Nepal (Republic of),24.3,2017
NPL,Nepal (Republic of),28.6,2018
NPL,Nepal (Republic of),34.8055,2019
NPL,Nepal (Republic of),37.6984,2020
NPL,Nepal (Republic of),41.6083,2021
NPL,Nepal (Republic of),49.5609,2022
NRU,Nauru,0,1990
NRU,Nauru,2.98716,2001
NRU,Nauru,54,2011
NRU,Nauru,62.3851,2017
NRU,Nauru,74.7379,2019
NRU,Nauru,81.6554,2020
NRU,Nauru,83.3424,2021
NRU,Nauru,82.6668,2022
NZL,New Zealand,0,1990
NZL,New Zealand,0.285941,1992
NZL,New Zealand,0.631215,1993
NZL,New Zealand,3.16872,1994
NZL,New Zealand,4.88424,1995
NZL,New Zealand,8.0419,1996
NZL,New Zealand,14.6015,1997
NZL,New Zealand,31.6363,1998
NZL,New Zealand,41.4945,1999
NZL,New Zealand,47.3796,2000
NZL,New Zealand,53.241,2001
NZL,New Zealand,59.0808,2002
NZL,New Zealand,60.9625,2003
NZL,New Zealand,61.8476,2004
NZL,New Zealand,62.7202,2005
NZL,New Zealand,69,2006
NZL,New Zealand,69.76,2007
NZL,New Zealand,72.03,2008
NZL,New Zealand,79.7,2009
NZL,New Zealand,80.46,2010
NZL,New Zealand,81.23,2011
NZL,New Zealand,81.6445,2012
NZL,New Zealand,82.78,2013
NZL,New Zealand,84,2014
NZL,New Zealand,85.2,2015
NZL,New Zealand,86.5,2016
NZL,New Zealand,87.7,2017
NZL,New Zealand,89,2018
NZL,New Zealand,89.8637,2019
NZL,New Zealand,95.2342,2020
NZL,New Zealand,95.7321,2021
NZL,New Zealand,95.7299,2022
PYF,French Polynesia,0,1990
PYF,French Polynesia,0.0909719,1996
PYF,French Polynesia,0.214385,1997
PYF,French Polynesia,1.31616,1998
PYF,French Polynesia,3.4489,1999
PYF,French Polynesia,6.35706,2000
PYF,French Polynesia,6.25159,2001
PYF,French Polynesia,8.20022,2002
PYF,French Polynesia,14.1243,2003
PYF,French Polynesia,17.8845,2004
PYF,French Polynesia,21.5422,2005
PYF,French Polynesia,25.108,2006
PYF,French Polynesia,28.59,2007
PYF,French Polynesia,33.87,2008
PYF,French Polynesia,44.6,2009
PYF,French Polynesia,49,2010
PYF,French Polynesia,49,2011
PYF,French Polynesia,52.8766,2012
PYF,French Polynesia,56.8,2013
PYF,French Polynesia,60.68,2014
PYF,French Polynesia,64.5602,2015
PYF,French Polynesia,68.4404,2016
PYF,French Polynesia,72.7039,2017
OMN,Oman,0,1990
OMN,Oman,0,1996
OMN,Oman,0.439793,1997
OMN,Oman,0.862725,1998
OMN,Oman,2.51567,1999
OMN,Oman,3.52042,2000
OMN,Oman,5.89384,2001
OMN,Oman,6.8734,2002
OMN,Oman,7.25574,2003
OMN,Oman,6.75885,2004
OMN,Oman,6.68358,2005
OMN,Oman,8.29972,2006
OMN,Oman,16.68,2007
OMN,Oman,20,2008
OMN,Oman,26.8,2009
OMN,Oman,35.8278,2010
OMN,Oman,48,2011
OMN,Oman,60,2012
OMN,Oman,66.45,2013
OMN,Oman,70.22,2014
OMN,Oman,73.53,2015
OMN,Oman,76.8454,2016
OMN,Oman,80.1856,2017
OMN,Oman,85.5,2018
OMN,Oman,90.2594,2019
OMN,Oman,95.2323,2020
OMN,Oman,95.7747,2021
OMN,Oman,97.849,2022
PAK,Pakistan,0,1990
PAK,Pakistan,0.000122702,1995
PAK,Pakistan,0.00299173,1996
PAK,Pakistan,0.0275492,1997
PAK,Pakistan,0.0439477,1998
PAK,Pakistan,0.0553572,1999
PAK,Pakistan,1.31855,2001
PAK,Pakistan,2.57743,2002
PAK,Pakistan,5.04116,2003
PAK,Pakistan,6.16432,2004
PAK,Pakistan,6.33233,2005
PAK,Pakistan,6.5,2006
PAK,Pakistan,6.8,2007
PAK,Pakistan,7,2008
PAK,Pakistan,7.5,2009
PAK,Pakistan,8,2010
PAK,Pakistan,8,2011
PAK,Pakistan,8.1,2012
PAK,Pakistan,9,2013
PAK,Pakistan,10,2014
PAK,Pakistan,11,2015
PAK,Pakistan,12.3854,2016
PAK,Pakistan,13.78,2017
PAK,Pakistan,15.34,2018
PAK,Pakistan,17.0709,2019
PAK,Pakistan,18.9348,2020
PAK,Pakistan,24.9775,2021
PAK,Pakistan,32.9486,2022
PHL,Philippines,0,1990
PHL,Philippines,0.00584425,1994
PHL,Philippines,0.0285857,1995
PHL,Philippines,0.055946,1996
PHL,Philippines,0.136913,1997
PHL,Philippines,1.10341,1998
PHL,Philippines,1.43161,1999
PHL,Philippines,1.98225,2000
PHL,Philippines,2.52401,2001
PHL,Philippines,4.33228,2002
PHL,Philippines,4.85767,2003
PHL,Philippines,5.24363,2004
PHL,Philippines,5.39764,2005
PHL,Philippines,5.74059,2006
PHL,Philippines,5.97,2007
PHL,Philippines,6.22,2008
PHL,Philippines,9,2009
PHL,Philippines,25,2010
PHL,Philippines,29,2011
PHL,Philippines,30.8,2012
PHL,Philippines,32.7,2013
PHL,Philippines,34.7,2014
PHL,Philippines,36.9,2015
PHL,Philippines,39.2,2016
PHL,Philippines,41.6,2017
PHL,Philippines,44.1,2018
PHL,Philippines,43.0266,2019
PHL,Philippines,53.7649,2020
PHL,Philippines,63.4019,2021
PHL,Philippines,72.2572,2022
PLW,Palau,0,1990
PLW,Palau,20.2439,2002
PLW,Palau,21.6015,2003
PLW,Palau,26.9703,2004
PNG,Papua New Guinea,0,1990
PNG,Papua New Guinea,0.00206702,1996
PNG,Papua New Guinea,0.100588,1997
PNG,Papua New Guinea,0.234959,1998
PNG,Papua New Guinea,0.667113,1999
PNG,Papua New Guinea,0.835249,2000
