Country Name,Country Code,Indicator Name,Year,count
Sudan,SDN,Exports of goods and services (current US$),1960,164080459.770115
Senegal,SEN,Exports of goods and services (current US$),1960,115539819.729106
Singapore,SGP,Exports of goods and services (current US$),1960,1147516349.69065
Solomon Islands,SLB,Exports of goods and services (current US$),1960,
Sierra Leone,SLE,Exports of goods and services (current US$),1960,
El Salvador,SLV,Exports of goods and services (current US$),1960,
San Marino,SMR,Exports of goods and services (current US$),1960,
Somalia,SOM,Exports of goods and services (current US$),1960,22945943.7816225
Serbia,SRB,Exports of goods and services (current US$),1960,
Sub-Saharan Africa (excluding high income),SSA,Exports of goods and services (current US$),1960,
South Sudan,SSD,Exports of goods and services (current US$),1960,
Sub-Saharan Africa,SSF,Exports of goods and services (current US$),1960,
Small states,SST,Exports of goods and services (current US$),1960,
Sao Tome and Principe,STP,Exports of goods and services (current US$),1960,
Suriname,SUR,Exports of goods and services (current US$),1960,
Slovak Republic,SVK,Exports of goods and services (current US$),1960,
Slovenia,SVN,Exports of goods and services (current US$),1960,
Sweden,SWE,Exports of goods and services (current US$),1960,3310997354.29576
Eswatini,SWZ,Exports of goods and services (current US$),1960,16939993.2240027
Sint Maarten (Dutch part),SXM,Exports of goods and services (current US$),1960,
Seychelles,SYC,Exports of goods and services (current US$),1960,
Syrian Arab Republic,SYR,Exports of goods and services (current US$),1960,183179972.067039
Turks and Caicos Islands,TCA,Exports of goods and services (current US$),1960,
Chad,TCD,Exports of goods and services (current US$),1960,41987616.2207662
East Asia & Pacific (IDA & IBRD countries),TEA,Exports of goods and services (current US$),1960,5250526193.03296
Europe & Central Asia (IDA & IBRD countries),TEC,Exports of goods and services (current US$),1960,
Togo,TGO,Exports of goods and services (current US$),1960,37708626.1605202
Thailand,THA,Exports of goods and services (current US$),1960,445713376.037342
Tajikistan,TJK,Exports of goods and services (current US$),1960,
Turkmenistan,TKM,Exports of goods and services (current US$),1960,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Exports of goods and services (current US$),1960,
Timor-Leste,TLS,Exports of goods and services (current US$),1960,
Middle East & North Africa (IDA & IBRD countries),TMN,Exports of goods and services (current US$),1960,
Tonga,TON,Exports of goods and services (current US$),1960,
South Asia (IDA & IBRD),TSA,Exports of goods and services (current US$),1960,2785818891.87898
Sub-Saharan Africa (IDA & IBRD countries),TSS,Exports of goods and services (current US$),1960,
Trinidad and Tobago,TTO,Exports of goods and services (current US$),1960,
Tunisia,TUN,Exports of goods and services (current US$),1960,
Turkiye,TUR,Exports of goods and services (current US$),1960,155555555.555556
Tuvalu,TUV,Exports of goods and services (current US$),1960,
Tanzania,TZA,Exports of goods and services (current US$),1960,
Uganda,UGA,Exports of goods and services (current US$),1960,115605870.020964
Ukraine,UKR,Exports of goods and services (current US$),1960,
Upper middle income,UMC,Exports of goods and services (current US$),1960,21903173101.986
Uruguay,URY,Exports of goods and services (current US$),1960,166666666.666667
United States,USA,Exports of goods and services (current US$),1960,
Uzbekistan,UZB,Exports of goods and services (current US$),1960,
St. Vincent and the Grenadines,VCT,Exports of goods and services (current US$),1960,
"Venezuela, RB",VEN,Exports of goods and services (current US$),1960,2332409504.36594
British Virgin Islands,VGB,Exports of goods and services (current US$),1960,
Virgin Islands (U.S.),VIR,Exports of goods and services (current US$),1960,
Viet Nam,VNM,Exports of goods and services (current US$),1960,
Vanuatu,VUT,Exports of goods and services (current US$),1960,
World,WLD,Exports of goods and services (current US$),1960,
Samoa,WSM,Exports of goods and services (current US$),1960,
Kosovo,XKX,Exports of goods and services (current US$),1960,
"Yemen, Rep.",YEM,Exports of goods and services (current US$),1960,
South Africa,ZAF,Exports of goods and services (current US$),1960,2238599104.56036
Zambia,ZMB,Exports of goods and services (current US$),1960,
Zimbabwe,ZWE,Exports of goods and services (current US$),1960,
Aruba,ABW,Imports of goods and services (current US$),1961,
Africa Eastern and Southern,AFE,Imports of goods and services (current US$),1961,
Afghanistan,AFG,Imports of goods and services (current US$),1961,44444446.6666667
Africa Western and Central,AFW,Imports of goods and services (current US$),1961,
Angola,AGO,Imports of goods and services (current US$),1961,
Albania,ALB,Imports of goods and services (current US$),1961,
Andorra,AND,Imports of goods and services (current US$),1961,
Arab World,ARB,Imports of goods and services (current US$),1961,
United Arab Emirates,ARE,Imports of goods and services (current US$),1961,
Argentina,ARG,Imports of goods and services (current US$),1961,
Armenia,ARM,Imports of goods and services (current US$),1961,
American Samoa,ASM,Imports of goods and services (current US$),1961,
Antigua and Barbuda,ATG,Imports of goods and services (current US$),1961,
Australia,AUS,Imports of goods and services (current US$),1961,2952320472.37128
Austria,AUT,Imports of goods and services (current US$),1961,
Azerbaijan,AZE,Imports of goods and services (current US$),1961,
Burundi,BDI,Imports of goods and services (current US$),1961,29750000.0
Belgium,BEL,Imports of goods and services (current US$),1961,
Benin,BEN,Imports of goods and services (current US$),1961,22470097.8881596
Burkina Faso,BFA,Imports of goods and services (current US$),1961,55303955.6348223
Bangladesh,BGD,Imports of goods and services (current US$),1961,563656854.166667
Bulgaria,BGR,Imports of goods and services (current US$),1961,
Bahrain,BHR,Imports of goods and services (current US$),1961,
"Bahamas, The",BHS,Imports of goods and services (current US$),1961,
Bosnia and Herzegovina,BIH,Imports of goods and services (current US$),1961,
Belarus,BLR,Imports of goods and services (current US$),1961,
Belize,BLZ,Imports of goods and services (current US$),1961,
Bermuda,BMU,Imports of goods and services (current US$),1961,
Bolivia,BOL,Imports of goods and services (current US$),1961,94750000.0
Brazil,BRA,Imports of goods and services (current US$),1961,
Barbados,BRB,Imports of goods and services (current US$),1961,
Brunei Darussalam,BRN,Imports of goods and services (current US$),1961,
Bhutan,BTN,Imports of goods and services (current US$),1961,
Botswana,BWA,Imports of goods and services (current US$),1961,13992002.1715587
Central African Republic,CAF,Imports of goods and services (current US$),1961,44034883.4234767
Canada,CAN,Imports of goods and services (current US$),1961,7480255448.9389
Central Europe and the Baltics,CEB,Imports of goods and services (current US$),1961,
Switzerland,CHE,Imports of goods and services (current US$),1961,
Channel Islands,CHI,Imports of goods and services (current US$),1961,
Chile,CHL,Imports of goods and services (current US$),1961,749723764.190476
China,CHN,Imports of goods and services (current US$),1961,1746683028.61839
Cote d'Ivoire,CIV,Imports of goods and services (current US$),1961,173748887.888104
Cameroon,CMR,Imports of goods and services (current US$),1961,
"Congo, Dem. Rep.",COD,Imports of goods and services (current US$),1961,
"Congo, Rep.",COG,Imports of goods and services (current US$),1961,126893746.460238
Colombia,COL,Imports of goods and services (current US$),1961,627934716.41791
Comoros,COM,Imports of goods and services (current US$),1961,
Cabo Verde,CPV,Imports of goods and services (current US$),1961,
Costa Rica,CRI,Imports of goods and services (current US$),1961,122861638.37836
Caribbean small states,CSS,Imports of goods and services (current US$),1961,
Cuba,CUB,Imports of goods and services (current US$),1961,
Curacao,CUW,Imports of goods and services (current US$),1961,
Cayman Islands,CYM,Imports of goods and services (current US$),1961,
Cyprus,CYP,Imports of goods and services (current US$),1961,
Czechia,CZE,Imports of goods and services (current US$),1961,
Germany,DEU,Imports of goods and services (current US$),1961,
Djibouti,DJI,Imports of goods and services (current US$),1961,
Dominica,DMA,Imports of goods and services (current US$),1961,
Denmark,DNK,Imports of goods and services (current US$),1961,
Dominican Republic,DOM,Imports of goods and services (current US$),1961,106900000.0
Algeria,DZA,Imports of goods and services (current US$),1961,1643546078.03024
East Asia & Pacific (excluding high income),EAP,Imports of goods and services (current US$),1961,4735828184.66549
Early-demographic dividend,EAR,Imports of goods and services (current US$),1961,
East Asia & Pacific,EAS,Imports of goods and services (current US$),1961,20506257001.1809
Europe & Central Asia (excluding high income),ECA,Imports of goods and services (current US$),1961,
Europe & Central Asia,ECS,Imports of goods and services (current US$),1961,
Ecuador,ECU,Imports of goods and services (current US$),1961,178045079.996551
"Egypt, Arab Rep.",EGY,Imports of goods and services (current US$),1961,
Euro area,EMU,Imports of goods and services (current US$),1961,
Eritrea,ERI,Imports of goods and services (current US$),1961,
Spain,ESP,Imports of goods and services (current US$),1961,
Estonia,EST,Imports of goods and services (current US$),1961,
Ethiopia,ETH,Imports of goods and services (current US$),1961,
European Union,EUU,Imports of goods and services (current US$),1961,
Fragile and conflict affected situations,FCS,Imports of goods and services (current US$),1961,
Finland,FIN,Imports of goods and services (current US$),1961,
Fiji,FJI,Imports of goods and services (current US$),1961,
France,FRA,Imports of goods and services (current US$),1961,8273434929.9973
Faroe Islands,FRO,Imports of goods and services (current US$),1961,
"Micronesia, Fed. Sts.",FSM,Imports of goods and services (current US$),1961,
Gabon,GAB,Imports of goods and services (current US$),1961,53078875.4218165
United Kingdom,GBR,Imports of goods and services (current US$),1961,
Georgia,GEO,Imports of goods and services (current US$),1961,
Ghana,GHA,Imports of goods and services (current US$),1961,477464788.732394
Gibraltar,GIB,Imports of goods and services (current US$),1961,
Guinea,GIN,Imports of goods and services (current US$),1961,
"Gambia, The",GMB,Imports of goods and services (current US$),1961,
Guinea-Bissau,GNB,Imports of goods and services (current US$),1961,
Equatorial Guinea,GNQ,Imports of goods and services (current US$),1961,
Greece,GRC,Imports of goods and services (current US$),1961,700605823.572942
